0, 429, 3.91361069833, 3.39354651238, 0, 0.0441860465116
0, 430, 3.5338214555, 3.39387197629, 0, 0.0440835266821
0, 431, 3.8392310453, 3.39490290006, 0, 0.0439814814815
0, 432, 3.86295254868, 3.39598384613, 0, 0.0438799076212
0, 433, 3.18532117859, 3.39549844828, 0, 0.0437788018433
0, 434, 3.80670783633, 3.39644375722, 0, 0.0436781609195
0, 435, 3.76623641404, 3.39729190551, 0, 0.0435779816514
0, 436, 3.86297072279, 3.3983575321, 0, 0.0434782608696
0, 437, 2.97056061993, 3.39738082682, 0, 0.0433789954338
0, 438, 2.8651512421, 3.39616845874, 0, 0.0432801822323
0, 439, 3.80520344667, 3.39709808371, 0, 0.0431818181818
0, 440, 2.94074279829, 3.39606326447, 0, 0.0430839002268
0, 441, 3.31555651571, 3.39588112251, 0, 0.0429864253394
0, 442, 3.22136846858, 3.39548718875, 0, 0.0428893905192
0, 443, 3.59501218566, 3.39593656938, 0, 0.0427927927928
0, 444, 2.86514015482, 3.39474376844, 0, 0.0426966292135
0, 445, 3.2310209698, 3.39437667697, 0, 0.042600896861
0, 446, 3.78664569685, 3.3952542363, 0, 0.0425055928412
0, 447, 2.90898697194, 3.3941688183, 0, 0.0424107142857
0, 448, 3.23127524694, 3.39380602638, 0, 0.0423162583519
0, 449, 4.02217198561, 3.39520239518, 0, 0.0422222222222
0, 450, 3.19961992815, 3.39476873117, 0, 0.0421286031042
0, 451, 4.05702895, 3.39623390864, 0, 0.0420353982301
0, 452, 3.04904969113, 3.39546749757, 0, 0.0419426048565
0, 453, 3.63905223005, 3.39600402782, 0, 0.0418502202643
0, 454, 2.78307138336, 3.3946569231, 0, 0.0417582417582
0, 455, 4.02234367167, 3.39603342913, 0, 0.0416666666667
0, 456, 3.72718294275, 3.39675804513, 0, 0.0415754923414
0, 457, 2.65067751252, 3.39512904834, 0, 0.0414847161572
0, 458, 2.97654397989, 3.3942170983, 0, 0.041394335512
0, 459, 3.4448746083, 3.39432722332, 0, 0.0413043478261
0, 460, 3.62908400177, 3.39483645711, 0, 0.0412147505423
0, 461, 3.63907788428, 3.39536511821, 0, 0.0411255411255
0, 462, 3.94622611647, 3.39655488278, 0, 0.0410367170626
0, 463, 3.53368105817, 3.39685041333, 0, 0.0409482758621
0, 464, 3.58751810477, 3.39726045138, 0, 0.0408602150538
0, 465, 3.76624216309, 3.39805225763, 0, 0.0407725321888
0, 466, 3.7773832606, 3.39886452958, 0, 0.0406852248394
0, 467, 2.86514100393, 3.3977240947, 0, 0.0405982905983
0, 468, 3.30085564895, 3.39751755217, 0, 0.0405117270789
0, 469, 3.53370449867, 3.39780731163, 0, 0.0404255319149
0, 470, 2.59974250078, 3.39611290651, 1, 0.0424628450106
0, 471, 2.8775224102, 3.39501419784, 0, 0.0423728813559
0, 472, 2.87750253826, 3.39392009285, 0, 0.0422832980973
0, 473, 2.9424001294, 3.39296751908, 0, 0.042194092827
0, 474, 3.20011836856, 3.39256152087, 0, 0.0421052631579
0, 475, 2.97707730323, 3.39168865487, 0, 0.0420168067227
0, 476, 3.75987641798, 3.39246053697, 0, 0.041928721174
0, 477, 3.40947634586, 3.3924961349, 0, 0.0418410041841
0, 478, 2.94837049073, 3.39156894149, 0, 0.0417536534447
0, 479, 2.94240075812, 3.39063317444, 0, 0.0416666666667
0, 480, 3.91397836184, 3.39172121017, 0, 0.04158004158
0, 481, 3.78664418551, 3.39254055244, 0, 0.0414937759336
0, 482, 2.40332975309, 3.39049249696, 1, 0.0434782608696
0, 483, 2.65068365939, 3.3889639663, 0, 0.0433884297521
0, 484, 2.94838161622, 3.38805554909, 0, 0.0432989690722
0, 485, 2.86594600878, 3.38698124962, 0, 0.0432098765432
0, 486, 2.78311794136, 3.38574128389, 0, 0.0431211498973
0, 487, 2.40332724316, 3.38372814037, 1, 0.0450819672131
0, 488, 3.11755142103, 3.3831838117, 0, 0.0449897750511
0, 489, 3.22139492035, 3.38285363029, 0, 0.0448979591837
0, 490, 4.11222238384, 3.38433910636, 0, 0.0448065173116
0, 491, 3.94627995322, 3.38548126256, 0, 0.0447154471545
0, 492, 3.11754184598, 3.3849377749, 0, 0.0446247464503
0, 493, 3.80525442391, 3.38578861832, 0, 0.0445344129555
0, 494, 3.58751691719, 3.38619615023, 0, 0.0444444444444
0, 495, 4.0216577145, 3.38747732274, 0, 0.0443548387097
0, 496, 3.18532705017, 3.38707058175, 0, 0.0442655935614
0, 497, 3.91359323244, 3.38812785615, 0, 0.0441767068273
0, 498, 2.62250410927, 3.38659354002, 1, 0.0460921843687
0, 499, 3.26164683215, 3.38634364661, 0, 0.046
0, 500, 4.1122067316, 3.38779247512, 0, 0.0459081836327
0, 501, 3.85566768117, 3.38872449744, 0, 0.0458167330677
0, 502, 3.22136605099, 3.38839177687, 0, 0.0457256461233
0, 503, 2.6225061092, 3.38687216245, 1, 0.047619047619
0, 504, 2.71571376997, 3.38554313593, 0, 0.0475247524752
0, 505, 3.26990000415, 3.3853145922, 0, 0.0474308300395
0, 506, 2.94050526356, 3.38443725624, 0, 0.0473372781065
0, 507, 3.18226478951, 3.38403927894, 0, 0.0472440944882
0, 508, 3.18222656784, 3.38364279032, 0, 0.0471512770138
0, 509, 2.86513494222, 3.38262610826, 0, 0.0470588235294
0, 510, 3.08913052638, 3.38205175292, 0, 0.0469667318982
0, 511, 3.71394500072, 3.38269998192, 0, 0.046875
0, 512, 3.04963518086, 3.38205073279, 0, 0.046783625731
0, 513, 3.13358737353, 3.38156734104, 0, 0.0466926070039
0, 514, 3.18225840369, 3.3811803334, 0, 0.0466019417476
0, 515, 3.60163890082, 3.38160757868, 0, 0.046511627907
0, 516, 3.84574790412, 3.3825053356, 0, 0.0464216634429
0, 517, 2.94050539943, 3.38165205387, 0, 0.046332046332
0, 518, 3.53337261879, 3.38194438636, 0, 0.0462427745665
0, 519, 3.63783227186, 3.38243647845, 0, 0.0461538461538
0, 520, 3.72009363807, 3.38308457281, 0, 0.0460652591171
0, 521, 3.8065977609, 3.38389590075, 0, 0.0459770114943
0, 522, 3.53340634579, 3.38418177159, 0, 0.0458891013384
0, 523, 3.31554178771, 3.38405077925, 0, 0.0458015267176
0, 524, 3.76602338326, 3.38477834611, 0, 0.0457142857143
0, 525, 3.27773637923, 3.38457484428, 0, 0.0456273764259
0, 526, 3.80660274402, 3.38537565623, 0, 0.0455407969639
0, 527, 3.23134028068, 3.38508392256, 0, 0.0454545454545
0, 528, 3.23129185523, 3.38479320032, 0, 0.0453686200378
0, 529, 2.68385123445, 3.38347066831, 0, 0.0452830188679
0, 530, 2.94805888758, 3.38265068379, 0, 0.045197740113
0, 531, 2.94834590923, 3.38183432143, 0, 0.0451127819549
0, 532, 3.58751627124, 3.38222021627, 0, 0.0450281425891
0, 533, 2.74656344479, 3.38102984778, 0, 0.0449438202247
0, 534, 3.22138002695, 3.3807314369, 0, 0.0448598130841
0, 535, 2.79298575276, 3.37963489645, 0, 0.044776119403
0, 536, 2.94050998127, 3.37881715918, 0, 0.0446927374302
0, 537, 3.44487336833, 3.37893994023, 0, 0.0446096654275
0, 538, 2.83214318995, 3.37792547502, 0, 0.0445269016698
0, 539, 3.30087754048, 3.37778279366, 0, 0.0444444444444
0, 540, 3.58771713487, 3.37817084235, 0, 0.0443622920518
0, 541, 3.55515687042, 3.37849738484, 0, 0.0442804428044
0, 542, 2.40333064323, 3.37670149765, 1, 0.0460405156538
0, 543, 3.26163456147, 3.37648997755, 0, 0.0459558823529
0, 544, 4.11316301301, 3.37784167119, 0, 0.045871559633
0, 545, 3.15323433361, 3.37743030244, 0, 0.0457875457875
0, 546, 3.26931403152, 3.37723264929, 0, 0.0457038391225
0, 547, 3.86294771253, 3.37811899065, 0, 0.0456204379562
0, 548, 3.26162802939, 3.37790680311, 0, 0.0455373406193
0, 549, 2.86515111069, 3.37697452003, 0, 0.0454545454545
0, 550, 3.94623121858, 3.37800765378, 0, 0.0453720508167
0, 551, 3.58152504411, 3.37837634471, 0, 0.0452898550725
0, 552, 3.5336947912, 3.37865720989, 0, 0.0452079566004
0, 553, 3.77735896752, 3.37937688816, 0, 0.0451263537906
0, 554, 2.98303179426, 3.37866275285, 0, 0.045045045045
0, 555, 2.83222847732, 3.37767995739, 0, 0.044964028777
0, 556, 4.02175567636, 3.37883628723, 0, 0.0448833034111
0, 557, 2.86514136582, 3.37791568701, 0, 0.0448028673835
0, 558, 3.77735543916, 3.37863024828, 0, 0.0447227191413
0, 559, 3.88597698817, 3.37953622461, 0, 0.0446428571429
0, 560, 3.2310760589, 3.37927158973, 0, 0.0445632798574
0, 561, 3.9135987414, 3.38022234979, 0, 0.0444839857651
0, 562, 2.7929253431, 3.37917919347, 0, 0.044404973357
0, 563, 3.48869490154, 3.37937337026, 0, 0.0443262411348
0, 564, 2.94049909638, 3.37859660163, 0, 0.0442477876106
0, 565, 3.79953338888, 3.3793403062, 0, 0.0441696113074
0, 566, 3.79929590759, 3.38008096864, 0, 0.0440917107584
0, 567, 3.89522121428, 3.38098790569, 0, 0.044014084507
0, 568, 3.91359167617, 3.38192394044, 0, 0.0439367311072
0, 569, 3.91360718681, 3.38285671806, 0, 0.0438596491228
0, 570, 3.99408486251, 3.38392717015, 0, 0.0437828371278
0, 571, 2.86515966868, 3.38302023396, 0, 0.0437062937063
0, 572, 3.89515389641, 3.38391400999, 0, 0.043630017452
0, 573, 4.05699000198, 3.38508661624, 0, 0.0435540069686
0, 574, 3.71964390408, 3.38566845501, 0, 0.0434782608696
0, 575, 3.79955517569, 3.38638700834, 0, 0.0434027777778
0, 576, 3.11755903695, 3.38592110198, 0, 0.0433275563258
0, 577, 2.40333283169, 3.38422112227, 1, 0.0449826989619
0, 578, 3.99518855813, 3.38527633373, 0, 0.0449050086356
0, 579, 3.77730548292, 3.38595224606, 0, 0.0448275862069
0, 580, 3.26173878399, 3.38573845352, 0, 0.0447504302926
0, 581, 2.62249427147, 3.3844270374, 1, 0.0463917525773
0, 582, 3.85578524985, 3.38523554206, 0, 0.0463121783877
0, 583, 3.48868205259, 3.38541267649, 0, 0.0462328767123
0, 584, 3.04964609888, 3.38483871653, 0, 0.0461538461538
0, 585, 3.78642869733, 3.38552402366, 0, 0.0460750853242
0, 586, 3.76601576387, 3.38617222084, 0, 0.045996592845
0, 587, 3.53341508743, 3.38642263388, 0, 0.0459183673469
0, 588, 3.11754338436, 3.3859661326, 0, 0.0458404074703
0, 589, 3.88597835143, 3.38681361094, 0, 0.0457627118644
0, 590, 3.10711130492, 3.38634034139, 0, 0.0456852791878
0, 591, 3.43627412396, 3.38642468899, 0, 0.0456081081081
0, 592, 3.53370041927, 3.38667304604, 0, 0.0455311973019
0, 593, 3.587495708, 3.38701113133, 0, 0.0454545454545
0, 594, 3.58153728792, 3.38733806605, 0, 0.0453781512605
0, 595, 3.75664246989, 3.38795770431, 0, 0.0453020134228
0, 596, 2.74657685227, 3.38688336452, 0, 0.0452261306533
0, 597, 2.7465495071, 3.38581257212, 0, 0.0451505016722
0, 598, 3.23128649004, 3.38555459869, 0, 0.0450751252087
0, 599, 2.86514723129, 3.38468725308, 0, 0.045
0, 600, 3.11809596975, 3.38424367358, 0, 0.044925124792
0, 601, 3.30083170341, 3.38410511549, 0, 0.0448504983389
0, 602, 3.86294834035, 3.38489921702, 0, 0.044776119403
0, 603, 3.04904907602, 3.38434317374, 0, 0.044701986755
0, 604, 2.89455492855, 3.38353360639, 0, 0.0446280991736
0, 605, 3.59494400287, 3.38388246843, 0, 0.0445544554455
0, 606, 3.839235187, 3.38463263766, 0, 0.0444810543657
0, 607, 2.65068026624, 3.38342547915, 0, 0.0444078947368
0, 608, 3.7660187444, 3.38405371111, 0, 0.0443349753695
0, 609, 3.37080638293, 3.38403199418, 0, 0.044262295082
0, 610, 2.98404382166, 3.38337734905, 0, 0.0441898527005
0, 611, 2.74655746412, 3.38233679369, 0, 0.0441176470588
0, 612, 3.22137641759, 3.38207421559, 0, 0.0440456769984
0, 613, 3.58749820312, 3.38240878234, 0, 0.0439739413681
0, 614, 3.62917118093, 3.38281002201, 0, 0.0439024390244
0, 615, 3.80567146669, 3.3834964854, 0, 0.0438311688312
0, 616, 3.04904685321, 3.38295442765, 0, 0.0437601296596
0, 617, 3.5334128964, 3.38319788795, 0, 0.0436893203883
0, 618, 3.86296203711, 3.3839729512, 0, 0.0436187399031
0, 619, 2.74654606459, 3.38294484332, 0, 0.0435483870968
0, 620, 3.58772211409, 3.38327459738, 0, 0.0434782608696
0, 621, 3.55515468373, 3.38355093192, 0, 0.0434083601286
0, 622, 2.96150835692, 3.382873496, 0, 0.0433386837881
0, 623, 4.02216719073, 3.38389800513, 0, 0.0432692307692
0, 624, 2.97056166645, 3.38323666699, 0, 0.0432
0, 625, 3.99409437723, 3.38421247803, 0, 0.0431309904153
0, 626, 2.97060234932, 3.38355281275, 0, 0.0430622009569
0, 627, 2.97055829898, 3.38289517817, 0, 0.0429936305732
0, 628, 3.72849674654, 3.38344462423, 0, 0.0429252782194
0, 629, 3.11753727536, 3.38302254907, 0, 0.0428571428571
0, 630, 3.79953338888, 3.38368262964, 0, 0.0427892234548
0, 631, 3.72718192617, 3.38422614119, 0, 0.0427215189873
0, 632, 3.72729531338, 3.3847681146, 0, 0.042654028436
0, 633, 3.26930460061, 3.3845859955, 0, 0.0425867507886
0, 634, 3.80521580063, 3.38524840464, 0, 0.0425196850394
0, 635, 3.80513389652, 3.38590860195, 0, 0.0424528301887
0, 636, 3.76601904925, 3.38650532165, 0, 0.0423861852433
0, 637, 3.83925449811, 3.38721495986, 0, 0.0423197492163
0, 638, 3.4362341219, 3.38729167216, 0, 0.0422535211268
0, 639, 3.14348198341, 3.38691071952, 0, 0.0421875
0, 640, 3.23104308483, 3.38666755629, 0, 0.0421216848674
0, 641, 3.23122455512, 3.38642543323, 0, 0.0420560747664
0, 642, 2.86513684311, 3.38561472003, 0, 0.0419906687403
0, 643, 2.89454736266, 3.38485219307, 0, 0.0419254658385
0, 644, 3.15332045688, 3.38449322914, 0, 0.0418604651163
0, 645, 3.75319649987, 3.38506397724, 0, 0.0417956656347
0, 646, 3.31792326779, 3.38496020489, 0, 0.0417310664606
0, 647, 3.71964698401, 3.38547669683, 0, 0.0416666666667
0, 648, 3.04906008681, 3.38495833534, 0, 0.0416024653313
0, 649, 4.02216343313, 3.38593865087, 0, 0.0415384615385
0, 650, 3.22148167943, 3.3856860288, 0, 0.0414746543779
0, 651, 3.15324674714, 3.38532952683, 0, 0.0414110429448
0, 652, 3.48871491563, 3.38548785055, 0, 0.04134762634
0, 653, 3.26931023645, 3.38531020894, 0, 0.0412844036697
0, 654, 3.75372124901, 3.38587266854, 0, 0.0412213740458
0, 655, 3.75989820294, 3.38644282942, 0, 0.0411585365854
0, 656, 3.22830963302, 3.38620213962, 0, 0.041095890411
0, 657, 3.83925401458, 3.38689066831, 0, 0.0410334346505
0, 658, 2.72569048112, 3.38588732963, 0, 0.040971168437
0, 659, 4.11316493463, 3.3869892654, 0, 0.0409090909091
0, 660, 3.04911179742, 3.38647810433, 0, 0.0408472012103
0, 661, 4.02216877633, 3.38743836214, 0, 0.0407854984894
0, 662, 3.58751177558, 3.38774013199, 0, 0.0407239819005
0, 663, 3.13357147092, 3.38735734787, 0, 0.0406626506024
0, 664, 3.04965086762, 3.38684951857, 0, 0.0406015037594
0, 665, 3.60166509521, 3.38717206448, 0, 0.0405405405405
0, 666, 3.58886429157, 3.38747445163, 0, 0.0404797601199
0, 667, 2.89455289449, 3.38673654511, 0, 0.0404191616766
0, 668, 2.92273638705, 3.38604297237, 0, 0.0403587443946
0, 669, 2.92272691702, 3.38535145587, 0, 0.0402985074627
0, 670, 3.728741953, 3.38586321518, 0, 0.0402384500745
0, 671, 3.08934999486, 3.38542197527, 0, 0.0401785714286
0, 672, 3.58875670982, 3.38572410712, 0, 0.0401188707281
0, 673, 3.845793081, 3.38640670204, 0, 0.040059347181
0, 674, 4.02162801201, 3.38734777065, 0, 0.04
0, 675, 3.60165556869, 3.38766479402, 0, 0.0399408284024
0, 676, 3.71393875456, 3.38814673487, 0, 0.03988183161
0, 677, 3.31786699, 3.38804307743, 0, 0.0398230088496
0, 678, 2.83214124959, 3.38722437076, 0, 0.039764359352
0, 679, 2.47177134321, 3.38587811631, 1, 0.0411764705882
0, 680, 4.11218835364, 3.38694465117, 0, 0.0411160058737
0, 681, 2.98309701053, 3.3863524992, 0, 0.0410557184751
0, 682, 3.18528924743, 3.3860581167, 0, 0.0409956076135
0, 683, 2.87750319935, 3.38531461536, 0, 0.0409356725146
0, 684, 3.84582382196, 3.38598689157, 0, 0.0408759124088
0, 685, 2.97706422474, 3.38539079439, 0, 0.0408163265306
0, 686, 3.00740687822, 3.38484059946, 0, 0.0407569141194
0, 687, 3.18227423483, 3.3845461716, 0, 0.0406976744186
0, 688, 3.58153096051, 3.38483207115, 0, 0.0406386066763
0, 689, 3.26164635534, 3.38465354113, 0, 0.0405797101449
0, 690, 3.15319714001, 3.38431858252, 0, 0.040520984081
0, 691, 3.62924444557, 3.38467252163, 0, 0.0404624277457
0, 692, 3.14348302025, 3.38432448483, 0, 0.040404040404
0, 693, 2.74655769327, 3.3834055125, 0, 0.0403458213256
0, 694, 3.7537237676, 3.38393834453, 0, 0.0402877697842
0, 695, 3.00143418819, 3.38338876959, 0, 0.0402298850575
0, 696, 3.59498059408, 3.38369234466, 0, 0.0401721664275
0, 697, 2.94050927428, 3.38305741189, 0, 0.0401146131805
0, 698, 3.40945458643, 3.38309517609, 0, 0.0400572246066
0, 699, 2.86515596206, 3.38235526293, 0, 0.04
0, 700, 3.43597582632, 3.38243175446, 0, 0.0399429386591
0, 701, 3.43627429116, 3.38250845323, 0, 0.039886039886
0, 702, 3.58153283972, 3.38279156047, 0, 0.0398293029872
0, 703, 3.7992740435, 3.3833831549, 0, 0.0397727272727
0, 704, 2.89456113641, 3.38268979034, 0, 0.0397163120567
0, 705, 3.43598680423, 3.38276528186, 0, 0.0396600566572
0, 706, 2.59985498532, 3.38165791227, 1, 0.041018387553
0, 707, 3.62788722641, 3.38200569379, 0, 0.0409604519774
0, 708, 3.59269515902, 3.38230285806, 0, 0.0409026798307
0, 709, 2.5998438869, 3.38120080317, 1, 0.0422535211268
0, 710, 3.80516545825, 3.38179709664, 0, 0.042194092827
0, 711, 3.63905731029, 3.38215841716, 0, 0.0421348314607
0, 712, 3.22828960427, 3.38194261237, 0, 0.0420757363254
0, 713, 3.409455745, 3.38198114617, 0, 0.0420168067227
0, 714, 3.53342548896, 3.38219295644, 0, 0.041958041958
0, 715, 3.1531974404, 3.3818731303, 0, 0.0418994413408
0, 716, 2.68380400483, 3.3808995332, 0, 0.0418410041841
0, 717, 3.80669937769, 3.38149256919, 0, 0.041782729805
0, 718, 2.68383301614, 3.38052224992, 0, 0.0417246175243
0, 719, 3.71964238657, 3.38099325011, 0, 0.0416666666667
0, 720, 3.23102680808, 3.38078525228, 0, 0.0416088765603
0, 721, 2.47179669256, 3.37952626535, 1, 0.0429362880886
0, 722, 3.85577505729, 3.38018497737, 0, 0.0428769017981
0, 723, 3.71965452226, 3.38065385796, 0, 0.042817679558
0, 724, 2.74654358474, 3.3797792231, 0, 0.0427586206897
0, 725, 3.76623194201, 3.38031152712, 0, 0.0426997245179
0, 726, 3.53366886038, 3.38052247256, 0, 0.0426409903714
0, 727, 3.75971766445, 3.38104334507, 0, 0.0425824175824
0, 728, 3.59501947017, 3.38133686514, 0, 0.042524005487
0, 729, 3.84582847415, 3.38197315501, 0, 0.0424657534247
0, 730, 3.72876447505, 3.38244756174, 0, 0.0424076607387
0, 731, 3.72847799778, 3.38292028092, 0, 0.042349726776
0, 732, 2.83217313987, 3.38216892056, 0, 0.0422919508868
0, 733, 2.96149307221, 3.3815957927, 0, 0.0422343324251
0, 734, 3.7773104999, 3.38213418006, 0, 0.0421768707483
0, 735, 2.62211207248, 3.38110154133, 1, 0.0434782608696
0, 736, 2.78311329033, 3.38029015971, 0, 0.0434192672999
0, 737, 2.94240193868, 3.37969681524, 0, 0.0433604336043
0, 738, 3.7992728019, 3.38026457706, 0, 0.043301759134
0, 739, 3.20012073031, 3.38002113943, 0, 0.0432432432432
0, 740, 2.94808701573, 3.37943823238, 0, 0.0431848852901
0, 741, 3.80526206631, 3.38001211895, 0, 0.0431266846361
0, 742, 3.89522238219, 3.38070553788, 0, 0.043068640646
0, 743, 3.59267118787, 3.38099043794, 0, 0.0430107526882
0, 744, 3.62786849833, 3.38132181789, 0, 0.0429530201342
0, 745, 3.99404655954, 3.38214316473, 0, 0.0428954423592
0, 746, 3.79931101845, 3.38270162236, 0, 0.0428380187416
0, 747, 2.65068024165, 3.38172298415, 0, 0.0427807486631
0, 748, 2.92273475023, 3.38111018277, 0, 0.0427236315087
0, 749, 3.83925081906, 3.38172103696, 0, 0.0426666666667
0, 750, 3.7200957863, 3.38217160253, 0, 0.0426098535286
0, 751, 3.71966457731, 3.38262039638, 0, 0.0425531914894
0, 752, 3.31550187467, 3.38253126156, 0, 0.0424966799469
0, 753, 3.8859837499, 3.38319897043, 0, 0.0424403183024
0, 754, 3.31548284654, 3.3831092802, 0, 0.0423841059603
0, 755, 3.85458147417, 3.38373292067, 0, 0.042328042328
0, 756, 3.63789622171, 3.3840686714, 0, 0.0422721268164
0, 757, 3.75140825233, 3.38455328826, 0, 0.0422163588391
0, 758, 4.02217055396, 3.38539336371, 0, 0.0421607378129
0, 759, 3.75968619279, 3.38588585427, 0, 0.0421052631579
0, 760, 2.74688144027, 3.38504616385, 0, 0.042049934297
0, 761, 3.30086510616, 3.38493569002, 0, 0.0419947506562
0, 762, 3.60102911105, 3.38521890551, 0, 0.0419397116645
0, 763, 3.23127608125, 3.38501740967, 0, 0.0418848167539
0, 764, 2.90900935449, 3.38439517691, 0, 0.0418300653595
0, 765, 3.89477515835, 3.38506146932, 0, 0.0417754569191
0, 766, 3.62799811998, 3.3853782055, 0, 0.0417209908735
0, 767, 3.22828724669, 3.38517365998, 0, 0.0416666666667
0, 768, 3.53337347036, 3.38536637755, 0, 0.0416124837451
0, 769, 3.11754608021, 3.38501855898, 0, 0.0415584415584
0, 770, 3.84503701647, 3.38561521068, 0, 0.041504539559
0, 771, 3.72849332695, 3.38605935331, 0, 0.0414507772021
0, 772, 3.53370337498, 3.38625035464, 0, 0.0413971539457
0, 773, 3.75143235492, 3.38672216601, 0, 0.0413436692506
0, 774, 4.0216365087, 3.38754141032, 0, 0.0412903225806
0, 775, 3.48870627818, 3.38767177742, 0, 0.0412371134021
0, 776, 2.94239503122, 3.38709870567, 0, 0.041184041184
0, 777, 2.97057010036, 3.38656332186, 0, 0.0411311053985
0, 778, 3.5815252716, 3.38681359394, 0, 0.0410783055199
0, 779, 3.18227174844, 3.3865513608, 0, 0.0410256410256
0, 780, 3.11810462386, 3.38620763899, 0, 0.0409731113956
0, 781, 3.80660425913, 3.38674523057, 0, 0.0409207161125
0, 782, 3.80669913132, 3.38728157017, 0, 0.0408684546616
0, 783, 3.58152137826, 3.38752932502, 0, 0.0408163265306
0, 784, 2.47176812122, 3.38636275024, 1, 0.0420382165605
0, 785, 3.53383344986, 3.386550372, 0, 0.0419847328244
0, 786, 2.92274830915, 3.38596104282, 0, 0.0419313850064
0, 787, 3.43619357928, 3.38602478969, 0, 0.0418781725888
0, 788, 3.27749212156, 3.38588723245, 0, 0.041825095057
0, 789, 3.76602308037, 3.38636841706, 0, 0.0417721518987
0, 790, 3.63865829323, 3.3866873676, 0, 0.0417193426043
0, 791, 3.63907037241, 3.38700603301, 0, 0.0416666666667
0, 792, 3.15332618152, 3.38671135476, 0, 0.0416141235813
0, 793, 3.75142948001, 3.38717069749, 0, 0.0415617128463
0, 794, 3.75372002616, 3.38763176583, 0, 0.0415094339623
0, 795, 3.80565853902, 3.38815692509, 0, 0.0414572864322
0, 796, 3.59272811847, 3.38841360162, 0, 0.0414052697616
0, 797, 3.71386209232, 3.38882143181, 0, 0.0413533834586
0, 798, 3.71964996115, 3.38923548504, 0, 0.0413016270338
0, 799, 3.5926449199, 3.38948974683, 0, 0.04125
0, 800, 2.47202923217, 3.38834435293, 1, 0.0424469413233
0, 801, 2.71580073538, 3.38750576987, 0, 0.0423940149626
0, 802, 3.55515053471, 3.38771454292, 0, 0.0423412204234
0, 803, 2.94049426166, 3.38715829879, 0, 0.0422885572139
