0, 208, 0.950728091108, 1.43337278582, 1.0, 0.90350877193, 0.0, [ 1.          1.          1.          1.          0.42105263  1.        ]
0, 209, 3.57798992045, 1.44358524837, 0.833333333333, 0.903174603175, 0.0, [ 1.          1.          1.          1.          0.41904762  1.        ]
0, 210, 2.0015513061, 1.44622963727, 0.833333333333, 0.902843601896, 0.0, [ 1.          1.          1.          1.          0.41706161  1.        ]
0, 211, 2.60619042231, 1.4517011504, 0.833333333333, 0.90251572327, 0.0, [ 1.          1.          1.          1.          0.41509434  1.        ]
0, 212, 2.44979458937, 1.45638703509, 0.833333333333, 0.902190923318, 0.0, [ 1.          1.          1.          1.          0.41314554  1.        ]
0, 213, 1.69353365956, 1.45749519689, 0.833333333333, 0.901869158879, 0.0, [ 1.          1.          1.          1.          0.41121495  1.        ]
0, 214, 0.936992599582, 1.45507425458, 1.0, 0.902325581395, 0.0, [ 1.          1.          1.          1.          0.41395349  1.        ]
0, 215, 1.81800847501, 1.4567545056, 0.833333333333, 0.90200617284, 0.0, [ 1.          1.          1.          1.          0.41203704  1.        ]
0, 216, 1.77842755295, 1.45823686987, 0.833333333333, 0.901689708141, 0.0, [ 1.          1.          1.          1.          0.41013825  1.        ]
0, 217, 0.591261044199, 1.45425991654, 1.0, 0.902140672783, 0.0, [ 1.          1.          1.          1.          0.41284404  1.        ]
0, 218, 1.59965866176, 1.45492383775, 0.833333333333, 0.901826484018, 0.0, [ 1.         1.         1.         1.         0.4109589  1.       ]
0, 219, 2.3040390317, 1.45878345227, 0.833333333333, 0.901515151515, 0.0, [ 1.          1.          1.          1.          0.40909091  1.        ]
0, 220, 1.6069123001, 1.45945371855, 0.833333333333, 0.901206636501, 0.0, [ 1.          1.          1.          1.          0.40723982  1.        ]
0, 221, 1.11925181144, 1.45792127753, 0.833333333333, 0.900900900901, 0.0, [ 1.          1.          1.          1.          0.40540541  1.        ]
0, 222, 1.50511498466, 1.4581329085, 0.833333333333, 0.900597907324, 0.0, [ 1.          1.          1.          1.          0.40358744  1.        ]
0, 223, 2.97198429114, 1.4648911736, 0.833333333333, 0.900297619048, 0.0, [ 1.          1.          1.          1.          0.40178571  1.        ]
0, 224, 1.61808681818, 1.46557204313, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 225, 0.543090287798, 1.46149026545, 1.0, 0.900442477876, 0.0, [ 1.          1.          1.          1.          0.40265487  1.        ]
0, 226, 2.87757961572, 1.46772854453, 0.833333333333, 0.900146842878, 0.0, [ 1.          1.          1.          1.          0.40088106  1.        ]
0, 227, 0.571436450689, 1.46379743886, 1.0, 0.900584795322, 0.0, [ 1.          1.          1.          1.          0.40350877  1.        ]
0, 228, 1.23589592213, 1.46280223573, 0.833333333333, 0.900291120815, 0.0, [ 1.          1.          1.          1.          0.40174672  1.        ]
0, 229, 2.28135043486, 1.46636114094, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 230, 0.370259188762, 1.46161611084, 1.0, 0.900432900433, 0.0, [ 1.         1.         1.         1.         0.4025974  1.       ]
0, 231, 1.22899323371, 1.46061342603, 1.0, 0.900862068966, 0.0, [ 1.          1.          1.          1.          0.40517241  1.        ]
0, 232, 2.22149592068, 1.46387901613, 0.833333333333, 0.900572246066, 0.0, [ 1.          1.          1.          1.          0.40343348  1.        ]
0, 233, 0.743730293306, 1.46080145749, 1.0, 0.900997150997, 0.0, [ 1.          1.          1.          1.          0.40598291  1.        ]
0, 234, 2.31198629015, 1.46442352061, 0.833333333333, 0.900709219858, 0.0, [ 1.          1.          1.          1.          0.40425532  1.        ]
0, 235, 2.22540239366, 1.46764800736, 0.833333333333, 0.900423728814, 0.0, [ 1.          1.          1.          1.          0.40254237  1.        ]
0, 236, 1.63268146374, 1.46834435106, 0.833333333333, 0.900140646976, 0.0, [ 1.          1.          1.          1.          0.40084388  1.        ]
0, 237, 1.6340247263, 1.46904048709, 0.833333333333, 0.899859943978, 0.0, [ 1.          1.          1.          1.          0.39915966  1.        ]
0, 238, 2.33925139905, 1.47268153693, 0.833333333333, 0.899581589958, 0.0, [ 1.          1.          1.          1.          0.39748954  1.        ]
0, 239, 0.440624420765, 1.46838129894, 1.0, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 240, 0.645156386712, 1.46496542794, 1.0, 0.900414937759, 0.0, [ 1.          1.          1.          1.          0.40248963  1.        ]
0, 241, 1.51458688545, 1.46517047528, 0.833333333333, 0.900137741047, 0.0, [ 1.          1.          1.          1.          0.40082645  1.        ]
0, 242, 1.31628204575, 1.4645577657, 1.0, 0.900548696845, 0.0, [ 1.          1.          1.          1.          0.40329218  1.        ]
0, 243, 2.81679856913, 1.4700997362, 0.833333333333, 0.900273224044, 0.0, [ 1.          1.          1.          1.          0.40163934  1.        ]
0, 244, 2.27403871563, 1.47338111979, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 245, 1.30269771377, 1.47268728481, 0.833333333333, 0.89972899729, 0.0, [ 1.          1.          1.          1.          0.39837398  1.        ]
0, 246, 1.53998335131, 1.47295973852, 0.833333333333, 0.899460188934, 0.0, [ 1.          1.          1.          1.          0.39676113  1.        ]
0, 247, 2.95054154366, 1.47891772967, 0.833333333333, 0.899193548387, 0.0, [ 1.          1.          1.          1.          0.39516129  1.        ]
0, 248, 3.22932713702, 1.48594748632, 0.833333333333, 0.898929049531, 0.0, [ 1.         1.         1.         1.         0.3935743  1.       ]
0, 249, 1.57133141202, 1.48628902203, 0.833333333333, 0.898666666667, 0.0, [ 1.     1.     1.     1.     0.392  1.   ]
0, 250, 2.73551245886, 1.49126600783, 0.833333333333, 0.898406374502, 0.0, [ 1.          1.          1.          1.          0.39043825  1.        ]
0, 251, 1.38583447343, 1.49084762873, 0.833333333333, 0.898148148148, 0.0, [ 1.          1.          1.          1.          0.38888889  1.        ]
0, 252, 1.2960993253, 1.49007787259, 0.833333333333, 0.897891963109, 0.0, [ 1.          1.          1.          1.          0.38735178  1.        ]
0, 253, 1.72592043495, 1.49100638661, 0.833333333333, 0.897637795276, 0.0, [ 1.          1.          1.          1.          0.38582677  1.        ]
0, 254, 2.54812003822, 1.49515193034, 0.833333333333, 0.897385620915, 0.0, [ 1.          1.          1.          1.          0.38431373  1.        ]
0, 255, 2.01534105846, 1.49718391912, 0.833333333333, 0.897135416667, 0.0, [ 1.         1.         1.         1.         0.3828125  1.       ]
0, 256, 0.325294692667, 1.49262403887, 1.0, 0.897535667964, 0.0, [ 1.          1.          1.          1.          0.38521401  1.        ]
0, 257, 1.84391145806, 1.49398561801, 0.833333333333, 0.897286821705, 0.0, [ 1.          1.          1.          1.          0.38372093  1.        ]
0, 258, 2.21697225898, 1.49677707222, 0.833333333333, 0.89703989704, 0.0, [ 1.          1.          1.          1.          0.38223938  1.        ]
0, 259, 0.45911854324, 1.49278607788, 1.0, 0.897435897436, 0.0, [ 1.          1.          1.          1.          0.38461538  1.        ]
0, 260, 0.552718489457, 1.48918428635, 1.0, 0.897828863346, 0.0, [ 1.          1.          1.          1.          0.38697318  1.        ]
0, 261, 0.337747523279, 1.48478948955, 1.0, 0.898218829517, 0.0, [ 1.          1.          1.          1.          0.38931298  1.        ]
0, 262, 0.841842204651, 1.48234482307, 1.0, 0.898605830165, 0.0, [ 1.          1.          1.          1.          0.39163498  1.        ]
0, 263, 0.696023307795, 1.47936633248, 1.0, 0.89898989899, 0.0, [ 1.          1.          1.          1.          0.39393939  1.        ]
0, 264, 1.60850691072, 1.47985365541, 0.833333333333, 0.898742138365, 0.0, [ 1.          1.          1.          1.          0.39245283  1.        ]
0, 265, 2.11697085636, 1.48224883286, 0.833333333333, 0.898496240602, 0.0, [ 1.          1.          1.          1.          0.39097744  1.        ]
0, 266, 0.742860212436, 1.47947958709, 1.0, 0.898876404494, 0.0, [ 1.          1.          1.          1.          0.39325843  1.        ]
0, 267, 1.63830695305, 1.48007222652, 0.833333333333, 0.898631840796, 0.0, [ 1.          1.          1.          1.          0.39179104  1.        ]
0, 268, 0.973423540186, 1.47818877415, 1.0, 0.899008674102, 0.0, [ 1.          1.          1.          1.          0.39405204  1.        ]
0, 269, 1.65973252496, 1.47886115841, 0.833333333333, 0.898765432099, 0.0, [ 1.          1.          1.          1.          0.39259259  1.        ]
0, 270, 1.30031014644, 1.47820229859, 0.833333333333, 0.89852398524, 0.0, [ 1.          1.          1.          1.          0.39114391  1.        ]
0, 271, 0.302978667663, 1.47388162348, 1.0, 0.898897058824, 0.0, [ 1.          1.          1.          1.          0.39338235  1.        ]
0, 272, 1.25523743649, 1.47308072902, 0.833333333333, 0.898656898657, 0.0, [ 1.          1.          1.          1.          0.39194139  1.        ]
0, 273, 1.33446658464, 1.47257483798, 0.833333333333, 0.898418491484, 0.0, [ 1.          1.          1.          1.          0.39051095  1.        ]
0, 274, 1.69024702052, 1.47336637319, 0.833333333333, 0.898181818182, 0.0, [ 1.          1.          1.          1.          0.38909091  1.        ]
0, 275, 0.430145487148, 1.46958658737, 1.0, 0.898550724638, 0.0, [ 1.          1.          1.          1.          0.39130435  1.        ]
0, 276, 1.40879279101, 1.46936711518, 1.0, 0.898916967509, 0.0, [ 1.          1.          1.          1.          0.39350181  1.        ]
0, 277, 2.19546253753, 1.47197896922, 0.833333333333, 0.898681055156, 0.0, [ 1.          1.          1.          1.          0.39208633  1.        ]
0, 278, 0.814471408756, 1.4696223113, 1.0, 0.899044205496, 0.0, [ 1.          1.          1.          1.          0.39426523  1.        ]
0, 279, 1.84519252936, 1.4709636335, 0.833333333333, 0.89880952381, 0.0, [ 1.          1.          1.          1.          0.39285714  1.        ]
0, 280, 2.10342127501, 1.47321437244, 0.833333333333, 0.898576512456, 0.0, [ 1.          1.          1.          1.          0.39145907  1.        ]
0, 281, 0.892895260731, 1.47115650325, 1.0, 0.898936170213, 0.0, [ 1.          1.          1.          1.          0.39361702  1.        ]
0, 282, 0.525075522429, 1.46781346092, 1.0, 0.899293286219, 0.0, [ 1.          1.          1.          1.          0.39575972  1.        ]
0, 283, 1.03913064603, 1.46630401439, 1.0, 0.899647887324, 0.0, [ 1.          1.          1.          1.          0.39788732  1.        ]
0, 284, 0.590033712722, 1.46322938175, 1.0, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 285, 0.371304083628, 1.45941146113, 1.0, 0.90034965035, 0.0, [ 1.         1.         1.         1.         0.4020979  1.       ]
0, 286, 2.58820666281, 1.46334454545, 0.833333333333, 0.900116144019, 0.0, [ 1.          1.          1.          1.          0.40069686  1.        ]
0, 287, 2.6915048739, 1.46760899104, 0.833333333333, 0.899884259259, 0.0, [ 1.          1.          1.          1.          0.39930556  1.        ]
0, 288, 0.840728116537, 1.46543985306, 1.0, 0.900230680507, 0.0, [ 1.          1.          1.          1.          0.40138408  1.        ]
0, 289, 1.21398344837, 1.46457276201, 1.0, 0.900574712644, 0.0, [ 1.          1.          1.          1.          0.40344828  1.        ]
0, 290, 1.27777721288, 1.46393085291, 0.833333333333, 0.900343642612, 0.0, [ 1.          1.          1.          1.          0.40206186  1.        ]
0, 291, 1.7577635409, 1.46493712924, 0.833333333333, 0.900114155251, 0.0, [ 1.          1.          1.          1.          0.40068493  1.        ]
0, 292, 1.59657806722, 1.46538641571, 0.833333333333, 0.899886234357, 0.0, [ 1.          1.          1.          1.          0.39931741  1.        ]
0, 293, 2.24553846923, 1.46803999413, 0.833333333333, 0.899659863946, 0.0, [ 1.          1.          1.          1.          0.39795918  1.        ]
0, 294, 1.36244859105, 1.46768205717, 0.833333333333, 0.899435028249, 0.0, [ 1.          1.          1.          1.          0.39661017  1.        ]
0, 295, 0.329419115686, 1.46383657426, 1.0, 0.899774774775, 0.0, [ 1.          1.          1.          1.          0.39864865  1.        ]
0, 296, 1.96099041738, 1.46551049292, 0.833333333333, 0.899551066218, 0.0, [ 1.         1.         1.         1.         0.3973064  1.       ]
0, 297, 3.26421750758, 1.4715464225, 0.833333333333, 0.89932885906, 0.0, [ 1.          1.          1.          1.          0.39597315  1.        ]
0, 298, 0.388998363348, 1.46792586043, 1.0, 0.899665551839, 0.0, [ 1.          1.          1.          1.          0.39799331  1.        ]
0, 299, 0.950696175714, 1.46620176148, 1.0, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 300, 1.01539931273, 1.46470407893, 1.0, 0.900332225914, 0.0, [ 1.          1.          1.          1.          0.40199336  1.        ]
0, 301, 1.32231141055, 1.46423258003, 0.833333333333, 0.900110375276, 0.0, [ 1.          1.          1.          1.          0.40066225  1.        ]
0, 302, 2.5363281638, 1.46777084928, 0.833333333333, 0.899889988999, 0.0, [ 1.          1.          1.          1.          0.39933993  1.        ]
0, 303, 0.563576874123, 1.46479652699, 1.0, 0.900219298246, 0.0, [ 1.          1.          1.          1.          0.40131579  1.        ]
0, 304, 3.43117870439, 1.47124368167, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 305, 0.85846347, 1.46924113196, 1.0, 0.900326797386, 0.0, [ 1.          1.          1.          1.          0.40196078  1.        ]
0, 306, 1.2732473694, 1.4686027158, 0.833333333333, 0.900108577633, 0.0, [ 1.          1.          1.          1.          0.40065147  1.        ]
0, 307, 0.787678991877, 1.46639192448, 1.0, 0.900432900433, 0.0, [ 1.         1.         1.         1.         0.4025974  1.       ]
0, 308, 2.28148868325, 1.46902977807, 0.833333333333, 0.90021574973, 0.0, [ 1.         1.         1.         1.         0.4012945  1.       ]
0, 309, 2.17972056609, 1.471322329, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 310, 0.420204658562, 1.46794252942, 1.0, 0.900321543408, 0.0, [ 1.          1.          1.          1.          0.40192926  1.        ]
0, 311, 1.82634871282, 1.46909126719, 0.833333333333, 0.900106837607, 0.0, [ 1.          1.          1.          1.          0.40064103  1.        ]
0, 312, 2.04518758223, 1.47093183049, 0.833333333333, 0.899893503727, 0.0, [ 1.          1.          1.          1.          0.39936102  1.        ]
0, 313, 2.90750073171, 1.47550689069, 0.833333333333, 0.899681528662, 0.0, [ 1.          1.          1.          1.          0.39808917  1.        ]
0, 314, 3.19570141964, 1.4809678257, 0.833333333333, 0.899470899471, 0.0, [ 1.         1.         1.         1.         0.3968254  1.       ]
0, 315, 0.512338759917, 1.47790254385, 1.0, 0.899789029536, 0.0, [ 1.          1.          1.          1.          0.39873418  1.        ]
0, 316, 2.50062455521, 1.48112879625, 0.833333333333, 0.899579390116, 0.0, [ 1.          1.          1.          1.          0.39747634  1.        ]
0, 317, 0.338418120834, 1.47753536645, 1.0, 0.899895178197, 0.0, [ 1.          1.          1.          1.          0.39937107  1.        ]
0, 318, 1.04663251017, 1.4761845738, 1.0, 0.900208986416, 0.0, [ 1.          1.          1.          1.          0.40125392  1.        ]
0, 319, 2.02531931315, 1.47790061986, 0.833333333333, 0.9, 0.0, [ 1.   1.   1.   1.   0.4  1. ]
0, 320, 0.415020899392, 1.47458946808, 1.0, 0.90031152648, 0.0, [ 1.          1.          1.          1.          0.40186916  1.        ]
0, 321, 1.63775947514, 1.47509620723, 0.833333333333, 0.900103519669, 0.0, [ 1.          1.          1.          1.          0.40062112  1.        ]
0, 322, 1.1989758849, 1.47424134556, 0.833333333333, 0.899896800826, 0.0, [ 1.         1.         1.         1.         0.3993808  1.       ]
