0, 210, 9.40610881382, 8.86505786702, 0.0427272727273, 0.113978540307, 0.00473933649289, [ 0.  0.  0.  0.  0.  0.]
0, 211, 7.01889152036, 8.85634953519, 0.5, 0.115799396249, 0.00471698113208, [ 0.  0.  0.  0.  0.  0.]
0, 212, 10.3098383497, 8.86317342634, 0.015877016129, 0.115330277094, 0.00469483568075, [ 0.  0.  0.  0.  0.  0.]
0, 213, 10.5564064781, 8.87108573032, 0.0165300546448, 0.114868593811, 0.00467289719626, [ 0.  0.  0.  0.  0.  0.]
0, 214, 8.28630831862, 8.86836583538, 0.0606617647059, 0.114616469025, 0.0046511627907, [ 0.  0.  0.  0.  0.  0.]
0, 215, 9.11438634456, 8.86950481922, 0.0230646871686, 0.114192618183, 0.00462962962963, [ 0.  0.  0.  0.  0.  0.]
0, 216, 7.06945570391, 8.86120966201, 0.416666666667, 0.115586507807, 0.00460829493088, [ 0.  0.  0.  0.  0.  0.]
0, 217, 7.44999274769, 8.85473618993, 0.155555555556, 0.115769852063, 0.0045871559633, [ 0.  0.  0.  0.  0.  0.]
0, 218, 9.1308614033, 8.85599703565, 0.0246951219512, 0.115353985715, 0.00456621004566, [ 0.  0.  0.  0.  0.  0.]
0, 219, 11.9085261521, 8.869872168, 0.0106395019808, 0.114878010789, 0.00454545454545, [ 0.  0.  0.  0.  0.  0.]
0, 220, 8.50348540391, 8.86821430934, 0.0669642857143, 0.114661206603, 0.00452488687783, [ 0.  0.  0.  0.  0.  0.]
0, 221, 8.63927087806, 8.86718303262, 0.0833333333333, 0.114520090057, 0.0045045045045, [ 0.  0.  0.  0.  0.  0.]
0, 222, 11.568620818, 8.87929710341, 0.0124228395062, 0.114062254853, 0.00448430493274, [ 0.  0.  0.  0.  0.  0.]
0, 223, 8.44946984734, 8.87737823173, 0.0323928944619, 0.113697659494, 0.00446428571429, [ 0.  0.  0.  0.  0.  0.]
0, 224, 8.44186633494, 8.8754426233, 0.0323928944619, 0.113336304983, 0.00444444444444, [ 0.  0.  0.  0.  0.  0.]
0, 225, 9.54810306836, 8.87841899695, 0.0230646871686, 0.112936873045, 0.00442477876106, [ 0.  0.  0.  0.  0.  0.]
0, 226, 8.92699689742, 8.87863299651, 0.0378571428571, 0.112606125335, 0.00440528634361, [ 0.  0.  0.  0.  0.  0.]
0, 227, 8.28487034816, 8.87602877437, 0.0710784313725, 0.112423986327, 0.00438596491228, [ 0.  0.  0.  0.  0.  0.]
0, 228, 7.90244115499, 8.87177730005, 0.1625, 0.112642658876, 0.00436681222707, [ 0.  0.  0.  0.  0.  0.]
0, 229, 8.89256619968, 8.87186768657, 0.0230158730159, 0.112252977198, 0.00434782608696, [ 0.  0.  0.  0.  0.  0.]
0, 230, 8.60543225097, 8.87071428641, 0.028665028665, 0.111891124607, 0.004329004329, [ 0.  0.  0.  0.  0.  0.]
0, 231, 8.59923813201, 8.86954413057, 0.028665028665, 0.111532391435, 0.00431034482759, [ 0.  0.  0.  0.  0.  0.]
0, 232, 9.69511304723, 8.87308734481, 0.0217803030303, 0.111147189339, 0.00429184549356, [ 0.  0.  0.  0.  0.  0.]
0, 233, 8.58732873376, 8.87186615416, 0.0253530166881, 0.110780547575, 0.0042735042735, [ 0.  0.  0.  0.  0.  0.]
0, 234, 10.7703306209, 8.87994472636, 0.0142973856209, 0.110369980928, 0.00425531914894, [ 0.  0.  0.  0.  0.  0.]
0, 235, 9.04140096594, 8.88062886297, 0.0254182754183, 0.110010016075, 0.00423728813559, [ 0.  0.  0.  0.  0.  0.]
0, 236, 10.4077164174, 8.88707227037, 0.0162698412698, 0.109614487911, 0.0042194092827, [ 0.  0.  0.  0.  0.  0.]
0, 237, 8.34624273314, 8.88479987736, 0.0651260504202, 0.109427561703, 0.00420168067227, [ 0.  0.  0.  0.  0.  0.]
0, 238, 8.6336934687, 8.88374922293, 0.0247252747253, 0.109073158829, 0.00418410041841, [ 0.  0.  0.  0.  0.  0.]
0, 239, 11.1803613629, 8.89331844018, 0.0116963064295, 0.108667421944, 0.00416666666667, [ 0.  0.  0.  0.  0.  0.]
0, 240, 6.05251916172, 8.88153089131, 0.666666666667, 0.110982771507, 0.00414937759336, [ 0.  0.  0.  0.  0.  0.]
0, 241, 8.90121705377, 8.88161223909, 0.0247252747253, 0.11062633557, 0.00413223140496, [ 0.  0.  0.  0.  0.  0.]
0, 242, 7.76998829738, 8.87703765496, 0.263157894737, 0.111254037459, 0.00411522633745, [ 0.  0.  0.  0.  0.  0.]
0, 243, 8.47464536247, 8.87538850622, 0.115625, 0.11127195124, 0.00409836065574, [ 0.  0.  0.  0.  0.  0.]
0, 244, 8.41037969017, 8.87349051106, 0.0412457912458, 0.110986130179, 0.00408163265306, [ 0.  0.  0.  0.  0.  0.]
0, 245, 10.5580272725, 8.88033822147, 0.0174031476998, 0.110605711551, 0.00406504065041, [ 0.  0.  0.  0.  0.  0.]
0, 246, 8.29756875942, 8.87797883093, 0.0386904761905, 0.110314556752, 0.00404858299595, [ 0.  0.  0.  0.  0.  0.]
0, 247, 9.90612502075, 8.8821245817, 0.0187062937063, 0.109945168594, 0.00403225806452, [ 0.  0.  0.  0.  0.  0.]
0, 248, 10.9183111652, 8.89030203786, 0.0148351648352, 0.109563200708, 0.00401606425703, [ 0.  0.  0.  0.  0.  0.]
0, 249, 6.48234703287, 8.88067021784, 0.666666666667, 0.111791614572, 0.004, [ 0.  0.  0.  0.  0.  0.]
0, 250, 8.53118143094, 8.87927783223, 0.0322580645161, 0.111474747838, 0.00398406374502, [ 0.  0.  0.  0.  0.  0.]
0, 251, 10.264670741, 8.88477542314, 0.0215277777778, 0.111117815418, 0.00396825396825, [ 0.  0.  0.  0.  0.  0.]
0, 252, 8.50773322486, 8.88328513777, 0.0477272727273, 0.110867259913, 0.00395256916996, [ 0.  0.  0.  0.  0.  0.]
0, 253, 8.85026157019, 8.88315512373, 0.0741758241758, 0.110722805441, 0.00393700787402, [ 0.  0.  0.  0.  0.  0.]
0, 254, 9.60791086257, 8.88599730309, 0.0282193958665, 0.110399262659, 0.00392156862745, [ 0.  0.  0.  0.  0.  0.]
0, 255, 6.17022871697, 8.87538883205, 0.75, 0.112897703039, 0.00390625, [ 0.  0.  0.  0.  0.  0.]
0, 256, 8.18494744961, 8.87270228971, 0.0651260504202, 0.112711821122, 0.00389105058366, [ 0.  0.  0.  0.  0.  0.]
0, 257, 10.6986963564, 8.87977978609, 0.0175438596491, 0.112342953054, 0.00387596899225, [ 0.  0.  0.  0.  0.  0.]
0, 258, 11.1578796564, 8.88857553849, 0.0150384441429, 0.11196725997, 0.003861003861, [ 0.  0.  0.  0.  0.  0.]
0, 259, 8.72275722228, 8.88793777573, 0.0344827586207, 0.111669242657, 0.00384615384615, [ 0.  0.  0.  0.  0.  0.]
0, 260, 8.20483274379, 8.88532051507, 0.0350985221675, 0.111375868249, 0.00383141762452, [ 0.  0.  0.  0.  0.  0.]
0, 261, 11.1749092843, 8.89405940351, 0.0151549942595, 0.111008613005, 0.00381679389313, [ 0.  0.  0.  0.  0.  0.]
0, 262, 7.20255590478, 8.88762783127, 0.416666666667, 0.112170810927, 0.00380228136882, [ 0.  0.  0.  0.  0.  0.]
0, 263, 9.03647888065, 8.888191661, 0.0246951219512, 0.111839463621, 0.00378787878788, [ 0.  0.  0.  0.  0.  0.]
0, 264, 7.59828446081, 8.88332408666, 0.183333333333, 0.112109251808, 0.00377358490566, [ 0.  0.  0.  0.  0.  0.]
0, 265, 11.902225098, 8.89467333858, 0.012987012987, 0.111736611813, 0.00375939849624, [ 0.  0.  0.  0.  0.  0.]
0, 266, 8.36860438264, 8.89270304287, 0.0916666666667, 0.111661443479, 0.00374531835206, [ 0.  0.  0.  0.  0.  0.]
0, 267, 8.61952939425, 8.89168373821, 0.075, 0.111524647048, 0.00373134328358, [ 0.  0.  0.  0.  0.  0.]
0, 268, 8.26936098322, 8.88937027072, 0.1875, 0.111807083304, 0.00371747211896, [ 0.  0.  0.  0.  0.  0.]
0, 269, 8.9809859008, 8.88970958787, 0.0417391304348, 0.111547572368, 0.0037037037037, [ 0.  0.  0.  0.  0.  0.]
0, 270, 9.29658997274, 8.8912109915, 0.0427272727273, 0.111293622923, 0.00369003690037, [ 0.  0.  0.  0.  0.  0.]
0, 271, 8.66771069433, 8.89038929923, 0.0435606060606, 0.111044604478, 0.00367647058824, [ 0.  0.  0.  0.  0.  0.]
0, 272, 7.34746325858, 8.88473755549, 0.183333333333, 0.111309398357, 0.003663003663, [ 0.  0.  0.  0.  0.  0.]
0, 273, 8.93855383451, 8.88493396527, 0.0244047619048, 0.110992228151, 0.0036496350365, [ 0.  0.  0.  0.  0.  0.]
0, 274, 8.03627831266, 8.88184794472, 0.145833333333, 0.111118923079, 0.00363636363636, [ 0.  0.  0.  0.  0.  0.]
0, 275, 8.75118852386, 8.88137454102, 0.0627450980392, 0.110943655597, 0.0036231884058, [ 0.  0.  0.  0.  0.  0.]
0, 276, 8.72963516834, 8.88082674545, 0.0322916666667, 0.110659713398, 0.00361010830325, [ 0.  0.  0.  0.  0.  0.]
0, 277, 8.16041148684, 8.87823532365, 0.05625, 0.110463995005, 0.00359712230216, [ 0.  0.  0.  0.  0.  0.]
0, 278, 9.79604584232, 8.88152496709, 0.0187062937063, 0.110135114355, 0.00358422939068, [ 0.  0.  0.  0.  0.  0.]
0, 279, 8.44050774848, 8.8799499056, 0.0402576489533, 0.109885551979, 0.00357142857143, [ 0.  0.  0.  0.  0.  0.]
0, 280, 8.34422198474, 8.87804340054, 0.0550595238095, 0.109690441558, 0.00355871886121, [ 0.  0.  0.  0.  0.  0.]
0, 281, 8.71865161167, 8.87747818143, 0.0267094017094, 0.109396182552, 0.00354609929078, [ 0.  0.  0.  0.  0.  0.]
0, 282, 8.68687176365, 8.87680466052, 0.0811688311688, 0.10929643926, 0.00353356890459, [ 0.  0.  0.  0.  0.  0.]
0, 283, 7.00413253716, 8.87021074459, 0.375, 0.110232015179, 0.00352112676056, [ 0.  0.  0.  0.  0.  0.]
0, 284, 8.45360436002, 8.8687489678, 0.075, 0.110108394073, 0.00350877192982, [ 0.  0.  0.  0.  0.  0.]
0, 285, 6.34554003901, 8.85992655896, 0.75, 0.11234577731, 0.0034965034965, [ 0.  0.  0.  0.  0.  0.]
0, 286, 9.15365371171, 8.86094999852, 0.0260840108401, 0.112045213664, 0.00348432055749, [ 0.  0.  0.  0.  0.  0.]
0, 287, 9.53082365228, 8.8632759487, 0.019819466248, 0.111724985374, 0.00347222222222, [ 0.  0.  0.  0.  0.  0.]
0, 288, 8.51264390005, 8.86206268902, 0.047149122807, 0.111501539483, 0.00346020761246, [ 0.  0.  0.  0.  0.  0.]
0, 289, 9.53601027445, 8.86438664621, 0.0247858017136, 0.111202519698, 0.00344827586207, [ 0.  0.  0.  0.  0.  0.]
0, 290, 9.787320598, 8.86755824055, 0.0232683982684, 0.110900340586, 0.00343642611684, [ 0.  0.  0.  0.  0.  0.]
0, 291, 8.97495817482, 8.86792604854, 0.0291385135135, 0.110620334329, 0.00342465753425, [ 0.  0.  0.  0.  0.  0.]
0, 292, 7.5558358937, 8.86344792515, 0.225, 0.111010708615, 0.00341296928328, [ 0.  0.  0.  0.  0.  0.]
0, 293, 10.7026779899, 8.86970380972, 0.0168174109666, 0.110690323248, 0.00340136054422, [ 0.  0.  0.  0.  0.  0.]
0, 294, 11.683818506, 8.87924318157, 0.012049941928, 0.110355949075, 0.00338983050847, [ 0.  0.  0.  0.  0.  0.]
0, 295, 9.68567630748, 8.88196761781, 0.019419306184, 0.110048730686, 0.00337837837838, [ 0.  0.  0.  0.  0.  0.]
0, 296, 10.7486249728, 8.88825265941, 0.0160010240655, 0.109732071742, 0.003367003367, [ 0.  0.  0.  0.  0.  0.]
0, 297, 11.2563513722, 8.89619929938, 0.0129957805907, 0.109407453315, 0.00335570469799, [ 0.  0.  0.  0.  0.  0.]
0, 298, 7.06304306511, 8.89006834208, 0.5, 0.110713782902, 0.00334448160535, [ 0.  0.  0.  0.  0.  0.]
0, 299, 8.31878652201, 8.88816406934, 0.0550595238095, 0.110528268705, 0.00333333333333, [ 0.  0.  0.  0.  0.  0.]
0, 300, 8.75997501974, 8.8877381921, 0.0444664031621, 0.110308794069, 0.00332225913621, [ 0.  0.  0.  0.  0.  0.]
0, 301, 6.28007857796, 8.87910355762, 0.75, 0.11242697687, 0.00331125827815, [ 0.  0.  0.  0.  0.  0.]
0, 302, 9.90689409115, 8.88249560558, 0.022001934236, 0.112128544386, 0.003300330033, [ 0.  0.  0.  0.  0.  0.]
0, 303, 10.8136034301, 8.88884793396, 0.0182058920887, 0.111819588293, 0.00328947368421, [ 0.  0.  0.  0.  0.  0.]
0, 304, 10.8128916248, 8.89515627393, 0.0163978494624, 0.111506730133, 0.00327868852459, [ 0.  0.  0.  0.  0.  0.]
0, 305, 6.63343747962, 8.88776503604, 0.625, 0.113184812714, 0.00326797385621, [ 0.  0.  0.  0.  0.  0.]
0, 306, 6.76078898781, 8.88083677529, 0.625, 0.114851963161, 0.00325732899023, [ 0.  0.  0.  0.  0.  0.]
0, 307, 8.91378393066, 8.88094374658, 0.0455486542443, 0.114626952418, 0.00324675324675, [ 0.  0.  0.  0.  0.  0.]
0, 308, 8.32078416975, 8.87913093241, 0.0318181818182, 0.114358962869, 0.00323624595469, [ 0.  0.  0.  0.  0.  0.]
0, 309, 8.13057100264, 8.87671622296, 0.1125, 0.114352966215, 0.00322580645161, [ 0.  0.  0.  0.  0.  0.]
0, 310, 6.80159956512, 8.87004382213, 0.583333333333, 0.115860941672, 0.0032154340836, [ 0.  0.  0.  0.  0.  0.]
0, 311, 7.60004375726, 8.8659733091, 0.138888888889, 0.115934749195, 0.00320512820513, [ 0.  0.  0.  0.  0.  0.]
0, 312, 8.98900764559, 8.86636639005, 0.0247252747253, 0.115643345123, 0.00319488817891, [ 0.  0.  0.  0.  0.  0.]
0, 313, 5.86071691004, 8.85679425795, 0.666666666667, 0.117398196466, 0.0031847133758, [ 0.  0.  0.  0.  0.  0.]
0, 314, 9.05107274518, 8.85741101505, 0.0243902439024, 0.117102933124, 0.0031746031746, [ 0.  0.  0.  0.  0.  0.]
0, 315, 9.6346514161, 8.85987063657, 0.0225430597771, 0.116803693019, 0.00316455696203, [ 0.  0.  0.  0.  0.  0.]
0, 316, 7.94780882239, 8.85699346997, 0.1125, 0.1167901167, 0.00315457413249, [ 0.  0.  0.  0.  0.  0.]
0, 317, 7.92096768789, 8.85404999266, 0.35, 0.117523481113, 0.00314465408805, [ 0.  0.  0.  0.  0.  0.]
0, 318, 7.95962420919, 8.85124615008, 0.138888888889, 0.117590457313, 0.00313479623824, [ 0.  0.  0.  0.  0.  0.]
0, 319, 9.53448932617, 8.85338128501, 0.020842379505, 0.11728811957, 0.003125, [ 0.  0.  0.  0.  0.  0.]
0, 320, 11.5375194118, 8.86174308603, 0.0113651039649, 0.116958141328, 0.00311526479751, [ 0.  0.  0.  0.  0.  0.]
0, 321, 7.29327801216, 8.85687207648, 0.266666666667, 0.117423074637, 0.00310559006211, [ 0.  0.  0.  0.  0.  0.]
0, 322, 8.3608457629, 8.8553363913, 0.0669642857143, 0.117266855476, 0.0030959752322, [ 0.  0.  0.  0.  0.  0.]
0, 323, 8.38118477583, 8.85387296039, 0.0378571428571, 0.11702176377, 0.00308641975309, [ 0.  0.  0.  0.  0.  0.]
0, 324, 7.85210926611, 8.85079061056, 0.062030075188, 0.116852558575, 0.00307692307692, [ 0.  0.  0.  0.  0.  0.]
0, 325, 11.1251010115, 8.85776702283, 0.0129892037787, 0.116533959327, 0.00306748466258, [ 0.  0.  0.  0.  0.  0.]
0, 326, 9.67705640763, 8.86027249496, 0.0208333333333, 0.116241296862, 0.00305810397554, [ 0.  0.  0.  0.  0.  0.]
0, 327, 11.7531014515, 8.86909209543, 0.0125791139241, 0.115925253621, 0.0030487804878, [ 0.  0.  0.  0.  0.  0.]
0, 328, 10.4149170546, 8.87379065154, 0.015877016129, 0.115621155635, 0.00303951367781, [ 0.  0.  0.  0.  0.  0.]
0, 329, 8.49425059671, 8.87264053016, 0.0274436090226, 0.115353950948, 0.0030303030303, [ 0.  0.  0.  0.  0.  0.]
0, 330, 8.88924196842, 8.87269068556, 0.0298573975045, 0.115095653204, 0.00302114803625, [ 0.  0.  0.  0.  0.  0.]
0, 331, 9.30136436434, 8.87398187134, 0.023823028928, 0.114820735661, 0.00301204819277, [ 0.  0.  0.  0.  0.  0.]
0, 332, 8.12357769245, 8.87172840534, 0.375, 0.115602054773, 0.003003003003, [ 0.  0.  0.  0.  0.  0.]
0, 333, 8.30739997885, 8.87003879927, 0.1, 0.115555342034, 0.00299401197605, [ 0.  0.  0.  0.  0.  0.]
0, 334, 11.4959184104, 8.87787724587, 0.0108136544307, 0.11524268028, 0.00298507462687, [ 0.  0.  0.  0.  0.  0.]
0, 335, 8.78114773785, 8.87758936043, 0.0299107142857, 0.114988716095, 0.00297619047619, [ 0.  0.  0.  0.  0.  0.]
0, 336, 9.72379999939, 8.88010037123, 0.0285947712418, 0.114732354241, 0.00296735905045, [ 0.  0.  0.  0.  0.  0.]
0, 337, 10.6705628898, 8.88539759762, 0.016133229248, 0.114440640854, 0.00295857988166, [ 0.  0.  0.  0.  0.  0.]
0, 338, 11.3228117718, 8.89258760993, 0.0126582278481, 0.114140397747, 0.00294985250737, [ 0.  0.  0.  0.  0.  0.]
0, 339, 11.1870178487, 8.89933593416, 0.0136060718252, 0.113844708554, 0.00294117647059, [ 0.  0.  0.  0.  0.  0.]
0, 340, 9.07836968159, 8.89986095982, 0.0477272727273, 0.11365081578, 0.00293255131965, [ 0.  0.  0.  0.  0.  0.]
0, 341, 10.6466326397, 8.90496847935, 0.016968651136, 0.113368119392, 0.00292397660819, [ 0.  0.  0.  0.  0.  0.]
0, 342, 7.83720918042, 8.90185547848, 0.416666666667, 0.114252371716, 0.00291545189504, [ 0.  0.  0.  0.  0.  0.]
0, 343, 10.7942626493, 8.90735666211, 0.0165571975917, 0.113968374117, 0.00290697674419, [ 0.  0.  0.  0.  0.  0.]
0, 344, 8.07786673832, 8.90495234349, 0.229166666667, 0.114302282212, 0.00289855072464, [ 0.  0.  0.  0.  0.  0.]
0, 345, 6.26263077225, 8.89731557595, 0.583333333333, 0.115657863284, 0.0028901734104, [ 0.  0.  0.  0.  0.  0.]
0, 346, 9.17441572805, 8.89811413546, 0.0435606060606, 0.115450090209, 0.0028818443804, [ 0.  0.  0.  0.  0.  0.]
0, 347, 10.3579375075, 8.90230903021, 0.0175438596491, 0.115168750466, 0.00287356321839, [ 0.  0.  0.  0.  0.  0.]
0, 348, 8.12843982193, 8.90009163993, 0.375, 0.115913252613, 0.00286532951289, [ 0.  0.  0.  0.  0.  0.]
0, 349, 9.68747041657, 8.90234129357, 0.021054964539, 0.115642228933, 0.00285714285714, [ 0.  0.  0.  0.  0.  0.]
0, 350, 8.81591698773, 8.90209507048, 0.0717948717949, 0.115517307688, 0.002849002849, [ 0.  0.  0.  0.  0.  0.]
0, 351, 8.30106187257, 8.90038758981, 0.0465367965368, 0.115321340326, 0.00284090909091, [ 0.  0.  0.  0.  0.  0.]
0, 352, 11.7927966831, 8.90858138327, 0.0113651039649, 0.115026846739, 0.0028328611898, [ 0.  0.  0.  0.  0.  0.]
0, 353, 5.65262629453, 8.89938377003, 0.666666666667, 0.116585151315, 0.00282485875706, [ 0.  0.  0.  0.  0.  0.]
0, 354, 8.72407314677, 8.89888993728, 0.0266714082504, 0.116331873166, 0.00281690140845, [ 0.  0.  0.  0.  0.  0.]
0, 355, 11.5152084063, 8.90623914647, 0.0136060718252, 0.116043317544, 0.00280898876404, [ 0.  0.  0.  0.  0.  0.]
0, 356, 8.57633794958, 8.90531505348, 0.0532212885154, 0.115867345474, 0.00280112044818, [ 0.  0.  0.  0.  0.  0.]
0, 357, 8.94147424861, 8.90541605682, 0.0274024024024, 0.115620236694, 0.00279329608939, [ 0.  0.  0.  0.  0.  0.]
0, 358, 6.05683588989, 8.89748129312, 0.6, 0.116969483946, 0.00278551532033, [ 0.  0.  0.  0.  0.  0.]
0, 359, 8.49484820926, 8.89636286789, 0.0322580645161, 0.116734174447, 0.00277777777778, [ 0.  0.  0.  0.  0.  0.]
0, 360, 6.88705689428, 8.89079692336, 0.5, 0.117795852635, 0.00277008310249, [ 0.  0.  0.  0.  0.  0.]
0, 361, 9.29871830716, 8.89192377801, 0.02107364685, 0.117528664221, 0.00276243093923, [ 0.  0.  0.  0.  0.  0.]
0, 362, 11.0863844571, 8.89796912424, 0.0147090633788, 0.117245414632, 0.00275482093664, [ 0.  0.  0.  0.  0.  0.]
0, 363, 8.42564716077, 8.89667153643, 0.0477272727273, 0.117054430725, 0.00274725274725, [ 0.  0.  0.  0.  0.  0.]
0, 364, 8.58271969828, 8.8958113944, 0.0444664031621, 0.116855559417, 0.0027397260274, [ 0.  0.  0.  0.  0.  0.]
0, 365, 9.09558772759, 8.89635723138, 0.0611111111111, 0.116703252181, 0.00273224043716, [ 0.  0.  0.  0.  0.  0.]
0, 366, 8.80639888472, 8.89611211327, 0.0417391304348, 0.116498990269, 0.00272479564033, [ 0.  0.  0.  0.  0.  0.]
0, 367, 8.89785026323, 8.8961168365, 0.0697115384615, 0.116371850454, 0.00271739130435, [ 0.  0.  0.  0.  0.  0.]
0, 368, 8.75524468991, 8.89573506917, 0.0801282051282, 0.116273629193, 0.00271002710027, [ 0.  0.  0.  0.  0.  0.]
0, 369, 9.21370904879, 8.8965944583, 0.0224747474747, 0.116020118702, 0.0027027027027, [ 0.  0.  0.  0.  0.  0.]
0, 370, 10.1695410633, 8.90002558123, 0.0177115987461, 0.115755136169, 0.00269541778976, [ 0.  0.  0.  0.  0.  0.]
0, 371, 8.02690524336, 8.89767848354, 0.1, 0.115712783652, 0.00268817204301, [ 0.  0.  0.  0.  0.  0.]
0, 372, 10.3597187565, 8.90159816256, 0.0196153846154, 0.115455149874, 0.00268096514745, [ 0.  0.  0.  0.  0.  0.]
0, 373, 8.81358198006, 8.90136282517, 0.0417391304348, 0.115258048218, 0.00267379679144, [ 0.  0.  0.  0.  0.  0.]
0, 374, 7.70419996315, 8.89817039087, 0.208333333333, 0.115506248978, 0.00266666666667, [ 0.  0.  0.  0.  0.  0.]
0, 375, 9.65179364854, 8.90017470805, 0.0219806763285, 0.115257510753, 0.00265957446809, [ 0.  0.  0.  0.  0.  0.]
0, 376, 9.67635478797, 8.90223354115, 0.0224974721941, 0.115011462906, 0.0026525198939, [ 0.  0.  0.  0.  0.  0.]
0, 377, 10.2365741634, 8.9057635428, 0.0150384441429, 0.11474698402, 0.0026455026455, [ 0.  0.  0.  0.  0.  0.]
0, 378, 7.00175946895, 8.90073978535, 0.5, 0.115763482743, 0.00263852242744, [ 0.  0.  0.  0.  0.  0.]
0, 379, 8.93879032127, 8.90083991834, 0.0274024024024, 0.115530953584, 0.00263157894737, [ 0.  0.  0.  0.  0.  0.]
0, 380, 8.37899812005, 8.89947025482, 0.0477272727273, 0.115352991167, 0.00262467191601, [ 0.  0.  0.  0.  0.  0.]
0, 381, 8.23588761554, 8.8977331275, 0.171428571429, 0.11549978588, 0.00261780104712, [ 0.  0.  0.  0.  0.  0.]
0, 382, 9.78490268311, 8.90004949709, 0.022001934236, 0.115255666163, 0.00261096605744, [ 0.  0.  0.  0.  0.  0.]
0, 383, 9.19828704561, 8.90082615738, 0.0285947712418, 0.115029986749, 0.00260416666667, [ 0.  0.  0.  0.  0.  0.]
0, 384, 9.34477219619, 8.90197926397, 0.0811688311688, 0.114942035696, 0.0025974025974, [ 0.  0.  0.  0.  0.  0.]
0, 385, 8.64201981354, 8.90130579389, 0.321428571429, 0.115476974907, 0.00259067357513, [ 0.  0.  0.  0.  0.  0.]
0, 386, 10.7186536949, 8.9060017833, 0.0136212008895, 0.115213781693, 0.00258397932817, [ 0.  0.  0.  0.  0.  0.]
0, 387, 8.00845345418, 8.90368851441, 0.35, 0.115818900812, 0.00257731958763, [ 0.  0.  0.  0.  0.  0.]
0, 388, 9.73810614863, 8.90583354689, 0.0196380438968, 0.115571649252, 0.0025706940874, [ 0.  0.  0.  0.  0.  0.]
0, 389, 9.07485859497, 8.90626694445, 0.0378571428571, 0.115372381287, 0.0025641025641, [ 0.  0.  0.  0.  0.  0.]
0, 390, 10.5975649888, 8.91059251489, 0.0175654853621, 0.115122235773, 0.00255754475703, [ 0.  0.  0.  0.  0.  0.]
0, 391, 9.27788600414, 8.91152948808, 0.0244484197973, 0.114890925018, 0.00255102040816, [ 0.  0.  0.  0.  0.  0.]
0, 392, 9.31814249893, 8.91256412678, 0.0253530166881, 0.11466309319, 0.00254452926209, [ 0.  0.  0.  0.  0.  0.]
0, 393, 8.97583162396, 8.91272470419, 0.0787878787879, 0.114572039346, 0.00253807106599, [ 0.  0.  0.  0.  0.  0.]
0, 394, 8.86758881798, 8.91261043612, 0.0480549199085, 0.114403641576, 0.00253164556962, [ 0.  0.  0.  0.  0.  0.]
0, 395, 11.3679918391, 8.91881089421, 0.0117647058824, 0.114144452344, 0.00252525252525, [ 0.  0.  0.  0.  0.  0.]
0, 396, 9.00191547442, 8.91902022565, 0.0717948717949, 0.114037778338, 0.00251889168766, [ 0.  0.  0.  0.  0.  0.]
0, 397, 10.5634173603, 8.92315187674, 0.0157490079365, 0.113790821628, 0.00251256281407, [ 0.  0.  0.  0.  0.  0.]
0, 398, 10.3537630655, 8.92673736844, 0.0122740963855, 0.113536393745, 0.00250626566416, [ 0.  0.  0.  0.  0.  0.]
0, 399, 11.1993872493, 8.93241899314, 0.0113026819923, 0.113280809466, 0.0025, [ 0.  0.  0.  0.  0.  0.]
0, 400, 10.0700458257, 8.93525596779, 0.0222662048491, 0.113053840377, 0.00249376558603, [ 0.  0.  0.  0.  0.  0.]
0, 401, 10.6874544308, 8.93961467043, 0.0165571975917, 0.112813798977, 0.00248756218905, [ 0.  0.  0.  0.  0.  0.]
0, 402, 8.01162073674, 8.93731195596, 0.1625, 0.112937089799, 0.00248138957816, [ 0.  0.  0.  0.  0.  0.]
0, 403, 10.5377030438, 8.94127332003, 0.0148156277436, 0.112694214893, 0.00247524752475, [ 0.  0.  0.  0.  0.  0.]
0, 404, 7.28797628987, 8.93719110515, 0.583333333333, 0.11385628679, 0.00246913580247, [ 0.  0.  0.  0.  0.  0.]
0, 405, 7.87995493096, 8.93458707516, 0.0393518518519, 0.113672778329, 0.00246305418719, [ 0.  0.  0.  0.  0.  0.]
0, 406, 8.75072372735, 8.93413532246, 0.0495169082126, 0.113515147199, 0.002457002457, [ 0.  0.  0.  0.  0.  0.]
0, 407, 9.69026537681, 8.9359885824, 0.0196153846154, 0.113285000722, 0.00245098039216, [ 0.  0.  0.  0.  0.  0.]
0, 408, 8.36252693542, 8.93458647568, 0.0550595238095, 0.113142640143, 0.00244498777506, [ 0.  0.  0.  0.  0.  0.]
0, 409, 8.56122442528, 8.93367583654, 0.028665028665, 0.112936597188, 0.00243902439024, [ 0.  0.  0.  0.  0.  0.]
0, 410, 8.36989484143, 8.93230410662, 0.0393518518519, 0.112757558878, 0.00243309002433, [ 0.  0.  0.  0.  0.  0.]
0, 411, 9.43581823194, 8.93352622828, 0.0253530166881, 0.112545411931, 0.00242718446602, [ 0.  0.  0.  0.  0.  0.]
