0, 197, 2.20545240176, 1.76635952108, 0.833333333333, 0.86531986532, 0.191919191919, [ 1.          1.          1.          1.          0.19191919  1.        ]
0, 198, 2.04697388347, 1.76776964351, 0.833333333333, 0.865159128978, 0.190954773869, [ 1.          1.          1.          1.          0.19095477  1.        ]
0, 199, 1.6843894165, 1.76735274237, 0.833333333333, 0.865, 0.19, [ 1.    1.    1.    1.    0.19  1.  ]
0, 200, 2.4104381688, 1.77055217235, 0.833333333333, 0.864842454395, 0.189054726368, [ 1.          1.          1.          1.          0.18905473  1.        ]
0, 201, 1.18150334234, 1.76763608904, 0.833333333333, 0.864686468647, 0.188118811881, [ 1.          1.          1.          1.          0.18811881  1.        ]
0, 202, 1.41280641604, 1.76588815961, 0.833333333333, 0.864532019704, 0.187192118227, [ 1.          1.          1.          1.          0.18719212  1.        ]
0, 203, 1.87130177028, 1.766404893, 0.833333333333, 0.864379084967, 0.186274509804, [ 1.          1.          1.          1.          0.18627451  1.        ]
0, 204, 1.82981556955, 1.76671421337, 0.833333333333, 0.864227642276, 0.185365853659, [ 1.          1.          1.          1.          0.18536585  1.        ]
0, 205, 1.68051203412, 1.76629575619, 0.833333333333, 0.864077669903, 0.184466019417, [ 1.          1.          1.          1.          0.18446602  1.        ]
0, 206, 2.5423228746, 1.77004467947, 0.833333333333, 0.863929146538, 0.183574879227, [ 1.          1.          1.          1.          0.18357488  1.        ]
0, 207, 1.79254368965, 1.77015284779, 0.833333333333, 0.863782051282, 0.182692307692, [ 1.          1.          1.          1.          0.18269231  1.        ]
0, 208, 1.47352104568, 1.76873355687, 1.0, 0.864433811802, 0.186602870813, [ 1.          1.          1.          1.          0.18660287  1.        ]
0, 209, 2.27328176003, 1.77113616736, 0.833333333333, 0.864285714286, 0.185714285714, [ 1.          1.          1.          1.          0.18571429  1.        ]
0, 210, 2.57336394718, 1.77493819475, 0.833333333333, 0.864139020537, 0.184834123223, [ 1.          1.          1.          1.          0.18483412  1.        ]
0, 211, 2.22876171401, 1.77707887173, 0.833333333333, 0.863993710692, 0.183962264151, [ 1.          1.          1.          1.          0.18396226  1.        ]
0, 212, 1.81666586382, 1.77726472615, 0.833333333333, 0.863849765258, 0.183098591549, [ 1.          1.          1.          1.          0.18309859  1.        ]
0, 213, 1.47081560804, 1.77583272093, 1.0, 0.864485981308, 0.18691588785, [ 1.          1.          1.          1.          0.18691589  1.        ]
0, 214, 1.84714945947, 1.77616442669, 0.833333333333, 0.864341085271, 0.186046511628, [ 1.          1.          1.          1.          0.18604651  1.        ]
0, 215, 1.51798404656, 1.77496914715, 1.0, 0.864969135802, 0.189814814815, [ 1.          1.          1.          1.          0.18981481  1.        ]
0, 216, 2.57910482691, 1.77867484153, 0.833333333333, 0.864823348694, 0.188940092166, [ 1.          1.          1.          1.          0.18894009  1.        ]
0, 217, 1.88332787634, 1.77915490132, 0.833333333333, 0.864678899083, 0.188073394495, [ 1.          1.          1.          1.          0.18807339  1.        ]
0, 218, 1.66512704541, 1.77863422618, 0.833333333333, 0.864535768645, 0.187214611872, [ 1.          1.          1.          1.          0.18721461  1.        ]
0, 219, 2.6018809867, 1.78237625691, 0.833333333333, 0.864393939394, 0.186363636364, [ 1.          1.          1.          1.          0.18636364  1.        ]
0, 220, 1.71848326185, 1.78208714833, 0.833333333333, 0.864253393665, 0.185520361991, [ 1.          1.          1.          1.          0.18552036  1.        ]
0, 221, 2.07935819382, 1.7834262071, 0.833333333333, 0.864114114114, 0.184684684685, [ 1.          1.          1.          1.          0.18468468  1.        ]
0, 222, 1.73861373758, 1.78322525432, 0.833333333333, 0.863976083707, 0.183856502242, [ 1.         1.         1.         1.         0.1838565  1.       ]
0, 223, 1.78775242244, 1.78324546489, 0.833333333333, 0.863839285714, 0.183035714286, [ 1.          1.          1.          1.          0.18303571  1.        ]
0, 224, 1.69617974995, 1.78285850616, 0.833333333333, 0.863703703704, 0.182222222222, [ 1.          1.          1.          1.          0.18222222  1.        ]
0, 225, 1.19396101631, 1.78025276505, 0.833333333333, 0.863569321534, 0.181415929204, [ 1.          1.          1.          1.          0.18141593  1.        ]
0, 226, 2.2740376793, 1.78242802899, 0.833333333333, 0.863436123348, 0.180616740088, [ 1.          1.          1.          1.          0.18061674  1.        ]
0, 227, 1.01253534925, 1.77905130671, 1.0, 0.864035087719, 0.184210526316, [ 1.          1.          1.          1.          0.18421053  1.        ]
0, 228, 2.00976566021, 1.78005879297, 0.833333333333, 0.863901018923, 0.183406113537, [ 1.          1.          1.          1.          0.18340611  1.        ]
0, 229, 2.61063624265, 1.78366999927, 0.833333333333, 0.863768115942, 0.182608695652, [ 1.         1.         1.         1.         0.1826087  1.       ]
0, 230, 1.31390454418, 1.78163638259, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 231, 1.19026709876, 1.77908737705, 0.833333333333, 0.863505747126, 0.181034482759, [ 1.          1.          1.          1.          0.18103448  1.        ]
0, 232, 2.2724941594, 1.78120500273, 0.833333333333, 0.863376251788, 0.18025751073, [ 1.          1.          1.          1.          0.18025751  1.        ]
0, 233, 1.30794202264, 1.77918251136, 0.833333333333, 0.863247863248, 0.179487179487, [ 1.          1.          1.          1.          0.17948718  1.        ]
0, 234, 2.02438964892, 1.78022594599, 0.833333333333, 0.863120567376, 0.178723404255, [ 1.         1.         1.         1.         0.1787234  1.       ]
0, 235, 2.09216570921, 1.78154772464, 0.833333333333, 0.862994350282, 0.177966101695, [ 1.         1.         1.         1.         0.1779661  1.       ]
0, 236, 1.55203398313, 1.78057931223, 1.0, 0.863572433193, 0.181434599156, [ 1.         1.         1.         1.         0.1814346  1.       ]
0, 237, 1.45104796431, 1.77919472674, 1.0, 0.864145658263, 0.18487394958, [ 1.          1.          1.          1.          0.18487395  1.        ]
0, 238, 2.23640861353, 1.78110775555, 0.833333333333, 0.864016736402, 0.18410041841, [ 1.          1.          1.          1.          0.18410042  1.        ]
0, 239, 1.37968388629, 1.7794351561, 0.833333333333, 0.863888888889, 0.183333333333, [ 1.          1.          1.          1.          0.18333333  1.        ]
0, 240, 1.58889845112, 1.77864454736, 0.833333333333, 0.863762102351, 0.182572614108, [ 1.          1.          1.          1.          0.18257261  1.        ]
0, 241, 1.92815231223, 1.77926234804, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 242, 1.17926016408, 1.77679320325, 0.833333333333, 0.863511659808, 0.181069958848, [ 1.          1.          1.          1.          0.18106996  1.        ]
0, 243, 1.37228172928, 1.77513536934, 1.0, 0.864071038251, 0.184426229508, [ 1.          1.          1.          1.          0.18442623  1.        ]
0, 244, 2.50254183324, 1.77810437532, 0.833333333333, 0.863945578231, 0.183673469388, [ 1.          1.          1.          1.          0.18367347  1.        ]
0, 245, 1.86887134587, 1.77847334674, 0.833333333333, 0.863821138211, 0.182926829268, [ 1.          1.          1.          1.          0.18292683  1.        ]
0, 246, 1.01402091599, 1.77537839763, 1.0, 0.864372469636, 0.186234817814, [ 1.          1.          1.          1.          0.18623482  1.        ]
0, 247, 1.02581687619, 1.77235597214, 1.0, 0.864919354839, 0.189516129032, [ 1.          1.          1.          1.          0.18951613  1.        ]
0, 248, 1.34239281604, 1.77062921248, 1.0, 0.86546184739, 0.192771084337, [ 1.          1.          1.          1.          0.19277108  1.        ]
0, 249, 1.1265120054, 1.76805274365, 1.0, 0.866, 0.196, [ 1.     1.     1.     1.     0.196  1.   ]
0, 250, 2.24100566024, 1.76993701822, 0.833333333333, 0.865869853918, 0.195219123506, [ 1.          1.          1.          1.          0.19521912  1.        ]
0, 251, 1.24989644518, 1.76787336515, 1.0, 0.866402116402, 0.198412698413, [ 1.         1.         1.         1.         0.1984127  1.       ]
0, 252, 2.23145620884, 1.76970570841, 0.833333333333, 0.86627140975, 0.197628458498, [ 1.          1.          1.          1.          0.19762846  1.        ]
0, 253, 2.36105027574, 1.77203383663, 0.833333333333, 0.866141732283, 0.196850393701, [ 1.          1.          1.          1.          0.19685039  1.        ]
0, 254, 2.22412681283, 1.77380675026, 0.833333333333, 0.866013071895, 0.196078431373, [ 1.          1.          1.          1.          0.19607843  1.        ]
0, 255, 2.19024781709, 1.77543347317, 0.833333333333, 0.865885416667, 0.1953125, [ 1.         1.         1.         1.         0.1953125  1.       ]
0, 256, 1.35474688507, 1.77379656038, 0.833333333333, 0.865758754864, 0.194552529183, [ 1.          1.          1.          1.          0.19455253  1.        ]
0, 257, 1.35586296491, 1.77217666272, 0.833333333333, 0.865633074935, 0.193798449612, [ 1.          1.          1.          1.          0.19379845  1.        ]
0, 258, 2.5534542037, 1.77519317833, 0.833333333333, 0.865508365508, 0.19305019305, [ 1.          1.          1.          1.          0.19305019  1.        ]
0, 259, 1.17890371661, 1.77289975732, 0.833333333333, 0.865384615385, 0.192307692308, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 260, 1.01434786047, 1.76999342821, 1.0, 0.865900383142, 0.195402298851, [ 1.         1.         1.         1.         0.1954023  1.       ]
0, 261, 1.06801313138, 1.7673141141, 1.0, 0.86641221374, 0.198473282443, [ 1.          1.          1.          1.          0.19847328  1.        ]
0, 262, 2.0749581015, 1.7684838631, 0.833333333333, 0.86628643853, 0.197718631179, [ 1.          1.          1.          1.          0.19771863  1.        ]
0, 263, 1.18010940429, 1.76625517197, 0.833333333333, 0.866161616162, 0.19696969697, [ 1.         1.         1.         1.         0.1969697  1.       ]
0, 264, 1.19079098145, 1.76408360899, 0.833333333333, 0.866037735849, 0.196226415094, [ 1.          1.          1.          1.          0.19622642  1.        ]
0, 265, 2.61324470628, 1.76727594394, 0.833333333333, 0.865914786967, 0.195488721805, [ 1.          1.          1.          1.          0.19548872  1.        ]
0, 266, 1.02121205601, 1.76448169717, 1.0, 0.866416978777, 0.198501872659, [ 1.          1.          1.          1.          0.19850187  1.        ]
0, 267, 1.82304706874, 1.76470022468, 0.833333333333, 0.866293532338, 0.19776119403, [ 1.          1.          1.          1.          0.19776119  1.        ]
0, 268, 1.71619976204, 1.76451992556, 0.833333333333, 0.866171003717, 0.197026022305, [ 1.          1.          1.          1.          0.19702602  1.        ]
0, 269, 2.23013041892, 1.76624440887, 0.833333333333, 0.866049382716, 0.196296296296, [ 1.         1.         1.         1.         0.1962963  1.       ]
0, 270, 1.72199547176, 1.76608112866, 0.833333333333, 0.865928659287, 0.19557195572, [ 1.          1.          1.          1.          0.19557196  1.        ]
0, 271, 1.35903036118, 1.76458461848, 0.833333333333, 0.865808823529, 0.194852941176, [ 1.          1.          1.          1.          0.19485294  1.        ]
0, 272, 1.35433072377, 1.76308185696, 0.833333333333, 0.86568986569, 0.194139194139, [ 1.          1.          1.          1.          0.19413919  1.        ]
0, 273, 2.21169091224, 1.76471911629, 0.833333333333, 0.865571776156, 0.193430656934, [ 1.          1.          1.          1.          0.19343066  1.        ]
0, 274, 2.39338177366, 1.76700516232, 0.833333333333, 0.865454545455, 0.192727272727, [ 1.          1.          1.          1.          0.19272727  1.        ]
0, 275, 1.42869469514, 1.76577939975, 0.833333333333, 0.865338164251, 0.192028985507, [ 1.          1.          1.          1.          0.19202899  1.        ]
0, 276, 2.21180576977, 1.76738960325, 0.833333333333, 0.865222623345, 0.191335740072, [ 1.          1.          1.          1.          0.19133574  1.        ]
0, 277, 2.21899021313, 1.76901406588, 0.833333333333, 0.865107913669, 0.190647482014, [ 1.          1.          1.          1.          0.19064748  1.        ]
0, 278, 1.24345430611, 1.76713033914, 0.833333333333, 0.864994026284, 0.189964157706, [ 1.          1.          1.          1.          0.18996416  1.        ]
0, 279, 2.49174569918, 1.76971825114, 0.833333333333, 0.864880952381, 0.189285714286, [ 1.          1.          1.          1.          0.18928571  1.        ]
0, 280, 2.4737714489, 1.77222377854, 0.833333333333, 0.864768683274, 0.188612099644, [ 1.         1.         1.         1.         0.1886121  1.       ]
0, 281, 1.12359723317, 1.7699236844, 1.0, 0.86524822695, 0.191489361702, [ 1.          1.          1.          1.          0.19148936  1.        ]
0, 282, 1.35509572985, 1.76845786124, 0.833333333333, 0.865135453475, 0.190812720848, [ 1.          1.          1.          1.          0.19081272  1.        ]
0, 283, 1.72118607871, 1.7682914113, 0.833333333333, 0.865023474178, 0.19014084507, [ 1.          1.          1.          1.          0.19014085  1.        ]
0, 284, 1.09609846752, 1.76593283957, 1.0, 0.865497076023, 0.19298245614, [ 1.          1.          1.          1.          0.19298246  1.        ]
0, 285, 1.18782082296, 1.76391146888, 0.833333333333, 0.865384615385, 0.192307692308, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 286, 2.63523023913, 1.76694742279, 0.833333333333, 0.865272938444, 0.191637630662, [ 1.          1.          1.          1.          0.19163763  1.        ]
0, 287, 1.37686376133, 1.76559296563, 0.833333333333, 0.865162037037, 0.190972222222, [ 1.          1.          1.          1.          0.19097222  1.        ]
0, 288, 1.12483666234, 1.76337581579, 1.0, 0.865628604383, 0.193771626298, [ 1.          1.          1.          1.          0.19377163  1.        ]
0, 289, 1.91431888549, 1.76389630914, 0.833333333333, 0.865517241379, 0.193103448276, [ 1.          1.          1.          1.          0.19310345  1.        ]
0, 290, 1.99514641036, 1.76469098302, 0.833333333333, 0.865406643757, 0.192439862543, [ 1.          1.          1.          1.          0.19243986  1.        ]
0, 291, 1.81695031862, 1.76486995335, 0.833333333333, 0.865296803653, 0.191780821918, [ 1.          1.          1.          1.          0.19178082  1.        ]
0, 292, 2.14771351072, 1.76617658665, 0.833333333333, 0.865187713311, 0.191126279863, [ 1.          1.          1.          1.          0.19112628  1.        ]
0, 293, 2.52855149195, 1.76876969857, 0.833333333333, 0.865079365079, 0.190476190476, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 294, 2.06341685351, 1.76976850249, 0.833333333333, 0.864971751412, 0.189830508475, [ 1.          1.          1.          1.          0.18983051  1.        ]
