0, 198, 2.10011718626, 1.89185946804, 0.833333333333, 0.871021775544, 0.226130653266, [ 1.          1.          1.          1.          0.22613065  1.        ]
0, 199, 2.57874602332, 1.89529390082, 0.833333333333, 0.870833333333, 0.225, [ 1.     1.     1.     1.     0.225  1.   ]
0, 200, 1.12093285636, 1.89144135831, 1.0, 0.871475953566, 0.228855721393, [ 1.          1.          1.          1.          0.22885572  1.        ]
0, 201, 2.11941343667, 1.89256993295, 0.833333333333, 0.871287128713, 0.227722772277, [ 1.          1.          1.          1.          0.22772277  1.        ]
0, 202, 1.89011402321, 1.89255783488, 0.833333333333, 0.871100164204, 0.226600985222, [ 1.          1.          1.          1.          0.22660099  1.        ]
0, 203, 2.57264127498, 1.89589157723, 0.833333333333, 0.87091503268, 0.225490196078, [ 1.         1.         1.         1.         0.2254902  1.       ]
0, 204, 1.35300393803, 1.89324334484, 0.833333333333, 0.870731707317, 0.224390243902, [ 1.          1.          1.          1.          0.22439024  1.        ]
0, 205, 1.92058656081, 1.8933760789, 0.833333333333, 0.870550161812, 0.223300970874, [ 1.          1.          1.          1.          0.22330097  1.        ]
0, 206, 1.37001463995, 1.89084776277, 0.833333333333, 0.87037037037, 0.222222222222, [ 1.          1.          1.          1.          0.22222222  1.        ]
0, 207, 1.35300438556, 1.8882619773, 0.833333333333, 0.870192307692, 0.221153846154, [ 1.          1.          1.          1.          0.22115385  1.        ]
0, 208, 1.92770791255, 1.88845071384, 0.833333333333, 0.870015948963, 0.22009569378, [ 1.          1.          1.          1.          0.22009569  1.        ]
0, 209, 1.21652599396, 1.88525107231, 0.833333333333, 0.869841269841, 0.219047619048, [ 1.          1.          1.          1.          0.21904762  1.        ]
0, 210, 2.10192610411, 1.8862779682, 0.833333333333, 0.869668246445, 0.218009478673, [ 1.          1.          1.          1.          0.21800948  1.        ]
0, 211, 2.57874129781, 1.88954430466, 0.833333333333, 0.869496855346, 0.216981132075, [ 1.          1.          1.          1.          0.21698113  1.        ]
0, 212, 1.4371530834, 1.88742040221, 0.833333333333, 0.869327073552, 0.215962441315, [ 1.          1.          1.          1.          0.21596244  1.        ]
0, 213, 2.61627407876, 1.89082626051, 0.833333333333, 0.869158878505, 0.214953271028, [ 1.          1.          1.          1.          0.21495327  1.        ]
0, 214, 1.92057980356, 1.89096464909, 0.833333333333, 0.868992248062, 0.213953488372, [ 1.          1.          1.          1.          0.21395349  1.        ]
0, 215, 2.61610734334, 1.89432179119, 0.833333333333, 0.868827160494, 0.212962962963, [ 1.          1.          1.          1.          0.21296296  1.        ]
0, 216, 2.10237535615, 1.89528056338, 0.833333333333, 0.86866359447, 0.21198156682, [ 1.          1.          1.          1.          0.21198157  1.        ]
0, 217, 1.21652637005, 1.89216701203, 0.833333333333, 0.868501529052, 0.211009174312, [ 1.          1.          1.          1.          0.21100917  1.        ]
0, 218, 1.35300475039, 1.8897050839, 0.833333333333, 0.868340943683, 0.2100456621, [ 1.          1.          1.          1.          0.21004566  1.        ]
0, 219, 2.10238759585, 1.89067182259, 0.833333333333, 0.868181818182, 0.209090909091, [ 1.          1.          1.          1.          0.20909091  1.        ]
0, 220, 2.09969124266, 1.89161761182, 0.833333333333, 0.86802413273, 0.20814479638, [ 1.         1.         1.         1.         0.2081448  1.       ]
0, 221, 1.43715507936, 1.88957048329, 0.833333333333, 0.867867867868, 0.207207207207, [ 1.          1.          1.          1.          0.20720721  1.        ]
0, 222, 1.22000871279, 1.88656796414, 1.0, 0.86846038864, 0.210762331839, [ 1.          1.          1.          1.          0.21076233  1.        ]
0, 223, 1.35300452566, 1.88418598451, 0.833333333333, 0.868303571429, 0.209821428571, [ 1.          1.          1.          1.          0.20982143  1.        ]
0, 224, 2.57874595173, 1.88727291769, 0.833333333333, 0.868148148148, 0.208888888889, [ 1.          1.          1.          1.          0.20888889  1.        ]
0, 225, 2.11917453431, 1.88829903104, 0.833333333333, 0.867994100295, 0.20796460177, [ 1.         1.         1.         1.         0.2079646  1.       ]
0, 226, 1.43715462681, 1.88631161076, 0.833333333333, 0.867841409692, 0.20704845815, [ 1.          1.          1.          1.          0.20704846  1.        ]
0, 227, 2.42971928951, 1.88869497777, 0.833333333333, 0.86769005848, 0.206140350877, [ 1.          1.          1.          1.          0.20614035  1.        ]
0, 228, 2.10238390624, 1.8896281172, 0.833333333333, 0.867540029112, 0.205240174672, [ 1.          1.          1.          1.          0.20524017  1.        ]
0, 229, 2.10238629585, 1.89055315276, 0.833333333333, 0.867391304348, 0.204347826087, [ 1.          1.          1.          1.          0.20434783  1.        ]
0, 230, 1.89013937721, 1.89055136152, 0.833333333333, 0.867243867244, 0.203463203463, [ 1.         1.         1.         1.         0.2034632  1.       ]
0, 231, 2.37145549297, 1.89262422416, 0.833333333333, 0.867097701149, 0.202586206897, [ 1.          1.          1.          1.          0.20258621  1.        ]
0, 232, 1.43715323259, 1.89066941303, 0.833333333333, 0.8669527897, 0.201716738197, [ 1.          1.          1.          1.          0.20171674  1.        ]
0, 233, 1.89011422072, 1.89066704042, 0.833333333333, 0.866809116809, 0.200854700855, [ 1.         1.         1.         1.         0.2008547  1.       ]
0, 234, 1.21652593218, 1.88779835485, 0.833333333333, 0.866666666667, 0.2, [ 1.   1.   1.   1.   0.2  1. ]
0, 235, 2.61610892709, 1.8908844166, 0.833333333333, 0.866525423729, 0.199152542373, [ 1.          1.          1.          1.          0.19915254  1.        ]
0, 236, 2.61627104637, 1.89394511968, 0.833333333333, 0.866385372714, 0.198312236287, [ 1.          1.          1.          1.          0.19831224  1.        ]
0, 237, 2.61627513601, 1.89698011974, 0.833333333333, 0.866246498599, 0.197478991597, [ 1.          1.          1.          1.          0.19747899  1.        ]
0, 238, 2.50882392092, 1.89954013565, 0.833333333333, 0.866108786611, 0.196652719665, [ 1.          1.          1.          1.          0.19665272  1.        ]
0, 239, 1.84276060762, 1.89930355428, 0.833333333333, 0.865972222222, 0.195833333333, [ 1.          1.          1.          1.          0.19583333  1.        ]
0, 240, 1.43717404653, 1.89738600446, 0.833333333333, 0.865836791148, 0.195020746888, [ 1.          1.          1.          1.          0.19502075  1.        ]
0, 241, 1.37001462034, 1.89520678386, 0.833333333333, 0.865702479339, 0.194214876033, [ 1.          1.          1.          1.          0.19421488  1.        ]
0, 242, 2.37145016713, 1.89716663318, 0.833333333333, 0.865569272977, 0.19341563786, [ 1.          1.          1.          1.          0.19341564  1.        ]
0, 243, 2.37145312268, 1.89911043026, 0.833333333333, 0.86543715847, 0.19262295082, [ 1.          1.          1.          1.          0.19262295  1.        ]
0, 244, 1.37002081379, 1.89695088081, 0.833333333333, 0.865306122449, 0.191836734694, [ 1.          1.          1.          1.          0.19183673  1.        ]
0, 245, 1.17929199007, 1.89403356825, 1.0, 0.865853658537, 0.19512195122, [ 1.          1.          1.          1.          0.19512195  1.        ]
0, 246, 2.42971967613, 1.89620233791, 0.833333333333, 0.865721997301, 0.194331983806, [ 1.          1.          1.          1.          0.19433198  1.        ]
0, 247, 2.42971920596, 1.89835361561, 0.833333333333, 0.865591397849, 0.193548387097, [ 1.          1.          1.          1.          0.19354839  1.        ]
0, 248, 2.42971955237, 1.90048761535, 0.833333333333, 0.86546184739, 0.192771084337, [ 1.          1.          1.          1.          0.19277108  1.        ]
0, 249, 2.44675408622, 1.90267268124, 0.833333333333, 0.865333333333, 0.192, [ 1.     1.     1.     1.     0.192  1.   ]
0, 250, 2.50886716049, 1.90508779868, 0.833333333333, 0.865205843293, 0.191235059761, [ 1.          1.          1.          1.          0.19123506  1.        ]
0, 251, 2.05434986797, 1.90568010848, 0.833333333333, 0.865079365079, 0.190476190476, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 252, 1.92770713974, 1.90576717185, 0.833333333333, 0.864953886693, 0.189723320158, [ 1.          1.          1.          1.          0.18972332  1.        ]
0, 253, 1.92770763562, 1.90585355163, 0.833333333333, 0.864829396325, 0.188976377953, [ 1.          1.          1.          1.          0.18897638  1.        ]
0, 254, 2.57874587716, 1.90849234506, 0.833333333333, 0.864705882353, 0.188235294118, [ 1.          1.          1.          1.          0.18823529  1.        ]
0, 255, 2.5785643887, 1.91110981398, 0.833333333333, 0.864583333333, 0.1875, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 256, 1.84276200083, 1.91084386918, 0.833333333333, 0.864461738003, 0.186770428016, [ 1.          1.          1.          1.          0.18677043  1.        ]
0, 257, 1.84276087626, 1.91057998161, 0.833333333333, 0.864341085271, 0.186046511628, [ 1.          1.          1.          1.          0.18604651  1.        ]
0, 258, 1.37001730725, 1.90849286704, 0.833333333333, 0.864221364221, 0.185328185328, [ 1.          1.          1.          1.          0.18532819  1.        ]
0, 259, 2.37144907246, 1.91027346783, 0.833333333333, 0.864102564103, 0.184615384615, [ 1.          1.          1.          1.          0.18461538  1.        ]
0, 260, 2.42969007215, 1.91226356976, 0.833333333333, 0.86398467433, 0.183908045977, [ 1.          1.          1.          1.          0.18390805  1.        ]
0, 261, 2.05434972557, 1.91280588333, 0.833333333333, 0.863867684478, 0.18320610687, [ 1.          1.          1.          1.          0.18320611  1.        ]
0, 262, 1.35300435168, 1.9106773604, 0.833333333333, 0.863751584284, 0.182509505703, [ 1.          1.          1.          1.          0.18250951  1.        ]
0, 263, 2.11941841887, 1.91146804623, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 264, 2.11942066605, 1.91225277309, 0.833333333333, 0.863522012579, 0.181132075472, [ 1.          1.          1.          1.          0.18113208  1.        ]
0, 265, 1.92058677938, 1.91228410394, 0.833333333333, 0.863408521303, 0.18045112782, [ 1.          1.          1.          1.          0.18045113  1.        ]
0, 266, 2.42971971276, 1.91422206503, 0.833333333333, 0.86329588015, 0.179775280899, [ 1.          1.          1.          1.          0.17977528  1.        ]
0, 267, 2.57264093364, 1.91667885185, 0.833333333333, 0.863184079602, 0.179104477612, [ 1.          1.          1.          1.          0.17910448  1.        ]
0, 268, 2.10238356161, 1.91736920393, 0.833333333333, 0.863073110285, 0.17843866171, [ 1.          1.          1.          1.          0.17843866  1.        ]
0, 269, 2.50882300219, 1.91955977355, 0.833333333333, 0.862962962963, 0.177777777778, [ 1.          1.          1.          1.          0.17777778  1.        ]
0, 270, 1.22010281861, 1.91697875158, 1.0, 0.863468634686, 0.180811808118, [ 1.          1.          1.          1.          0.18081181  1.        ]
0, 271, 1.84276203369, 1.916705896, 0.833333333333, 0.863357843137, 0.180147058824, [ 1.          1.          1.          1.          0.18014706  1.        ]
0, 272, 1.84276091263, 1.91643503525, 0.833333333333, 0.863247863248, 0.179487179487, [ 1.          1.          1.          1.          0.17948718  1.        ]
0, 273, 1.22000927416, 1.9138933354, 1.0, 0.863746958637, 0.182481751825, [ 1.          1.          1.          1.          0.18248175  1.        ]
0, 274, 1.92770696584, 1.91394356678, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 275, 1.84278462845, 1.91368574454, 0.833333333333, 0.863526570048, 0.18115942029, [ 1.          1.          1.          1.          0.18115942  1.        ]
0, 276, 1.22001095911, 1.91118150344, 1.0, 0.864019253911, 0.184115523466, [ 1.          1.          1.          1.          0.18411552  1.        ]
0, 277, 1.12059701319, 1.90833767433, 1.0, 0.864508393285, 0.187050359712, [ 1.          1.          1.          1.          0.18705036  1.        ]
0, 278, 2.11941803862, 1.90909423478, 0.833333333333, 0.864396654719, 0.186379928315, [ 1.          1.          1.          1.          0.18637993  1.        ]
0, 279, 2.10238720395, 1.90978456681, 0.833333333333, 0.864285714286, 0.185714285714, [ 1.          1.          1.          1.          0.18571429  1.        ]
0, 280, 1.92058629905, 1.90982300714, 0.833333333333, 0.864175563464, 0.185053380783, [ 1.          1.          1.          1.          0.18505338  1.        ]
0, 281, 2.44675721313, 1.91172702915, 0.833333333333, 0.864066193853, 0.184397163121, [ 1.          1.          1.          1.          0.18439716  1.        ]
0, 282, 1.84276082871, 1.91148333233, 0.833333333333, 0.863957597173, 0.183745583039, [ 1.          1.          1.          1.          0.18374558  1.        ]
0, 283, 1.84276128158, 1.91124135327, 0.833333333333, 0.863849765258, 0.183098591549, [ 1.          1.          1.          1.          0.18309859  1.        ]
0, 284, 2.60128023015, 1.91366254232, 0.833333333333, 0.863742690058, 0.182456140351, [ 1.          1.          1.          1.          0.18245614  1.        ]
0, 285, 2.11917806761, 1.91438112807, 0.833333333333, 0.863636363636, 0.181818181818, [ 1.          1.          1.          1.          0.18181818  1.        ]
0, 286, 1.92058121271, 1.91440273115, 0.833333333333, 0.863530778165, 0.18118466899, [ 1.          1.          1.          1.          0.18118467  1.        ]
0, 287, 2.11941975175, 1.91511459581, 0.833333333333, 0.863425925926, 0.180555555556, [ 1.          1.          1.          1.          0.18055556  1.        ]
0, 288, 2.44675574833, 1.91695418457, 0.833333333333, 0.863321799308, 0.179930795848, [ 1.         1.         1.         1.         0.1799308  1.       ]
0, 289, 1.92058008154, 1.91696668766, 0.833333333333, 0.863218390805, 0.179310344828, [ 1.          1.          1.          1.          0.17931034  1.        ]
0, 290, 1.36998828091, 1.91508703678, 0.833333333333, 0.863115693013, 0.178694158076, [ 1.          1.          1.          1.          0.17869416  1.        ]
0, 291, 1.17934186135, 1.91256736152, 1.0, 0.863584474886, 0.181506849315, [ 1.          1.          1.          1.          0.18150685  1.        ]
0, 292, 2.57874593154, 1.91484100852, 0.833333333333, 0.863481228669, 0.180887372014, [ 1.          1.          1.          1.          0.18088737  1.        ]
0, 293, 1.37001812895, 1.91298786947, 0.833333333333, 0.863378684807, 0.180272108844, [ 1.          1.          1.          1.          0.18027211  1.        ]
0, 294, 1.17934393663, 1.91050094089, 1.0, 0.86384180791, 0.183050847458, [ 1.          1.          1.          1.          0.18305085  1.        ]
0, 295, 2.42969025037, 1.91225495882, 0.833333333333, 0.863738738739, 0.182432432432, [ 1.          1.          1.          1.          0.18243243  1.        ]
