0, 207, 8.95174527975, 7.62909548136, 0.0253205128205, 0.145448049634, 0.0144230769231, [ 0.  0.  0.  0.  0.  0.]
0, 208, 8.01318216832, 7.6309332167, 0.0333333333333, 0.144911615585, 0.0143540669856, [ 0.  0.  0.  0.  0.  0.]
0, 209, 7.76409807577, 7.63156733508, 0.183333333333, 0.145094576146, 0.0142857142857, [ 0.  0.  0.  0.  0.  0.]
0, 210, 7.40564518757, 7.630496614, 0.0393518518519, 0.144593425794, 0.0142180094787, [ 0.  0.  0.  0.  0.  0.]
0, 211, 7.75179450577, 7.63106877387, 0.0317540322581, 0.144061164503, 0.0141509433962, [ 0.  0.  0.  0.  0.  0.]
0, 212, 7.97497320104, 7.63268334864, 0.0333333333333, 0.143541315531, 0.0140845070423, [ 0.  0.  0.  0.  0.  0.]
0, 213, 7.73049043688, 7.63314039111, 0.037037037037, 0.143043631986, 0.0140186915888, [ 0.  0.  0.  0.  0.  0.]
0, 214, 7.59427825753, 7.632959637, 0.0555555555556, 0.142636710701, 0.0139534883721, [ 0.  0.  0.  0.  0.  0.]
0, 215, 7.63393489324, 7.63296415208, 0.291666666667, 0.143326664201, 0.0138888888889, [ 0.  0.  0.  0.  0.  0.]
0, 216, 7.84366315422, 7.63393511522, 0.0333704115684, 0.142819953359, 0.0138248847926, [ 0.  0.  0.  0.  0.  0.]
0, 217, 8.10493159048, 7.63609564951, 0.033908045977, 0.142320357454, 0.0137614678899, [ 0.  0.  0.  0.  0.  0.]
0, 218, 5.94897857521, 7.62839191858, 0.75, 0.145095150342, 0.013698630137, [ 0.  0.  0.  0.  0.  0.]
0, 219, 7.21705773741, 7.62652221775, 0.118055555556, 0.144972243093, 0.0136363636364, [ 0.  0.  0.  0.  0.  0.]
0, 220, 7.86757183692, 7.62761294001, 0.0357142857143, 0.144477863195, 0.0135746606335, [ 0.  0.  0.  0.  0.  0.]
0, 221, 7.69727829539, 7.62792674792, 0.166666666667, 0.14457781276, 0.0135135135135, [ 0.  0.  0.  0.  0.  0.]
0, 222, 8.68653143113, 7.63267385412, 0.0243902439024, 0.144038855053, 0.0134529147982, [ 0.  0.  0.  0.  0.  0.]
0, 223, 7.34872808375, 7.63140623908, 0.0393518518519, 0.14357150236, 0.0133928571429, [ 0.  0.  0.  0.  0.  0.]
0, 224, 9.83860388085, 7.64121600637, 0.0232558139535, 0.143036765967, 0.0133333333333, [ 0.  0.  0.  0.  0.  0.]
0, 225, 7.01366396665, 7.63843922744, 0.183333333333, 0.143215069362, 0.0132743362832, [ 0.  0.  0.  0.  0.  0.]
0, 226, 7.14138247521, 7.63624955011, 0.0606617647059, 0.142851398417, 0.0132158590308, [ 0.  0.  0.  0.  0.  0.]
0, 227, 5.94185540179, 7.62881799683, 0.666666666667, 0.145148833804, 0.0131578947368, [ 0.  0.  0.  0.  0.  0.]
0, 228, 7.9939469981, 7.63041244662, 0.0357142857143, 0.144670953681, 0.0131004366812, [ 0.  0.  0.  0.  0.  0.]
0, 229, 7.28662425935, 7.62891771537, 0.125, 0.144585427795, 0.0130434782609, [ 0.  0.  0.  0.  0.  0.]
0, 230, 7.38509782014, 7.62786221799, 0.154761904762, 0.144629481808, 0.012987012987, [ 0.  0.  0.  0.  0.  0.]
0, 231, 7.62046566024, 7.62783033627, 0.0465367965368, 0.14420666851, 0.0129310344828, [ 0.  0.  0.  0.  0.  0.]
0, 232, 7.77143843061, 7.62844668003, 0.0513157894737, 0.143807995209, 0.0128755364807, [ 0.  0.  0.  0.  0.  0.]
0, 233, 10.2137146747, 7.63949483385, 0.0247252747253, 0.143299094694, 0.0128205128205, [ 0.  0.  0.  0.  0.  0.]
0, 234, 6.04902858202, 7.63272689235, 0.5, 0.144816970887, 0.0127659574468, [ 0.  0.  0.  0.  0.  0.]
0, 235, 8.18762026518, 7.63507813546, 0.0333704115684, 0.144344739703, 0.0127118644068, [ 0.  0.  0.  0.  0.  0.]
0, 236, 8.73650649937, 7.63972551252, 0.0317540322581, 0.143869673427, 0.0126582278481, [ 0.  0.  0.  0.  0.  0.]
0, 237, 6.47874368844, 7.63484743763, 0.75, 0.146416439505, 0.0126050420168, [ 0.  0.  0.  0.  0.  0.]
0, 238, 7.54917943184, 7.63448899409, 0.0588235294118, 0.146049941974, 0.0125523012552, [ 0.  0.  0.  0.  0.  0.]
0, 239, 7.0687345063, 7.63213168372, 0.0871212121212, 0.145804405599, 0.0125, [ 0.  0.  0.  0.  0.  0.]
0, 240, 7.35505879466, 7.63098200369, 0.0811688311688, 0.145536208195, 0.0124481327801, [ 0.  0.  0.  0.  0.  0.]
0, 241, 6.77061437224, 7.62742676554, 0.225, 0.145864570971, 0.0123966942149, [ 0.  0.  0.  0.  0.  0.]
0, 242, 6.94861040432, 7.62463328257, 0.0916666666667, 0.145641534328, 0.0123456790123, [ 0.  0.  0.  0.  0.  0.]
0, 243, 7.1978888961, 7.62288433017, 0.0645833333333, 0.145309328586, 0.0122950819672, [ 0.  0.  0.  0.  0.  0.]
0, 244, 9.36933825332, 7.63001271353, 0.025, 0.144818270102, 0.0122448979592, [ 0.  0.  0.  0.  0.  0.]
0, 245, 9.83059729155, 7.63895817929, 0.0247252747253, 0.144330087194, 0.0121951219512, [ 0.  0.  0.  0.  0.  0.]
0, 246, 8.46210168173, 7.64229074408, 0.0307765151515, 0.143870356133, 0.0121457489879, [ 0.  0.  0.  0.  0.  0.]
0, 247, 8.86277091436, 7.64721203509, 0.0267094017094, 0.14339793293, 0.0120967741935, [ 0.  0.  0.  0.  0.  0.]
0, 248, 7.4671733975, 7.64648898835, 0.125, 0.143324045649, 0.0120481927711, [ 0.  0.  0.  0.  0.  0.]
0, 249, 9.1498477813, 7.65250242352, 0.0294117647059, 0.142868396525, 0.012, [ 0.  0.  0.  0.  0.  0.]
0, 250, 6.91519611454, 7.64956494819, 0.077380952381, 0.142607490373, 0.0119521912351, [ 0.  0.  0.  0.  0.  0.]
0, 251, 8.44036919573, 7.65270306028, 0.0274024024024, 0.142150327326, 0.0119047619048, [ 0.  0.  0.  0.  0.  0.]
0, 252, 10.7745026606, 7.66504218914, 0.021054964539, 0.141671689528, 0.0118577075099, [ 0.  0.  0.  0.  0.  0.]
0, 253, 6.85193557704, 7.661840982, 0.111111111111, 0.14155137229, 0.011811023622, [ 0.  0.  0.  0.  0.  0.]
0, 254, 7.83518452572, 7.66252076061, 0.0350985221675, 0.141133910133, 0.0117647058824, [ 0.  0.  0.  0.  0.  0.]
0, 255, 7.12859795122, 7.66043512463, 0.0714285714286, 0.140861623653, 0.01171875, [ 0.  0.  0.  0.  0.  0.]
0, 256, 8.18606533115, 7.66248037835, 0.0333333333333, 0.140443225637, 0.011673151751, [ 0.  0.  0.  0.  0.  0.]
0, 257, 7.60986790457, 7.66227645404, 0.0363756613757, 0.140039862984, 0.0116279069767, [ 0.  0.  0.  0.  0.  0.]
0, 258, 7.65364732411, 7.66224313693, 0.0357598978289, 0.139637237636, 0.011583011583, [ 0.  0.  0.  0.  0.  0.]
0, 259, 8.28606196991, 7.66464244014, 0.0270467836257, 0.139204197429, 0.0115384615385, [ 0.  0.  0.  0.  0.  0.]
0, 260, 6.56082497164, 7.66041325443, 0.75, 0.141544411232, 0.0114942528736, [ 0.  0.  0.  0.  0.  0.]
0, 261, 8.68280772529, 7.66431552341, 0.0298573975045, 0.14111812492, 0.0114503816794, [ 0.  0.  0.  0.  0.  0.]
0, 262, 7.39929328329, 7.66330783428, 0.291666666667, 0.141690552835, 0.0114068441065, [ 0.  0.  0.  0.  0.  0.]
0, 263, 7.66380699669, 7.66330972505, 0.0590277777778, 0.141377436263, 0.0113636363636, [ 0.  0.  0.  0.  0.  0.]
0, 264, 8.69984841896, 7.66722119182, 0.0298573975045, 0.140956605928, 0.011320754717, [ 0.  0.  0.  0.  0.  0.]
0, 265, 8.25064411725, 7.66941451109, 0.0540935672515, 0.140630053151, 0.0112781954887, [ 0.  0.  0.  0.  0.  0.]
0, 266, 7.14587111312, 7.66745367439, 0.183333333333, 0.14078999053, 0.0112359550562, [ 0.  0.  0.  0.  0.  0.]
0, 267, 9.00872243557, 7.67245840857, 0.0263157894737, 0.140362847989, 0.0111940298507, [ 0.  0.  0.  0.  0.  0.]
0, 268, 8.50585914764, 7.67555655258, 0.0294372294372, 0.139950485094, 0.0111524163569, [ 0.  0.  0.  0.  0.  0.]
0, 269, 7.88265945794, 7.67632360038, 0.0392307692308, 0.13957744911, 0.0111111111111, [ 0.  0.  0.  0.  0.  0.]
0, 270, 7.78426630266, 7.67672191294, 0.0408333333333, 0.139213079679, 0.0110701107011, [ 0.  0.  0.  0.  0.  0.]
0, 271, 10.0265113056, 7.68536084453, 0.0232558139535, 0.138786766202, 0.0110294117647, [ 0.  0.  0.  0.  0.  0.]
0, 272, 7.72683421297, 7.68551276163, 0.0769230769231, 0.138560159281, 0.010989010989, [ 0.  0.  0.  0.  0.  0.]
0, 273, 7.30874871769, 7.68413771037, 0.0666666666667, 0.138297774272, 0.0109489051095, [ 0.  0.  0.  0.  0.  0.]
0, 274, 7.4270856274, 7.68320297553, 0.0363756613757, 0.137927148407, 0.0109090909091, [ 0.  0.  0.  0.  0.  0.]
0, 275, 9.35545942972, 7.68926187572, 0.024099883856, 0.137514730782, 0.0108695652174, [ 0.  0.  0.  0.  0.  0.]
0, 276, 7.23883629151, 7.68763579058, 0.0714285714286, 0.137276152589, 0.0108303249097, [ 0.  0.  0.  0.  0.  0.]
0, 277, 7.17838824673, 7.68580396488, 0.183333333333, 0.137441825901, 0.0107913669065, [ 0.  0.  0.  0.  0.  0.]
0, 278, 9.11407672592, 7.69092322209, 0.0298573975045, 0.137056218631, 0.010752688172, [ 0.  0.  0.  0.  0.  0.]
0, 279, 9.6983141039, 7.69809247524, 0.0259784075574, 0.136659512163, 0.0107142857143, [ 0.  0.  0.  0.  0.  0.]
0, 280, 7.25466631286, 7.69651444619, 0.1, 0.136529051265, 0.0106761565836, [ 0.  0.  0.  0.  0.  0.]
0, 281, 6.90528040226, 7.69370865171, 0.2, 0.136754125552, 0.0106382978723, [ 0.  0.  0.  0.  0.  0.]
0, 282, 6.97725952849, 7.69117702937, 0.2, 0.136977609207, 0.0106007067138, [ 0.  0.  0.  0.  0.  0.]
0, 283, 7.34837089062, 7.6899699655, 0.0408333333333, 0.136639073024, 0.0105633802817, [ 0.  0.  0.  0.  0.  0.]
0, 284, 7.90861802624, 7.69073715168, 0.0333333333333, 0.136276596745, 0.0105263157895, [ 0.  0.  0.  0.  0.  0.]
0, 285, 7.36531455645, 7.68959931043, 0.0697115384615, 0.136043851786, 0.0104895104895, [ 0.  0.  0.  0.  0.  0.]
0, 286, 9.28688932662, 7.69516478087, 0.0235326688815, 0.135651826758, 0.0104529616725, [ 0.  0.  0.  0.  0.  0.]
0, 287, 7.13451071017, 7.69321806535, 0.126984126984, 0.135621730578, 0.0104166666667, [ 0.  0.  0.  0.  0.  0.]
0, 288, 8.15441084535, 7.69481388812, 0.0540935672515, 0.135339626207, 0.0103806228374, [ 0.  0.  0.  0.  0.  0.]
0, 289, 7.15451656029, 7.69295079388, 0.0645833333333, 0.13509563899, 0.0103448275862, [ 0.  0.  0.  0.  0.  0.]
0, 290, 6.39748415665, 7.6884990185, 0.75, 0.137208712396, 0.0103092783505, [ 0.  0.  0.  0.  0.  0.]
0, 291, 9.02374792088, 7.69307178871, 0.0224747474747, 0.136815787858, 0.0102739726027, [ 0.  0.  0.  0.  0.  0.]
0, 292, 7.74441110226, 7.69324700821, 0.0769230769231, 0.136611375876, 0.0102389078498, [ 0.  0.  0.  0.  0.  0.]
0, 293, 7.4365907265, 7.69237402766, 0.183333333333, 0.136770294098, 0.0102040816327, [ 0.  0.  0.  0.  0.  0.]
0, 294, 7.25196906314, 7.69088112948, 0.0377492877493, 0.13643462967, 0.0101694915254, [ 0.  0.  0.  0.  0.  0.]
0, 295, 7.24406148011, 7.68937160364, 0.0513157894737, 0.136147066021, 0.0101351351351, [ 0.  0.  0.  0.  0.  0.]
0, 296, 7.08425158347, 7.68733416249, 0.0645833333333, 0.135906110692, 0.010101010101, [ 0.  0.  0.  0.  0.  0.]
0, 297, 7.04464002262, 7.68517747075, 0.416666666667, 0.136848260208, 0.010067114094, [ 0.  0.  0.  0.  0.  0.]
0, 298, 7.60364736478, 7.68490479481, 0.0444664031621, 0.136539290787, 0.0100334448161, [ 0.  0.  0.  0.  0.  0.]
0, 299, 7.93439131519, 7.68573641654, 0.0588235294118, 0.136280238249, 0.01, [ 0.  0.  0.  0.  0.  0.]
0, 300, 7.5605786536, 7.68532061002, 0.0606617647059, 0.136029014084, 0.00996677740864, [ 0.  0.  0.  0.  0.  0.]
1, 0, 8.69756928182, 8.69756928182, 0.0277992277992, 0.0277992277992, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 1, 8.00303575279, 8.3503025173, 0.0408333333333, 0.0343162805663, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 2, 7.07368062574, 7.92476188678, 0.118055555556, 0.0622293722294, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 3, 7.16236423918, 7.73416247488, 0.0357598978289, 0.0556120036292, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 4, 7.65861987983, 7.71905395587, 0.0690476190476, 0.0582991267129, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 5, 9.39340163815, 7.99811190292, 0.0289915966387, 0.0534145383672, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 6, 7.05306159792, 7.86310471649, 0.291666666667, 0.0874505566957, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 7, 7.15009491454, 7.77397849125, 0.171428571429, 0.0979478085373, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 8, 9.11113484267, 7.92255141918, 0.0277992277992, 0.0901535217886, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 9, 7.31477895341, 7.8617741726, 0.0488095238095, 0.0860191219907, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 10, 7.86147560575, 7.86174703016, 0.0606617647059, 0.0837139076921, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 11, 6.06605417855, 7.7121059592, 0.416666666667, 0.11145997094, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 12, 6.82221686528, 7.64365295197, 0.291666666667, 0.125322024457, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 13, 7.14163709397, 7.6077946764, 0.0710784313725, 0.121447482094, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 14, 6.76317287449, 7.55148655627, 0.0634920634921, 0.117583787521, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 15, 8.16336524938, 7.58972897459, 0.0339861751152, 0.112358936745, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 16, 7.25419309393, 7.56999156985, 0.138888888889, 0.113919522166, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 17, 7.14866432812, 7.54658450086, 0.126984126984, 0.114645333544, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 18, 6.33653822989, 7.48289785502, 0.291666666667, 0.123962245814, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 19, 7.17092546908, 7.46729923572, 0.171428571429, 0.126335562095, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 20, 7.46856575187, 7.46735954602, 0.0409698996656, 0.12227053055, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 21, 7.01501302522, 7.44679834053, 0.416666666667, 0.135652173101, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 22, 7.12501955059, 7.43280795835, 0.0488095238095, 0.131876405741, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 23, 6.90416000388, 7.41078096025, 0.1, 0.130548222168, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 24, 6.01102505401, 7.354790724, 0.666666666667, 0.151992959948, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 25, 6.24784626347, 7.31221593706, 0.416666666667, 0.162172717899, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 26, 7.35085461372, 7.31364699916, 0.0435606060606, 0.15777967672, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 27, 7.48489548539, 7.31976301652, 0.0444664031621, 0.153732774093, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 28, 8.1979325521, 7.35004472465, 0.0317540322581, 0.149526610581, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 29, 6.08078911971, 7.30773620448, 0.75, 0.169542390228, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 30, 7.07944107282, 7.30037184539, 0.0477272727273, 0.165612870309, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 31, 9.69368937641, 7.37516301824, 0.0232558139535, 0.161164212298, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 32, 7.50515363095, 7.37910212772, 0.0370879120879, 0.157404324413, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 33, 7.7597313883, 7.39029710597, 0.0740740740741, 0.154953434697, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 34, 6.72864814562, 7.37139284996, 0.27380952381, 0.158349322957, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 35, 8.16152630233, 7.39334100141, 0.0298573975045, 0.154780102806, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 36, 7.75655532133, 7.40315760465, 0.0839160839161, 0.152864859052, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 37, 7.14727422717, 7.39642383156, 0.0477272727273, 0.150098080464, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 38, 9.75602733547, 7.45692648551, 0.0246951219512, 0.14688261999, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 39, 6.84401827165, 7.44160378016, 0.666666666667, 0.159877221157, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 40, 7.80481796249, 7.45046266266, 0.0669642857143, 0.157611052, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 41, 7.32772557913, 7.44754035114, 0.0645833333333, 0.155396106317, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 42, 6.99608450639, 7.43704137801, 0.0871212121212, 0.15380831808, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 43, 7.67978098362, 7.44255818723, 0.0645833333333, 0.151780477518, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 44, 7.36956295076, 7.44093607086, 0.0535714285714, 0.149598054208, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 45, 7.40092269475, 7.44006621486, 0.0435606060606, 0.147292892291, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 46, 8.42756095644, 7.46107674128, 0.0250156347717, 0.144691248514, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 47, 8.02586934314, 7.47284325382, 0.0307765151515, 0.142318024903, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 48, 7.29072990769, 7.46912665492, 0.0425724637681, 0.140282401206, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 49, 7.29158594252, 7.46557584067, 0.105555555556, 0.139587864293, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 50, 7.85193287557, 7.4731514688, 0.0307765151515, 0.137454308427, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 51, 8.30689512534, 7.48918500066, 0.030303030303, 0.135393706925, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 52, 6.21387062918, 7.46512246535, 0.75, 0.146990052077, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 53, 9.12807061198, 7.4959178014, 0.0277777777778, 0.144782417368, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 54, 10.0974032834, 7.54321753743, 0.0232558139535, 0.142572842761, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 55, 7.73336822816, 7.54661308548, 0.0427272727273, 0.140789886153, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 56, 7.30250363702, 7.54233046358, 0.0435606060606, 0.139084109309, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 57, 5.8430438088, 7.51303241781, 0.75, 0.149617141907, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 58, 8.51110935017, 7.52994897598, 0.0317540322581, 0.147619462083, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 59, 7.12542068006, 7.52320683772, 0.0666666666667, 0.146270248826, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 60, 6.50686794776, 7.50654554444, 0.416666666667, 0.150702976987, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 61, 7.2989569359, 7.50319734108, 0.0357598978289, 0.148849056356, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 62, 9.15484540606, 7.52941397703, 0.024099883856, 0.14686891076, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 63, 7.15246100049, 7.52352408677, 0.0769230769231, 0.145776007107, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 64, 8.48980119965, 7.53838988851, 0.0615835777126, 0.144480738962, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 65, 7.01014989999, 7.53038625232, 0.225, 0.145700727766, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 66, 6.94305577458, 7.52162012578, 0.333333333333, 0.148501214416, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 67, 7.28216194352, 7.51809868193, 0.0408333333333, 0.146917863224, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 68, 6.82136388131, 7.50800107612, 0.333333333333, 0.149619536703, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 69, 9.24911457268, 7.53287412607, 0.0253205128205, 0.147843836362, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 70, 7.85154544651, 7.53736245453, 0.0357598978289, 0.146265189341, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 71, 7.92632539064, 7.54276471753, 0.154761904762, 0.146383199277, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 72, 7.54769436258, 7.54283224691, 0.0393518518519, 0.144917016436, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 73, 7.23523060912, 7.53867546802, 0.0666666666667, 0.143859579277, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 74, 7.42030849634, 7.53709724174, 0.126984126984, 0.143634573246, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 75, 5.99216207411, 7.51676914742, 0.75, 0.151613065703, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 76, 10.2678191639, 7.55249706972, 0.0232558139535, 0.149946088408, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 77, 7.23743565178, 7.54845782077, 0.0871212121212, 0.149140641276, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 78, 7.71352273202, 7.55054725002, 0.0627450980392, 0.148047026805, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 79, 6.9702175985, 7.54329312938, 0.0833333333333, 0.147238105636, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 80, 7.85088375785, 7.54709054455, 0.04, 0.145914178406, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 81, 7.32067014287, 7.54432932014, 0.0344827586207, 0.144555258653, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 82, 7.2135185204, 7.54034364785, 0.0513157894737, 0.143431891554, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 83, 7.2639299392, 7.53705300846, 0.0477272727273, 0.142292550854, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 84, 6.64944925501, 7.52661061136, 0.1125, 0.141942050256, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 85, 7.52399543977, 7.52658020239, 0.0690476190476, 0.14109444059, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 86, 5.90109785687, 7.50789649727, 0.75, 0.148093355066, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 87, 7.36651668663, 7.50628990851, 0.0839160839161, 0.147364067894, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 88, 7.35274080147, 7.50456463765, 0.0590277777778, 0.146371525309, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 89, 7.67842964144, 7.50649647102, 0.0357142857143, 0.145142000424, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 90, 7.30660101366, 7.50429981764, 0.133928571429, 0.14501877593, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 91, 7.4247472178, 7.50343511547, 0.0408333333333, 0.143886325467, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 92, 7.76313190239, 7.50622755404, 0.0871212121212, 0.143275947904, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 93, 7.65834620314, 7.50784583754, 0.271739130435, 0.144642577505, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 94, 7.13454815242, 7.50391638822, 0.151315789474, 0.144712821842, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 95, 7.87161960305, 7.50774663005, 0.119230769231, 0.144447383794, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 96, 6.69372341161, 7.4993546381, 0.196078431373, 0.144979662635, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 97, 7.98878038633, 7.50434877839, 0.0307765151515, 0.143814324395, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 98, 9.17296187431, 7.52120345613, 0.0277777777778, 0.142642238066, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 99, 8.94082275302, 7.5353996491, 0.0472222222222, 0.141688037907, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 100, 9.5288335127, 7.55513661804, 0.032196969697, 0.140603967925, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 101, 7.78134935135, 7.55735438994, 0.154761904762, 0.140742771227, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 102, 7.18555526928, 7.55374468974, 0.0590277777778, 0.139949421776, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 103, 5.61119338838, 7.53506631184, 0.75, 0.145815292721, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 104, 7.76434099569, 7.53724988026, 0.0312805474096, 0.144724485623, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 105, 7.71062636041, 7.53888550743, 0.0871212121212, 0.144181058514, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 106, 5.54161215145, 7.5202194013, 1.0, 0.152179366378, 0.00934579439252, [ 0.  0.  0.  0.  0.  0.]
1, 107, 7.54006700184, 7.52040317538, 0.0954545454545, 0.151654136555, 0.00925925925926, [ 0.  0.  0.  0.  0.  0.]
1, 108, 6.17487978757, 7.50805892411, 0.666666666667, 0.156379022152, 0.00917431192661, [ 0.  0.  0.  0.  0.  0.]
1, 109, 11.3913951429, 7.54336198065, 0.022233201581, 0.155159514693, 0.00909090909091, [ 0.  0.  0.  0.  0.  0.]
1, 110, 5.32465977675, 7.5233736725, 0.75, 0.160518437984, 0.00900900900901, [ 0.  0.  0.  0.  0.  0.]
1, 111, 7.00344099658, 7.51873141647, 0.105555555556, 0.160027697962, 0.00892857142857, [ 0.  0.  0.  0.  0.  0.]
1, 112, 6.85818478224, 7.51288587103, 0.225, 0.160602674086, 0.00884955752212, [ 0.  0.  0.  0.  0.  0.]
1, 113, 7.2380420294, 7.51047496014, 0.1125, 0.160180720805, 0.00877192982456, [ 0.  0.  0.  0.  0.  0.]
1, 114, 6.03848689335, 7.49767506391, 0.75, 0.165309584102, 0.00869565217391, [ 0.  0.  0.  0.  0.  0.]
1, 115, 7.32974490003, 7.49622739008, 0.111111111111, 0.164842355887, 0.00862068965517, [ 0.  0.  0.  0.  0.  0.]
1, 116, 10.9796692811, 7.5260003977, 0.0219806763285, 0.16362131589, 0.00854700854701, [ 0.  0.  0.  0.  0.  0.]
