0, 440, 2.85791118842, 2.70136495353, 0, 0.163265306122
0, 441, 1.91955283048, 2.69959614782, 0, 0.162895927602
0, 442, 3.69465850973, 2.70184233826, 0, 0.162528216704
0, 443, 3.02847124257, 2.70257798894, 0, 0.162162162162
0, 444, 3.11746869166, 2.7035103276, 0, 0.161797752809
0, 445, 2.23500080938, 2.70245985783, 1, 0.163677130045
0, 446, 2.86270122617, 2.70281833964, 0, 0.163310961969
0, 447, 2.02591084733, 2.70130738541, 0, 0.162946428571
0, 448, 1.51135875394, 2.69865716574, 1, 0.164810690423
0, 449, 2.89542830721, 2.69909443495, 0, 0.164444444444
0, 450, 0.805865952507, 2.69489658909, 1, 0.166297117517
0, 451, 2.71814279382, 2.69494801874, 0, 0.16592920354
0, 452, 1.94862355214, 2.69330050337, 0, 0.165562913907
0, 453, 2.3568105519, 2.69255933607, 0, 0.165198237885
0, 454, 1.82738843649, 2.69065786157, 1, 0.167032967033
0, 455, 2.07451402196, 2.68930666894, 0, 0.166666666667
0, 456, 3.24438389783, 2.69052127994, 0, 0.166301969365
0, 457, 2.01760050733, 2.68905202061, 1, 0.168122270742
0, 458, 2.95092047393, 2.68962254012, 0, 0.167755991285
0, 459, 1.71490901769, 2.68750359768, 0, 0.167391304348
0, 460, 4.6229934626, 2.69170205725, 0, 0.167028199566
0, 461, 2.31399054631, 2.69088449987, 0, 0.166666666667
0, 462, 4.1289755882, 2.69399052814, 0, 0.166306695464
0, 463, 2.1183810957, 2.69274999057, 0, 0.165948275862
0, 464, 2.25245351576, 2.69180311643, 0, 0.165591397849
0, 465, 2.14421535534, 2.6906280354, 0, 0.165236051502
0, 466, 3.04023870987, 2.69137666639, 0, 0.164882226981
0, 467, 2.75389372175, 2.69151024984, 0, 0.16452991453
0, 468, 2.92843056564, 2.69201541043, 0, 0.164179104478
0, 469, 1.82841681194, 2.69017796661, 0, 0.163829787234
0, 470, 1.32657785791, 2.6872828496, 1, 0.165605095541
0, 471, 1.59509137391, 2.68496888461, 0, 0.165254237288
0, 472, 1.66239711581, 2.68280699927, 0, 0.164904862579
0, 473, 4.6751493331, 2.68701025313, 0, 0.164556962025
0, 474, 1.89252328915, 2.685337649, 0, 0.164210526316
0, 475, 2.52679545566, 2.68500457716, 0, 0.163865546218
0, 476, 2.68250072107, 2.68499932799, 0, 0.163522012579
0, 477, 2.44847424848, 2.68450450565, 0, 0.163179916318
0, 478, 1.88608387273, 2.68283765673, 1, 0.164926931106
0, 479, 2.78051350834, 2.68304114809, 0, 0.164583333333
0, 480, 3.95388325108, 2.68568323146, 0, 0.164241164241
0, 481, 6.21030428242, 2.69299572327, 0, 0.163900414938
0, 482, 2.18774391007, 2.69194965326, 0, 0.163561076605
0, 483, 1.87544009202, 2.69026265003, 1, 0.165289256198
0, 484, 2.73844170184, 2.69036198829, 0, 0.164948453608
0, 485, 3.22168083555, 2.69145523694, 0, 0.164609053498
0, 486, 2.950251228, 2.69198664555, 0, 0.164271047228
0, 487, 2.13203863437, 2.6908392111, 0, 0.16393442623
0, 488, 3.74608866872, 2.69299718545, 0, 0.163599182004
0, 489, 2.67045508843, 2.69295118117, 0, 0.163265306122
0, 490, 1.5763131383, 2.69067696927, 0, 0.162932790224
0, 491, 3.53010194312, 2.69238311759, 0, 0.162601626016
0, 492, 2.58773559475, 2.69217085081, 0, 0.162271805274
0, 493, 3.00614574185, 2.69280642751, 0, 0.161943319838
0, 494, 4.56322956074, 2.69658506011, 0, 0.161616161616
0, 495, 2.74164532183, 2.69667590741, 0, 0.161290322581
0, 496, 2.22379258876, 2.69572443192, 0, 0.160965794769
0, 497, 2.71626366837, 2.69576567536, 0, 0.160642570281
0, 498, 2.67823746386, 2.69573054869, 0, 0.160320641283
0, 499, 3.85656547216, 2.69805221853, 0, 0.16
0, 500, 1.72896012203, 2.69611790297, 0, 0.159680638723
0, 501, 1.59703260588, 2.69392849003, 0, 0.159362549801
0, 502, 2.51169285666, 2.69356619255, 0, 0.159045725646
0, 503, 3.43746654414, 2.69504218531, 0, 0.15873015873
0, 504, 2.08405458976, 2.69383230888, 0, 0.158415841584
0, 505, 1.93140695886, 2.69232553942, 0, 0.158102766798
0, 506, 2.79854702625, 2.69253504925, 0, 0.157790927022
0, 507, 1.81371348245, 2.69080508554, 0, 0.157480314961
0, 508, 2.60800689847, 2.69064241719, 0, 0.157170923379
0, 509, 2.9161449808, 2.69108457908, 0, 0.156862745098
0, 510, 2.39012595683, 2.69049561896, 0, 0.156555772994
0, 511, 2.03664895006, 2.68921857469, 0, 0.15625
0, 512, 3.70936138243, 2.69120715716, 0, 0.155945419103
0, 513, 2.91999440877, 2.69165226854, 0, 0.155642023346
0, 514, 3.29613108265, 2.69282601381, 0, 0.155339805825
0, 515, 1.37564241635, 2.69027333242, 1, 0.156976744186
0, 516, 2.70623272539, 2.69030420165, 0, 0.15667311412
0, 517, 2.40843256574, 2.68976004792, 0, 0.156370656371
0, 518, 1.33206430213, 2.68714406382, 1, 0.157996146435
0, 519, 2.06727802337, 2.68595201374, 0, 0.157692307692
0, 520, 0.768975392821, 2.68227259604, 1, 0.159309021113
0, 521, 2.79599185216, 2.68249044903, 0, 0.159003831418
0, 522, 2.17813623044, 2.68152610062, 0, 0.158699808795
0, 523, 2.80932568655, 2.68176999295, 0, 0.158396946565
0, 524, 2.04926597231, 2.68056522339, 0, 0.158095238095
0, 525, 2.47895159661, 2.68018192752, 0, 0.157794676806
0, 526, 1.90745950866, 2.67871566107, 0, 0.157495256167
0, 527, 1.74854990903, 2.67695398351, 0, 0.157196969697
0, 528, 3.32711790461, 2.67818302684, 0, 0.156899810964
0, 529, 2.53537608124, 2.67791357978, 0, 0.156603773585
0, 530, 1.49872780475, 2.67569289093, 0, 0.156308851224
0, 531, 2.16844841936, 2.67473942388, 0, 0.156015037594
0, 532, 2.23130400396, 2.67390746249, 0, 0.155722326454
0, 533, 3.0124246074, 2.67454138973, 0, 0.15543071161
0, 534, 3.20692741915, 2.6755365038, 0, 0.155140186916
0, 535, 1.68847780434, 2.67369497638, 1, 0.15671641791
0, 536, 2.59269642014, 2.67354414108, 0, 0.156424581006
0, 537, 2.45419363394, 2.67313642638, 0, 0.156133828996
0, 538, 2.17044020857, 2.67220378034, 0, 0.155844155844
0, 539, 5.0072549802, 2.67652794923, 0, 0.155555555556
0, 540, 1.4607076177, 2.67428059187, 1, 0.157116451017
0, 541, 2.21266570259, 2.67342890388, 0, 0.156826568266
0, 542, 2.38352743484, 2.67289501535, 0, 0.156537753223
0, 543, 2.10470642409, 2.67185055103, 0, 0.15625
0, 544, 1.90235731701, 2.67043863684, 1, 0.157798165138
0, 545, 2.01772039559, 2.66924318219, 0, 0.157509157509
0, 546, 1.99010486254, 2.66800161305, 0, 0.157221206581
0, 547, 2.839365078, 2.6683143201, 0, 0.156934306569
0, 548, 1.97334203395, 2.66704843251, 0, 0.15664845173
0, 549, 2.66748560119, 2.66704922736, 0, 0.156363636364
0, 550, 2.41742753416, 2.66659619344, 0, 0.156079854809
0, 551, 3.93925413, 2.66890173318, 0, 0.155797101449
0, 552, 2.46460609284, 2.66853230164, 0, 0.155515370705
0, 553, 4.07191172463, 2.67106547749, 0, 0.15523465704
0, 554, 2.38224847255, 2.67054508649, 0, 0.154954954955
0, 555, 1.86174265916, 2.66909040587, 0, 0.154676258993
0, 556, 3.31817534666, 2.67025572892, 0, 0.154398563734
0, 557, 2.82373280891, 2.67053077745, 0, 0.154121863799
0, 558, 3.26108230578, 2.67158722026, 0, 0.153846153846
0, 559, 4.07848185514, 2.67409953211, 0, 0.153571428571
0, 560, 1.70289119653, 2.67236832295, 0, 0.153297682709
0, 561, 2.70908136713, 2.67243364865, 0, 0.153024911032
0, 562, 2.48680343505, 2.67210393247, 0, 0.152753108348
0, 563, 1.17942818782, 2.66945734427, 1, 0.154255319149
0, 564, 3.6905928018, 2.67126466366, 0, 0.153982300885
0, 565, 2.38002596939, 2.67075010766, 1, 0.155477031802
0, 566, 4.02589209868, 2.67314012881, 0, 0.155202821869
0, 567, 2.62382215214, 2.67305330139, 0, 0.154929577465
0, 568, 4.52613030085, 2.67631002722, 0, 0.154657293497
0, 569, 3.9789578607, 2.6785953743, 0, 0.154385964912
0, 570, 3.07321905156, 2.67928648407, 0, 0.15411558669
0, 571, 3.14364096434, 2.6800982926, 0, 0.153846153846
0, 572, 1.60798926886, 2.67822724718, 0, 0.153577661431
0, 573, 3.77790913439, 2.68014306928, 0, 0.15331010453
0, 574, 2.37959808324, 2.67962038235, 0, 0.153043478261
0, 575, 2.16143191829, 2.6787207496, 1, 0.154513888889
0, 576, 2.5122516689, 2.67843224166, 0, 0.15424610052
0, 577, 3.49229106353, 2.67984030191, 0, 0.153979238754
0, 578, 2.51277894201, 2.67955176761, 0, 0.153713298791
0, 579, 2.7635304082, 2.67969655837, 0, 0.153448275862
0, 580, 2.66986541455, 2.67967963729, 0, 0.153184165232
0, 581, 3.50773164547, 2.68110240707, 0, 0.152920962199
0, 582, 1.60808131562, 2.67926189062, 1, 0.154373927959
0, 583, 3.6952482958, 2.68100159336, 0, 0.154109589041
0, 584, 2.4520131143, 2.68061016007, 0, 0.153846153846
0, 585, 2.30834653435, 2.67997489791, 1, 0.155290102389
0, 586, 3.30818209945, 2.68104509757, 0, 0.155025553663
0, 587, 2.96209819098, 2.68152307902, 0, 0.154761904762
0, 588, 2.66758697479, 2.6814994184, 0, 0.154499151104
0, 589, 3.3643184102, 2.68265673873, 0, 0.154237288136
0, 590, 1.81415371, 2.68118719045, 0, 0.153976311337
0, 591, 4.24922637626, 2.6838359053, 0, 0.153716216216
0, 592, 1.97412388848, 2.68263908908, 0, 0.153456998314
0, 593, 2.10593469643, 2.68166820626, 0, 0.153198653199
0, 594, 2.76403124181, 2.68180663153, 0, 0.152941176471
0, 595, 1.36451641804, 2.67959641305, 1, 0.154362416107
0, 596, 1.48539038384, 2.67759606795, 1, 0.155778894472
0, 597, 3.24733199504, 2.67854880361, 0, 0.155518394649
0, 598, 4.6508512645, 2.68184146214, 0, 0.155258764608
0, 599, 2.96762970583, 2.68231777588, 0, 0.155
0, 600, 2.48468957672, 2.6819889436, 0, 0.154742096506
0, 601, 3.4629434996, 2.68328621031, 0, 0.154485049834
0, 602, 4.02525305041, 2.68551169429, 0, 0.154228855721
0, 603, 1.49502544079, 2.68354069056, 1, 0.155629139073
0, 604, 1.47608699214, 2.68154489932, 1, 0.157024793388
0, 605, 2.37002221311, 2.68103083548, 0, 0.156765676568
0, 606, 4.16197790802, 2.68347061649, 0, 0.156507413509
0, 607, 3.34215842405, 2.6845539846, 0, 0.15625
0, 608, 3.53038241691, 2.68594286544, 0, 0.155993431856
0, 609, 2.29026775067, 2.68529421771, 1, 0.15737704918
0, 610, 1.96095270715, 2.68410871605, 0, 0.157119476268
0, 611, 1.82902391339, 2.68271151866, 1, 0.158496732026
0, 612, 4.03337728447, 2.68491488859, 0, 0.15823817292
0, 613, 2.10624096945, 2.68397242293, 0, 0.157980456026
0, 614, 2.49981733703, 2.68367298376, 0, 0.157723577236
0, 615, 1.6899746727, 2.68205983715, 1, 0.159090909091
0, 616, 1.69696068995, 2.6804632421, 0, 0.158833063209
0, 617, 2.16790418179, 2.67963385851, 1, 0.160194174757
0, 618, 4.96073300812, 2.68331899445, 0, 0.159935379645
0, 619, 3.0820531953, 2.68396211413, 0, 0.159677419355
0, 620, 2.09038218172, 2.68300626883, 0, 0.159420289855
0, 621, 3.23907354133, 2.68390026766, 0, 0.159163987138
0, 622, 4.94894277588, 2.68753596992, 0, 0.158908507223
0, 623, 3.24162763707, 2.68842393733, 0, 0.158653846154
0, 624, 2.15283604917, 2.68756699671, 1, 0.16
0, 625, 1.81589225712, 2.68617454505, 0, 0.159744408946
0, 626, 3.34765022036, 2.68722953018, 0, 0.159489633174
0, 627, 3.12294435884, 2.6879233436, 0, 0.15923566879
0, 628, 2.61643727409, 2.68780969325, 0, 0.158982511924
0, 629, 3.3233836355, 2.68881854078, 0, 0.15873015873
0, 630, 2.38002596939, 2.68832917062, 1, 0.160063391442
0, 631, 3.04472831318, 2.68889309331, 0, 0.159810126582
0, 632, 4.23577465775, 2.69133682406, 0, 0.159557661927
0, 633, 1.97275187115, 2.69020340931, 1, 0.160883280757
0, 634, 3.77611044656, 2.69191349913, 0, 0.16062992126
0, 635, 1.50706229663, 2.69005052554, 1, 0.161949685535
0, 636, 2.4959215976, 2.68974577056, 0, 0.16169544741
0, 637, 3.87599886025, 2.69160510142, 0, 0.16144200627
0, 638, 2.89858108872, 2.6919290075, 0, 0.161189358372
0, 639, 2.8120652691, 2.69211672041, 0, 0.1609375
0, 640, 1.57324903833, 2.69037121701, 0, 0.160686427457
0, 641, 2.04588304552, 2.68936734135, 1, 0.16199376947
0, 642, 2.61240859906, 2.68924765435, 0, 0.161741835148
0, 643, 2.73653891778, 2.68932108799, 0, 0.16149068323
0, 644, 2.19459786353, 2.68855407523, 0, 0.161240310078
0, 645, 2.37533840416, 2.68806922125, 0, 0.160990712074
0, 646, 3.01119888317, 2.68856864886, 0, 0.160741885626
0, 647, 1.8187138424, 2.68722628033, 0, 0.16049382716
0, 648, 2.41263938076, 2.68680318804, 0, 0.160246533128
0, 649, 4.37461009369, 2.68939981405, 0, 0.16
0, 650, 3.03785612022, 2.68993507719, 0, 0.15975422427
0, 651, 2.09285451095, 2.68901930945, 0, 0.159509202454
0, 652, 2.42900334218, 2.68862112267, 0, 0.159264931087
0, 653, 1.85147255398, 2.68734107899, 0, 0.159021406728
0, 654, 2.29245467281, 2.68673819898, 0, 0.158778625954
0, 655, 2.09295419509, 2.68583304044, 0, 0.158536585366
0, 656, 1.82492400857, 2.68452267661, 0, 0.158295281583
0, 657, 4.42202149285, 2.68716325232, 0, 0.158054711246
0, 658, 1.87365686321, 2.6859287965, 0, 0.157814871017
0, 659, 2.37217221895, 2.68545340774, 0, 0.157575757576
0, 660, 2.12800027937, 2.68461005959, 0, 0.157337367625
0, 661, 2.80022036944, 2.68478469752, 0, 0.157099697885
0, 662, 3.6237837144, 2.68620098563, 0, 0.156862745098
0, 663, 4.23315577521, 2.68853073682, 0, 0.156626506024
0, 664, 2.76754061889, 2.68864954867, 0, 0.156390977444
0, 665, 4.90979601, 2.69198460342, 0, 0.156156156156
0, 666, 2.48148714696, 2.69166901503, 0, 0.155922038981
0, 667, 1.96250231244, 2.69057744811, 0, 0.155688622754
0, 668, 3.16660255431, 2.69128899535, 0, 0.155455904335
0, 669, 4.09961461737, 2.69339097389, 0, 0.155223880597
0, 670, 2.55756331681, 2.69318854817, 0, 0.154992548435
0, 671, 4.02063580016, 2.69516391611, 0, 0.154761904762
0, 672, 1.90146612248, 2.69398457318, 0, 0.154531946508
0, 673, 4.14525201605, 2.69613778897, 0, 0.154302670623
0, 674, 3.67210377545, 2.6975836645, 0, 0.154074074074
0, 675, 2.36420366787, 2.69709049883, 0, 0.153846153846
0, 676, 1.48910781122, 2.69530618171, 0, 0.153618906942
0, 677, 2.71665431474, 2.69533766863, 0, 0.153392330383
0, 678, 2.78644596135, 2.69547184874, 0, 0.153166421208
0, 679, 3.78206920674, 2.69706978603, 0, 0.152941176471
0, 680, 1.73930329263, 2.69566337415, 0, 0.152716593245
0, 681, 1.70922513863, 2.69421698377, 0, 0.152492668622
0, 682, 1.8347292506, 2.69295858299, 0, 0.152269399707
0, 683, 1.9189397171, 2.69182697646, 0, 0.152046783626
0, 684, 3.54776417766, 2.69307651982, 0, 0.151824817518
0, 685, 2.5009075717, 2.69279639016, 0, 0.151603498542
0, 686, 3.14354706976, 2.69345250469, 0, 0.151382823872
0, 687, 1.71274693876, 2.69202706055, 0, 0.151162790698
0, 688, 4.58701386214, 2.69477740424, 0, 0.150943396226
0, 689, 2.40608335399, 2.69435900706, 0, 0.150724637681
0, 690, 2.33557070723, 2.69383977653, 0, 0.150506512301
0, 691, 2.97269661638, 2.69424274884, 0, 0.150289017341
0, 692, 4.24686369517, 2.69648318311, 0, 0.150072150072
0, 693, 1.77428413909, 2.69515436604, 1, 0.151296829971
0, 694, 2.80883543945, 2.69531793593, 0, 0.151079136691
0, 695, 2.30736659626, 2.69476053458, 0, 0.150862068966
0, 696, 4.26387648315, 2.69701177697, 0, 0.150645624103
0, 697, 3.90872619879, 2.69874775752, 0, 0.150429799427
0, 698, 1.94493146808, 2.69766933651, 0, 0.150214592275
0, 699, 3.49811637169, 2.69881283227, 0, 0.15
0, 700, 1.47785235718, 2.69707109122, 1, 0.151212553495
0, 701, 4.05119296753, 2.69900003976, 0, 0.150997150997
0, 702, 2.83910733393, 2.6991993389, 0, 0.150782361309
0, 703, 2.10240768324, 2.69835162348, 1, 0.151988636364
0, 704, 1.57880224879, 2.69676361018, 1, 0.153191489362
0, 705, 2.08138484197, 2.69589196887, 1, 0.154390934844
0, 706, 3.62433505943, 2.69720518399, 0, 0.154172560113
0, 707, 4.40455289191, 2.69961669205, 0, 0.15395480226
0, 708, 3.36849757921, 2.70056010656, 0, 0.153737658674
0, 709, 3.40611351057, 2.70155384375, 0, 0.153521126761
0, 710, 1.78551148479, 2.70026545787, 1, 0.154711673699
0, 711, 2.11903058305, 2.69944911676, 0, 0.154494382022
0, 712, 3.99785238911, 2.70127015921, 0, 0.15427769986
0, 713, 1.71968984142, 2.69989539686, 0, 0.15406162465
0, 714, 2.78949175564, 2.70002070646, 0, 0.153846153846
0, 715, 2.31279310889, 2.69947988579, 0, 0.153631284916
0, 716, 2.10973947166, 2.69865737475, 0, 0.153417015342
0, 717, 1.87519413126, 2.69751049001, 0, 0.153203342618
0, 718, 4.3170721781, 2.69976300975, 0, 0.152990264256
0, 719, 1.78848412129, 2.69849734462, 0, 0.152777777778
0, 720, 1.9099690155, 2.69740368536, 0, 0.152565880721
0, 721, 2.31895351091, 2.69687951614, 0, 0.152354570637
0, 722, 5.37747358785, 2.70058711513, 0, 0.15214384509
0, 723, 1.39081262819, 2.69877803435, 0, 0.151933701657
0, 724, 3.25477953347, 2.69954493297, 0, 0.151724137931
0, 725, 2.42500743186, 2.69916678214, 0, 0.151515151515
0, 726, 2.02324686521, 2.69823704361, 0, 0.151306740028
0, 727, 3.40506107104, 2.69920795573, 0, 0.151098901099
0, 728, 2.76085016732, 2.69929251295, 0, 0.150891632373
0, 729, 2.44974541417, 2.69895066761, 0, 0.150684931507
0, 730, 2.60875666835, 2.6988272832, 0, 0.15047879617
0, 731, 3.18624012002, 2.69949314773, 0, 0.150273224044
0, 732, 1.50545272624, 2.69786417035, 1, 0.151432469304
0, 733, 1.73622873205, 2.69655404033, 0, 0.151226158038
0, 734, 3.7269504382, 2.69795594019, 0, 0.151020408163
0, 735, 1.23624864354, 2.69596992484, 1, 0.152173913043
0, 736, 3.76222235432, 2.69741667169, 0, 0.15196743555
0, 737, 2.66759850112, 2.69737626767, 0, 0.151761517615
0, 738, 2.4767009525, 2.69707765425, 0, 0.151556156969
0, 739, 3.04977424103, 2.69755427126, 0, 0.151351351351
0, 740, 1.88490419335, 2.6964575775, 0, 0.151147098516
0, 741, 3.41598684375, 2.69742729349, 0, 0.150943396226
0, 742, 2.97755754478, 2.6978043194, 0, 0.150740242261
0, 743, 4.37200751222, 2.70005459251, 0, 0.150537634409
0, 744, 2.45004050576, 2.69971900313, 0, 0.15033557047
0, 745, 4.14212199909, 2.70165251921, 0, 0.150134048257
0, 746, 2.94063888567, 2.70197244741, 0, 0.149933065596
0, 747, 2.16228487018, 2.70125093995, 0, 0.149732620321
0, 748, 2.32346109551, 2.70074654764, 0, 0.14953271028
0, 749, 1.74022920596, 2.69946585785, 1, 0.150666666667
0, 750, 1.81804103063, 2.69829218964, 0, 0.150466045273
0, 751, 2.92790727983, 2.69859752885, 0, 0.150265957447
0, 752, 2.32411476149, 2.69810020778, 0, 0.150066401062
0, 753, 3.03033343944, 2.69854083541, 0, 0.149867374005
0, 754, 5.29538363305, 2.70198036229, 0, 0.149668874172
0, 755, 2.75587858005, 2.70205165623, 0, 0.149470899471
0, 756, 3.91439957118, 2.70365317263, 0, 0.14927344782
0, 757, 2.96905884564, 2.70400331204, 0, 0.14907651715
0, 758, 3.99979057297, 2.70571054164, 0, 0.148880105402
0, 759, 2.37096400473, 2.70527008567, 0, 0.148684210526
0, 760, 1.48158011011, 2.70366208307, 1, 0.149802890933
0, 761, 2.5673221735, 2.7034831593, 0, 0.149606299213
0, 762, 4.61911699991, 2.70599381965, 0, 0.149410222805
0, 763, 1.56913214633, 2.70450578081, 1, 0.150523560209
0, 764, 4.18901667626, 2.70644631792, 0, 0.150326797386
0, 765, 1.94935486081, 2.70545794788, 1, 0.151436031332
0, 766, 2.75496574133, 2.70552249519, 0, 0.151238591917
0, 767, 3.44236932833, 2.70648193118, 0, 0.151041666667
0, 768, 2.33695150935, 2.70600139747, 0, 0.150845253576
0, 769, 2.40683739516, 2.70561287279, 0, 0.150649350649
0, 770, 3.00372360928, 2.70599952744, 0, 0.150453955901
0, 771, 4.31577527159, 2.70808472918, 0, 0.150259067358
0, 772, 1.61784560196, 2.70667432928, 0, 0.150064683053
0, 773, 3.69487439194, 2.70795107354, 0, 0.149870801034
0, 774, 3.89815208975, 2.70948681679, 0, 0.149677419355
0, 775, 2.29468086369, 2.70895227304, 0, 0.149484536082
0, 776, 2.38246300685, 2.70853208093, 0, 0.149292149292
0, 777, 2.42937917714, 2.70817327257, 0, 0.149100257069
0, 778, 4.55970044221, 2.71055007253, 0, 0.14890885751
0, 779, 1.99216865748, 2.70962907072, 0, 0.148717948718
0, 780, 4.25239911076, 2.71160444849, 0, 0.148527528809
0, 781, 1.38292357533, 2.70990536809, 1, 0.149616368286
0, 782, 3.08339006264, 2.71038236004, 0, 0.149425287356
0, 783, 2.87473098652, 2.71059198839, 0, 0.149234693878
0, 784, 3.91139821786, 2.71212167785, 0, 0.149044585987
0, 785, 2.634857099, 2.71202337686, 0, 0.148854961832
0, 786, 4.05054091194, 2.71372416153, 0, 0.148665819568
0, 787, 2.63837442283, 2.71362854003, 0, 0.14847715736
0, 788, 4.22288074573, 2.71554140721, 0, 0.148288973384
0, 789, 3.08607234967, 2.71601043372, 0, 0.148101265823
0, 790, 1.72717118294, 2.71476032089, 1, 0.149178255373
0, 791, 3.40696101502, 2.71563431167, 0, 0.14898989899
0, 792, 4.48214561307, 2.71786194256, 0, 0.148802017654
0, 793, 3.89919675826, 2.71934976979, 0, 0.148614609572
0, 794, 2.31944639626, 2.71884674668, 0, 0.148427672956
0, 795, 1.76451703838, 2.71764784001, 0, 0.14824120603
0, 796, 1.8394951149, 2.71654601727, 0, 0.148055207026
0, 797, 3.09971900999, 2.71702618392, 0, 0.147869674185
0, 798, 2.20958408096, 2.71639108742, 0, 0.147684605757
0, 799, 2.84050389878, 2.71654622844, 0, 0.1475
0, 800, 2.17732616892, 2.71587304484, 0, 0.147315855181
0, 801, 2.81608595893, 2.7159979986, 0, 0.147132169576
0, 802, 1.67217951161, 2.71469810011, 0, 0.146948941469
0, 803, 4.55876430273, 2.71699171479, 0, 0.146766169154
0, 804, 1.67408743742, 2.71569618153, 0, 0.146583850932
0, 805, 2.13591569578, 2.7149768509, 0, 0.146401985112
0, 806, 3.66252579469, 2.71615101316, 0, 0.146220570012
0, 807, 3.74101713109, 2.71741941182, 0, 0.14603960396
0, 808, 1.59974996893, 2.71603786739, 1, 0.147095179234
0, 809, 3.89133167423, 2.7174888474, 0, 0.146913580247
0, 810, 1.90037617323, 2.71648131019, 0, 0.1467324291
0, 811, 2.42237738888, 2.71611911325, 0, 0.146551724138
0, 812, 4.06440557266, 2.71777752218, 0, 0.146371463715
0, 813, 2.28778634492, 2.71724927749, 0, 0.146191646192
0, 814, 3.70609746691, 2.71846258815, 0, 0.146012269939
0, 815, 1.8365564835, 2.71738182086, 0, 0.145833333333
0, 816, 1.85286118178, 2.71632365607, 0, 0.145654834761
