0, 205, 1.8613009138, 1.82362157332, 0.833333333333, 0.864886731392, 0.0, [ 1.          1.          1.          1.          0.18932039  1.        ]
0, 206, 1.60845321461, 1.82258211265, 0.833333333333, 0.864734299517, 0.0, [ 1.         1.         1.         1.         0.1884058  1.       ]
0, 207, 1.27265176701, 1.81993821676, 1.0, 0.865384615385, 0.0, [ 1.          1.          1.          1.          0.19230769  1.        ]
0, 208, 1.83028070636, 1.81998770236, 0.833333333333, 0.865231259968, 0.0, [ 1.          1.          1.          1.          0.19138756  1.        ]
0, 209, 1.5480763854, 1.81869288656, 0.833333333333, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 210, 1.86013787891, 1.81888930833, 0.833333333333, 0.864928909953, 0.0, [ 1.          1.          1.          1.          0.18957346  1.        ]
0, 211, 1.94860966011, 1.81950119678, 0.833333333333, 0.864779874214, 0.0, [ 1.          1.          1.          1.          0.18867925  1.        ]
0, 212, 1.52763231857, 1.81813092035, 1.0, 0.865414710485, 0.0, [ 1.          1.          1.          1.          0.19248826  1.        ]
0, 213, 1.96049844088, 1.81879618914, 0.833333333333, 0.865264797508, 0.0, [ 1.          1.          1.          1.          0.19158879  1.        ]
0, 214, 1.86166392313, 1.81899557395, 0.833333333333, 0.86511627907, 0.0, [ 1.          1.          1.          1.          0.19069767  1.        ]
0, 215, 1.96051507144, 1.81965075681, 0.833333333333, 0.864969135802, 0.0, [ 1.          1.          1.          1.          0.18981481  1.        ]
0, 216, 1.85991889393, 1.81983632426, 0.833333333333, 0.864823348694, 0.0, [ 1.          1.          1.          1.          0.18894009  1.        ]
0, 217, 1.54810406147, 1.81858984599, 0.833333333333, 0.864678899083, 0.0, [ 1.          1.          1.          1.          0.18807339  1.        ]
0, 218, 1.27265978239, 1.81609701465, 1.0, 0.865296803653, 0.0, [ 1.          1.          1.          1.          0.19178082  1.        ]
0, 219, 1.85992256297, 1.81629622169, 0.833333333333, 0.865151515152, 0.0, [ 1.          1.          1.          1.          0.19090909  1.        ]
0, 220, 1.81877408545, 1.81630743374, 0.833333333333, 0.865007541478, 0.0, [ 1.          1.          1.          1.          0.19004525  1.        ]
0, 221, 1.52766972276, 1.81500726387, 1.0, 0.865615615616, 0.0, [ 1.          1.          1.          1.          0.19369369  1.        ]
0, 222, 1.53891754731, 1.8137691934, 0.833333333333, 0.865470852018, 0.0, [ 1.          1.          1.          1.          0.19282511  1.        ]
0, 223, 1.27265419377, 1.81135350143, 1.0, 0.866071428571, 0.0, [ 1.          1.          1.          1.          0.19642857  1.        ]
0, 224, 1.94856405357, 1.81196332611, 0.833333333333, 0.865925925926, 0.0, [ 1.          1.          1.          1.          0.19555556  1.        ]
0, 225, 1.97737225413, 1.81269522402, 0.833333333333, 0.865781710914, 0.0, [ 1.          1.          1.          1.          0.19469027  1.        ]
0, 226, 1.52767096021, 1.81143961052, 1.0, 0.86637298091, 0.0, [ 1.          1.          1.          1.          0.19823789  1.        ]
0, 227, 2.27533620345, 1.8134742447, 0.833333333333, 0.866228070175, 0.0, [ 1.          1.          1.          1.          0.19736842  1.        ]
0, 228, 1.85992322397, 1.81367707867, 0.833333333333, 0.866084425036, 0.0, [ 1.          1.          1.          1.          0.19650655  1.        ]
0, 229, 1.85992007129, 1.81387813516, 0.833333333333, 0.865942028986, 0.0, [ 1.          1.          1.          1.          0.19565217  1.        ]
0, 230, 1.91989288705, 1.81433707348, 0.833333333333, 0.865800865801, 0.0, [ 1.          1.          1.          1.          0.19480519  1.        ]
0, 231, 2.11648768379, 1.8156394468, 0.833333333333, 0.86566091954, 0.0, [ 1.          1.          1.          1.          0.19396552  1.        ]
0, 232, 1.52763954271, 1.81440339571, 1.0, 0.866237482117, 0.0, [ 1.          1.          1.          1.          0.19742489  1.        ]
0, 233, 1.9201499271, 1.81485530397, 0.833333333333, 0.866096866097, 0.0, [ 1.         1.         1.         1.         0.1965812  1.       ]
0, 234, 1.54808327195, 1.81372010383, 0.833333333333, 0.865957446809, 0.0, [ 1.          1.          1.          1.          0.19574468  1.        ]
0, 235, 1.96051869318, 1.81434213175, 0.833333333333, 0.86581920904, 0.0, [ 1.          1.          1.          1.          0.19491525  1.        ]
0, 236, 1.96049596335, 1.81495881459, 0.833333333333, 0.865682137834, 0.0, [ 1.          1.          1.          1.          0.19409283  1.        ]
0, 237, 1.96050589615, 1.81557035694, 0.833333333333, 0.865546218487, 0.0, [ 1.          1.          1.          1.          0.19327731  1.        ]
0, 238, 1.96760557539, 1.81620648757, 0.833333333333, 0.865411436541, 0.0, [ 1.          1.          1.          1.          0.19246862  1.        ]
0, 239, 2.07779425927, 1.81729643661, 0.833333333333, 0.865277777778, 0.0, [ 1.          1.          1.          1.          0.19166667  1.        ]
0, 240, 1.5278749852, 1.81609551773, 1.0, 0.865836791148, 0.0, [ 1.          1.          1.          1.          0.19502075  1.        ]
0, 241, 1.60845507983, 1.81523749939, 0.833333333333, 0.865702479339, 0.0, [ 1.          1.          1.          1.          0.19421488  1.        ]
0, 242, 2.11650093935, 1.81647726663, 0.833333333333, 0.865569272977, 0.0, [ 1.          1.          1.          1.          0.19341564  1.        ]
0, 243, 2.11648702834, 1.81770681484, 0.833333333333, 0.86543715847, 0.0, [ 1.          1.          1.          1.          0.19262295  1.        ]
0, 244, 1.60843943931, 1.81685266228, 0.833333333333, 0.865306122449, 0.0, [ 1.          1.          1.          1.          0.19183673  1.        ]
0, 245, 1.45157822251, 1.81536780684, 1.0, 0.865853658537, 0.0, [ 1.          1.          1.          1.          0.19512195  1.        ]
0, 246, 2.2753037975, 1.81722989587, 0.833333333333, 0.865721997301, 0.0, [ 1.          1.          1.          1.          0.19433198  1.        ]
0, 247, 2.27534675577, 1.81907714127, 0.833333333333, 0.865591397849, 0.0, [ 1.          1.          1.          1.          0.19354839  1.        ]
0, 248, 2.27534022458, 1.82090952313, 0.833333333333, 0.86546184739, 0.0, [ 1.          1.          1.          1.          0.19277108  1.        ]
0, 249, 2.12888328144, 1.82214141817, 0.833333333333, 0.865333333333, 0.0, [ 1.     1.     1.     1.     0.192  1.   ]
0, 250, 1.96724473915, 1.82271951905, 0.833333333333, 0.865205843293, 0.0, [ 1.          1.          1.          1.          0.19123506  1.        ]
0, 251, 1.90952109092, 1.82306396973, 0.833333333333, 0.865079365079, 0.0, [ 1.          1.          1.          1.          0.19047619  1.        ]
0, 252, 1.83029163947, 1.82309253759, 0.833333333333, 0.864953886693, 0.0, [ 1.          1.          1.          1.          0.18972332  1.        ]
0, 253, 1.83028077185, 1.82312083773, 0.833333333333, 0.864829396325, 0.0, [ 1.          1.          1.          1.          0.18897638  1.        ]
0, 254, 1.94858152692, 1.82361284043, 0.833333333333, 0.864705882353, 0.0, [ 1.          1.          1.          1.          0.18823529  1.        ]
0, 255, 1.94815110185, 1.82409931801, 0.833333333333, 0.864583333333, 0.0, [ 1.      1.      1.      1.      0.1875  1.    ]
0, 256, 2.07770816545, 1.82508612287, 0.833333333333, 0.864461738003, 0.0, [ 1.          1.          1.          1.          0.18677043  1.        ]
0, 257, 2.07777620069, 1.82606554177, 0.833333333333, 0.864341085271, 0.0, [ 1.          1.          1.          1.          0.18604651  1.        ]
0, 258, 1.60844947622, 1.8252253253, 0.833333333333, 0.864221364221, 0.0, [ 1.          1.          1.          1.          0.18532819  1.        ]
0, 259, 2.11648415263, 1.82634555156, 0.833333333333, 0.864102564103, 0.0, [ 1.          1.          1.          1.          0.18461538  1.        ]
0, 260, 2.27481530132, 1.82806382647, 0.833333333333, 0.86398467433, 0.0, [ 1.          1.          1.          1.          0.18390805  1.        ]
0, 261, 1.90949306162, 1.82837462507, 0.833333333333, 0.863867684478, 0.0, [ 1.          1.          1.          1.          0.18320611  1.        ]
0, 262, 1.27265647522, 1.82626162831, 1.0, 0.864385297845, 0.0, [ 1.          1.          1.          1.          0.18631179  1.        ]
0, 263, 1.97690392359, 1.82683224306, 0.833333333333, 0.864267676768, 0.0, [ 1.          1.          1.          1.          0.18560606  1.        ]
0, 264, 1.97701065072, 1.82739895403, 0.833333333333, 0.864150943396, 0.0, [ 1.          1.          1.          1.          0.18490566  1.        ]
0, 265, 1.86129460311, 1.82752638129, 0.833333333333, 0.864035087719, 0.0, [ 1.          1.          1.          1.          0.18421053  1.        ]
0, 266, 2.27530839255, 1.82920346747, 0.833333333333, 0.863920099875, 0.0, [ 1.         1.         1.         1.         0.1835206  1.       ]
0, 267, 1.85132489778, 1.82928601012, 0.833333333333, 0.863805970149, 0.0, [ 1.          1.          1.          1.          0.18283582  1.        ]
0, 268, 1.85992204805, 1.82939989874, 0.833333333333, 0.863692688972, 0.0, [ 1.          1.          1.          1.          0.18215613  1.        ]
0, 269, 1.96764953218, 1.82991193442, 0.833333333333, 0.863580246914, 0.0, [ 1.          1.          1.          1.          0.18148148  1.        ]
0, 270, 1.5395871249, 1.82884062516, 0.833333333333, 0.863468634686, 0.0, [ 1.          1.          1.          1.          0.18081181  1.        ]
0, 271, 2.07769998999, 1.82975554929, 0.833333333333, 0.863357843137, 0.0, [ 1.          1.          1.          1.          0.18014706  1.        ]
0, 272, 2.07774225354, 1.8306639255, 0.833333333333, 0.863247863248, 0.0, [ 1.          1.          1.          1.          0.17948718  1.        ]
0, 273, 1.53893577544, 1.82959922422, 0.833333333333, 0.863138686131, 0.0, [ 1.          1.          1.          1.          0.17883212  1.        ]
0, 274, 1.83028986431, 1.82960173564, 0.833333333333, 0.86303030303, 0.0, [ 1.          1.          1.          1.          0.17818182  1.        ]
0, 275, 2.07740853936, 1.83049958638, 0.833333333333, 0.862922705314, 0.0, [ 1.          1.          1.          1.          0.17753623  1.        ]
0, 276, 1.53900520452, 1.82944726009, 0.833333333333, 0.862815884477, 0.0, [ 1.          1.          1.          1.          0.17689531  1.        ]
0, 277, 1.49073551476, 1.82822887252, 1.0, 0.863309352518, 0.0, [ 1.          1.          1.          1.          0.17985612  1.        ]
0, 278, 1.97693237443, 1.82876185998, 0.833333333333, 0.863201911589, 0.0, [ 1.          1.          1.          1.          0.17921147  1.        ]
0, 279, 1.85992700023, 1.82887316405, 0.833333333333, 0.863095238095, 0.0, [ 1.          1.          1.          1.          0.17857143  1.        ]
0, 280, 1.86129718118, 1.82898855201, 0.833333333333, 0.862989323843, 0.0, [ 1.          1.          1.          1.          0.17793594  1.        ]
0, 281, 2.12881422847, 1.83005176363, 0.833333333333, 0.862884160757, 0.0, [ 1.          1.          1.          1.          0.17730496  1.        ]
0, 282, 2.07774794815, 1.83092701517, 0.833333333333, 0.862779740872, 0.0, [ 1.          1.          1.          1.          0.17667845  1.        ]
0, 283, 2.07779008884, 1.83179625134, 0.833333333333, 0.862676056338, 0.0, [ 1.          1.          1.          1.          0.17605634  1.        ]
0, 284, 2.17560512578, 1.83300259827, 0.833333333333, 0.862573099415, 0.0, [ 1.         1.         1.         1.         0.1754386  1.       ]
0, 285, 1.97735984795, 1.8335073439, 0.833333333333, 0.862470862471, 0.0, [ 1.          1.          1.          1.          0.17482517  1.        ]
0, 286, 1.86165698959, 1.83360542629, 0.833333333333, 0.862369337979, 0.0, [ 1.          1.          1.          1.          0.17421603  1.        ]
0, 287, 1.97697957497, 1.83410325319, 0.833333333333, 0.862268518519, 0.0, [ 1.          1.          1.          1.          0.17361111  1.        ]
0, 288, 2.12884531021, 1.8351231219, 0.833333333333, 0.86216839677, 0.0, [ 1.          1.          1.          1.          0.17301038  1.        ]
0, 289, 1.86165845029, 1.83521462303, 0.833333333333, 0.862068965517, 0.0, [ 1.          1.          1.          1.          0.17241379  1.        ]
0, 290, 1.60829946706, 1.83443484586, 0.833333333333, 0.86197021764, 0.0, [ 1.          1.          1.          1.          0.17182131  1.        ]
0, 291, 1.45199920896, 1.83312513478, 1.0, 0.862442922374, 0.0, [ 1.          1.          1.          1.          0.17465753  1.        ]
0, 292, 1.94858585281, 1.83351919866, 0.833333333333, 0.862343572241, 0.0, [ 1.          1.          1.          1.          0.17406143  1.        ]
0, 293, 1.60845083939, 1.83275366003, 0.833333333333, 0.862244897959, 0.0, [ 1.          1.          1.          1.          0.17346939  1.        ]
0, 294, 1.45204571853, 1.83146312463, 1.0, 0.862711864407, 0.0, [ 1.          1.          1.          1.          0.17627119  1.        ]
0, 295, 2.27478734469, 1.83296084159, 0.833333333333, 0.862612612613, 0.0, [ 1.          1.          1.          1.          0.17567568  1.        ]
0, 296, 2.12881022348, 1.83395696746, 0.833333333333, 0.862514029181, 0.0, [ 1.          1.          1.          1.          0.17508418  1.        ]
0, 297, 1.54811163858, 1.83299775494, 0.833333333333, 0.862416107383, 0.0, [ 1.          1.          1.          1.          0.17449664  1.        ]
0, 298, 1.49076487158, 1.83185316336, 1.0, 0.862876254181, 0.0, [ 1.          1.          1.          1.          0.17725753  1.        ]
0, 299, 1.81889087254, 1.83180995572, 0.833333333333, 0.862777777778, 0.0, [ 1.          1.          1.          1.          0.17666667  1.        ]
0, 300, 1.81877613064, 1.83176665398, 0.833333333333, 0.862679955703, 0.0, [ 1.          1.          1.          1.          0.17607973  1.        ]
0, 301, 1.81887631464, 1.83172397074, 0.833333333333, 0.862582781457, 0.0, [ 1.          1.          1.          1.          0.17549669  1.        ]
0, 302, 1.81888395874, 1.83168159446, 0.833333333333, 0.862486248625, 0.0, [ 1.          1.          1.          1.          0.17491749  1.        ]
0, 303, 1.9769063294, 1.8321593074, 0.833333333333, 0.862390350877, 0.0, [ 1.          1.          1.          1.          0.17434211  1.        ]
0, 304, 1.49077203234, 1.83104000486, 1.0, 0.862841530055, 0.0, [ 1.          1.          1.          1.          0.17704918  1.        ]
0, 305, 2.12836039542, 1.83201164013, 0.833333333333, 0.862745098039, 0.0, [ 1.          1.          1.          1.          0.17647059  1.        ]
0, 306, 1.83027160137, 1.83200597225, 0.833333333333, 0.862649294245, 0.0, [ 1.          1.          1.          1.          0.17589577  1.        ]
0, 307, 1.92018212713, 1.83229225846, 0.833333333333, 0.862554112554, 0.0, [ 1.          1.          1.          1.          0.17532468  1.        ]
0, 308, 1.920170812, 1.83257665508, 0.833333333333, 0.862459546926, 0.0, [ 1.          1.          1.          1.          0.17475728  1.        ]
0, 309, 1.452042608, 1.83134912589, 1.0, 0.862903225806, 0.0, [ 1.          1.          1.          1.          0.17741935  1.        ]
0, 310, 2.12832293923, 1.83230402561, 0.833333333333, 0.862808145766, 0.0, [ 1.          1.          1.          1.          0.17684887  1.        ]
0, 311, 2.27528670442, 1.83372384189, 0.833333333333, 0.862713675214, 0.0, [ 1.          1.          1.          1.          0.17628205  1.        ]
0, 312, 1.92016390778, 1.83400000824, 0.833333333333, 0.862619808307, 0.0, [ 1.          1.          1.          1.          0.17571885  1.        ]
0, 313, 1.85133833507, 1.83405522584, 0.833333333333, 0.862526539278, 0.0, [ 1.          1.          1.          1.          0.17515924  1.        ]
0, 314, 2.17560765991, 1.83513951928, 0.833333333333, 0.862433862434, 0.0, [ 1.          1.          1.          1.          0.17460317  1.        ]
0, 315, 1.90942074896, 1.83537458646, 0.833333333333, 0.862341772152, 0.0, [ 1.          1.          1.          1.          0.17405063  1.        ]
