0, 486, 10.4510862976, 20.6909454775, 0, 0.0
0, 487, 10.8920090704, 20.6708656898, 0, 0.0
0, 488, 10.5849599608, 20.6502401157, 0, 0.0
0, 489, 10.7789901122, 20.6300947075, 0, 0.0
0, 490, 10.0014899373, 20.6084478546, 0, 0.0
0, 491, 10.3045998525, 20.5875050741, 0, 0.0
0, 492, 10.8361182843, 20.5677253849, 0, 0.0
0, 493, 11.0901338434, 20.5485399769, 0, 0.0
0, 494, 20.1542668547, 20.5477434656, 0, 0.0
0, 495, 11.0125926222, 20.5285193711, 0, 0.0
0, 496, 10.967758712, 20.5092824281, 0, 0.0
0, 497, 11.0714199202, 20.490330897, 0, 0.0
0, 498, 10.6444271771, 20.470599627, 0, 0.0
0, 499, 20.0468109362, 20.4697520496, 0, 0.0
0, 500, 20.3779933977, 20.4695688986, 0, 0.0
0, 501, 20.1344189393, 20.4689012692, 0, 0.0
0, 502, 30.987170977, 20.4898123422, 0, 0.0
0, 503, 20.5255533748, 20.489883257, 0, 0.0
0, 504, 30.9732337982, 20.5106423669, 0, 0.0
0, 505, 10.8064332185, 20.491464088, 0, 0.0
0, 506, 19.8972825919, 20.4902921324, 0, 0.0
0, 507, 19.9427768788, 20.4892143464, 0, 0.0
0, 508, 30.6031123152, 20.50908448, 0, 0.0
0, 509, 10.9026656885, 20.4902483647, 0, 0.0
0, 510, 30.8031592432, 20.5104301864, 0, 0.0
0, 511, 10.5090612986, 20.4908962628, 0, 0.0
0, 512, 31.6868244387, 20.5127206842, 0, 0.0
0, 513, 10.7613942929, 20.493749232, 0, 0.0
0, 514, 22.9032114812, 20.4984277995, 0, 0.0
0, 515, 18.8873779948, 20.49530561, 0, 0.0
0, 516, 19.0244888912, 20.4924607034, 0, 0.0
0, 517, 10.5141029405, 20.4731974644, 0, 0.0
0, 518, 10.2986356173, 20.453593299, 0, 0.0
0, 519, 11.1252303938, 20.4356541396, 0, 0.0
0, 520, 10.4417483514, 20.4164719788, 0, 0.0
0, 521, 10.2539942665, 20.3970036307, 0, 0.0
0, 522, 10.3690021537, 20.3778296317, 0, 0.0
0, 523, 23.0915200867, 20.3830084302, 0, 0.0
0, 524, 29.8702886431, 20.4010794402, 0, 0.0
0, 525, 19.7437691605, 20.3998298009, 0, 0.0
0, 526, 16.7575785628, 20.3929185082, 0, 0.0
0, 527, 18.8663567484, 20.3900272927, 0, 0.0
0, 528, 9.92414688755, 20.3702430198, 0, 0.0
0, 529, 48.7140940653, 20.423721984, 0, 0.0
0, 530, 24.3705809673, 20.4311548634, 0, 0.0
0, 531, 10.8928255767, 20.413225673, 0, 0.0
0, 532, 10.7965187577, 20.395183071, 0, 0.0
0, 533, 10.5942407145, 20.3768292463, 0, 0.0
0, 534, 10.7094977459, 20.3587594678, 0, 0.0
0, 535, 24.2542241254, 20.3660271258, 0, 0.0
0, 536, 23.9246753451, 20.3726540312, 0, 0.0
0, 537, 10.7715807037, 20.35480817, 0, 0.0
0, 538, 10.1168973292, 20.3358139013, 0, 0.0
0, 539, 20.1362098553, 20.3354442641, 0, 0.0
0, 540, 23.6323002716, 20.3415382679, 0, 0.0
0, 541, 31.1080962577, 20.361402766, 0, 0.0
0, 542, 20.1632572859, 20.3610378572, 0, 0.0
0, 543, 18.9870803671, 20.3585122, 0, 0.0
0, 544, 10.7549740437, 20.3408910291, 0, 0.0
0, 545, 18.9149547278, 20.3382794242, 0, 0.0
0, 546, 10.8584927056, 20.3209489183, 0, 0.0
0, 547, 9.39357677733, 20.3010084582, 0, 0.0
0, 548, 10.718621964, 20.2835542023, 0, 0.0
0, 549, 18.6542408192, 20.2805918143, 0, 0.0
0, 550, 19.6972959842, 20.2795332012, 0, 0.0
0, 551, 20.114471095, 20.2792341756, 0, 0.0
0, 552, 18.4669757712, 20.2759570356, 0, 0.0
0, 553, 9.74716263825, 20.2569519916, 0, 0.0
0, 554, 10.9537132977, 20.2401893994, 0, 0.0
0, 555, 10.6854603673, 20.2230046349, 0, 0.0
0, 556, 9.51471894162, 20.2037797055, 0, 0.0
0, 557, 9.41367714798, 20.1844426041, 0, 0.0
0, 558, 35.543663156, 20.2119188484, 0, 0.0
0, 559, 19.954090819, 20.2114584412, 0, 0.0
0, 560, 9.49904304279, 20.1923632266, 0, 0.0
0, 561, 30.6288992379, 20.2109335754, 0, 0.0
0, 562, 48.7265557639, 20.2615829931, 0, 0.0
0, 563, 20.0534065352, 20.2612138859, 0, 0.0
0, 564, 20.2411962396, 20.2611784565, 0, 0.0
0, 565, 48.7160777117, 20.31145213, 0, 0.0
0, 566, 20.1052952441, 20.3110885377, 0, 0.0
0, 567, 20.0342283288, 20.3106011077, 0, 0.0
0, 568, 50.174565908, 20.3630861074, 0, 0.0
0, 569, 35.4022142781, 20.3894705427, 0, 0.0
0, 570, 29.3365960125, 20.4051397642, 0, 0.0
0, 571, 9.30929410323, 20.3857414327, 0, 0.0
0, 572, 34.0942022579, 20.4096654481, 0, 0.0
0, 573, 29.2259871426, 20.4250248935, 0, 0.0
0, 574, 10.9707221898, 20.408582628, 0, 0.0
0, 575, 10.3010065507, 20.3910347528, 0, 0.0
0, 576, 19.7784400502, 20.3899730636, 0, 0.0
0, 577, 20.087841476, 20.3894503446, 0, 0.0
0, 578, 29.0454027268, 20.404400176, 0, 0.0
0, 579, 23.8527582192, 20.4103456209, 0, 0.0
0, 580, 19.2595948166, 20.4083649826, 0, 0.0
0, 581, 10.3406446295, 20.3910664941, 0, 0.0
0, 582, 9.91498316376, 20.3730972259, 0, 0.0
0, 583, 20.0195498651, 20.3724918366, 0, 0.0
0, 584, 10.7967536305, 20.3561230533, 0, 0.0
0, 585, 10.9727446209, 20.3401104622, 0, 0.0
0, 586, 10.3454052216, 20.3230837071, 0, 0.0
0, 587, 20.036432451, 20.3225962049, 0, 0.0
0, 588, 19.9668488382, 20.3219922196, 0, 0.0
0, 589, 20.0976139648, 20.3216119175, 0, 0.0
0, 590, 19.935823808, 20.3209591457, 0, 0.0
0, 591, 30.9017910832, 20.3388321726, 0, 0.0
0, 592, 19.8966581571, 20.3380865166, 0, 0.0
0, 593, 19.8998000971, 20.3373486607, 0, 0.0
0, 594, 10.8544991128, 20.3214110984, 0, 0.0
0, 595, 19.9013107651, 20.3207062321, 0, 0.0
0, 596, 53.0964311403, 20.3756069438, 0, 0.0
0, 597, 10.8272917109, 20.3596398615, 0, 0.0
0, 598, 10.8036402586, 20.3436866067, 0, 0.0
0, 599, 10.9526925132, 20.3280349499, 0, 0.0
0, 600, 10.9095652948, 20.3123636194, 0, 0.0
0, 601, 29.0784309289, 20.326925193, 0, 0.0
0, 602, 29.2427489931, 20.3417109704, 0, 0.0
0, 603, 35.5680038756, 20.3669200646, 0, 0.0
0, 604, 10.4722233773, 20.3505651941, 0, 0.0
0, 605, 19.9079422633, 20.3498347932, 0, 0.0
0, 606, 10.1885215046, 20.3330945736, 0, 0.0
0, 607, 10.623920673, 20.3171255376, 0, 0.0
0, 608, 10.1413094256, 20.3004164799, 0, 0.0
0, 609, 33.3184132381, 20.3217574582, 0, 0.0
0, 610, 18.7685284755, 20.3192153486, 0, 0.0
0, 611, 24.0928653994, 20.3253814435, 0, 0.0
0, 612, 19.8660283239, 20.3246320909, 0, 0.0
0, 613, 23.6097874285, 20.3299825068, 0, 0.0
0, 614, 29.6052918547, 20.3450643106, 0, 0.0
0, 615, 19.7478740448, 20.3440948459, 0, 0.0
0, 616, 20.0785647008, 20.3436644891, 0, 0.0
0, 617, 20.1663677991, 20.3433776012, 0, 0.0
0, 618, 20.2064478056, 20.3431563899, 0, 0.0
0, 619, 29.9407227715, 20.3586363357, 0, 0.0
0, 620, 28.1228072872, 20.3711390264, 0, 0.0
0, 621, 19.8748238797, 20.3703410921, 0, 0.0
0, 622, 51.3047601996, 20.4199950554, 0, 0.0
0, 623, 30.3605986005, 20.4359255098, 0, 0.0
0, 624, 10.8058513029, 20.420517391, 0, 0.0
0, 625, 36.478915412, 20.446169784, 0, 0.0
0, 626, 38.369779093, 20.4747560828, 0, 0.0
0, 627, 19.9118269957, 20.4738596989, 0, 0.0
0, 628, 35.0687525926, 20.4970630262, 0, 0.0
0, 629, 20.0630055515, 20.4963740461, 0, 0.0
0, 630, 27.1143948374, 20.5068621931, 0, 0.0
0, 631, 20.1488560989, 20.5062957278, 0, 0.0
0, 632, 30.6529043447, 20.5223251253, 0, 0.0
0, 633, 30.6685017382, 20.5383285584, 0, 0.0
0, 634, 35.8145288427, 20.5623855668, 0, 0.0
0, 635, 40.1248498972, 20.5931441585, 0, 0.0
0, 636, 35.7417950834, 20.6169254001, 0, 0.0
0, 637, 29.7977746191, 20.6313154459, 0, 0.0
0, 638, 28.7634827958, 20.6440418424, 0, 0.0
0, 639, 20.0110304704, 20.6430527621, 0, 0.0
0, 640, 20.0467512166, 20.6421224945, 0, 0.0
0, 641, 20.2431821395, 20.6415010921, 0, 0.0
0, 642, 20.2042664523, 20.6408211004, 0, 0.0
0, 643, 10.780646324, 20.62551027, 0, 0.0
0, 644, 10.8979313099, 20.6104287523, 0, 0.0
0, 645, 20.177313957, 20.6097582959, 0, 0.0
0, 646, 20.1007053965, 20.6089715063, 0, 0.0
0, 647, 20.1419309587, 20.6082507647, 0, 0.0
0, 648, 20.0635485587, 20.6074114701, 0, 0.0
0, 649, 42.1024210959, 20.6404807157, 0, 0.0
0, 650, 30.5942999518, 20.6557707606, 0, 0.0
0, 651, 11.1982398299, 20.641265345, 0, 0.0
0, 652, 39.6526978561, 20.6703793305, 0, 0.0
0, 653, 18.7241221957, 20.6674034022, 0, 0.0
0, 654, 11.1294427901, 20.6528416302, 0, 0.0
0, 655, 39.6526978561, 20.6818048257, 0, 0.0
0, 656, 50.9558734365, 20.7278840778, 0, 0.0
0, 657, 20.473735899, 20.7274978343, 0, 0.0
0, 658, 17.456408676, 20.7225341179, 0, 0.0
0, 659, 11.0397378514, 20.7078632144, 0, 0.0
0, 660, 29.9028706014, 20.7217739669, 0, 0.0
0, 661, 28.3066869032, 20.7332315393, 0, 0.0
0, 662, 28.2713449715, 20.7446012428, 0, 0.0
0, 663, 19.8825368412, 20.7433029531, 0, 0.0
0, 664, 11.0937031293, 20.7287922766, 0, 0.0
0, 665, 30.0156825945, 20.7427365564, 0, 0.0
0, 666, 30.8551169772, 20.7578975465, 0, 0.0
0, 667, 30.1089276774, 20.7718960946, 0, 0.0
0, 668, 11.1376683662, 20.7574951563, 0, 0.0
0, 669, 30.0604360216, 20.7713801427, 0, 0.0
0, 670, 20.3435392691, 20.7707425259, 0, 0.0
0, 671, 29.4968179449, 20.7837277572, 0, 0.0
0, 672, 29.3542089063, 20.7964624988, 0, 0.0
1, 0, 30.1814320326, 30.1814320326, 0, 0.0
1, 1, 40.9896008875, 35.58551646, 0, 0.0
1, 2, 23.5691027142, 31.5800452114, 0, 0.0
1, 3, 19.2571530184, 28.4993221632, 0, 0.0
1, 4, 10.7767341358, 24.9548045577, 0, 0.0
1, 5, 13.1438390261, 22.9863103024, 0, 0.0
1, 6, 10.2896392177, 21.1725001475, 0, 0.0
1, 7, 11.2821616323, 19.9362078331, 0, 0.0
1, 8, 20.4320750767, 19.9913041935, 0, 0.0
1, 9, 20.2716649027, 20.0193402644, 0, 0.0
1, 10, 35.1055537857, 21.3908142209, 0, 0.0
1, 11, 41.9610255599, 23.1049984991, 0, 0.0
1, 12, 10.8637043236, 22.1633604856, 0, 0.0
1, 13, 29.5289962532, 22.6894773262, 0, 0.0
1, 14, 9.60793114456, 21.8173742474, 0, 0.0
1, 15, 12.7029150724, 21.247720549, 0, 0.0
1, 16, 29.9117160746, 21.7573673446, 0, 0.0
1, 17, 9.81567145194, 21.093939795, 0, 0.0
1, 18, 53.0640104294, 22.7765750915, 0, 0.0
1, 19, 23.7599892491, 22.8257457994, 0, 0.0
1, 20, 42.2299206088, 23.7497541237, 0, 0.0
1, 21, 35.6111696273, 24.2889093738, 0, 0.0
1, 22, 20.0177908828, 24.1032085699, 0, 0.0
1, 23, 10.9399002722, 23.5547373908, 0, 0.0
1, 24, 41.4979164932, 24.2724645549, 0, 0.0
1, 25, 20.4965298726, 24.1272362979, 0, 0.0
1, 26, 19.9443728695, 23.9723154302, 0, 0.0
1, 27, 39.8811546153, 24.5404882582, 0, 0.0
1, 28, 20.0033984827, 24.3840368866, 0, 0.0
1, 29, 40.7686203446, 24.9301896686, 0, 0.0
1, 30, 23.124601102, 24.8719448761, 0, 0.0
1, 31, 23.8186288858, 24.8390287514, 0, 0.0
1, 32, 41.9112017026, 25.3563673257, 0, 0.0
1, 33, 35.2651973939, 25.6478035042, 0, 0.0
1, 34, 24.1735358604, 25.6056815715, 0, 0.0
1, 35, 19.8446162478, 25.4456519792, 0, 0.0
1, 36, 19.7479919398, 25.2916611673, 0, 0.0
1, 37, 19.1785357804, 25.1307894466, 0, 0.0
1, 38, 27.2647956928, 25.1855075555, 0, 0.0
1, 39, 20.0550158596, 25.0572452631, 0, 0.0
1, 40, 10.7418073634, 24.7080882411, 0, 0.0
1, 41, 27.2150906707, 24.7677787752, 0, 0.0
1, 42, 29.4300714562, 24.8762041863, 0, 0.0
1, 43, 28.7127697205, 24.9633988576, 0, 0.0
1, 44, 19.7865927313, 24.8483587214, 0, 0.0
1, 45, 19.8784040613, 24.7403162288, 0, 0.0
1, 46, 27.5045125765, 24.7991289171, 0, 0.0
1, 47, 9.06523249681, 24.4713394083, 0, 0.0
1, 48, 19.8871302685, 24.3777841197, 0, 0.0
1, 49, 27.3674286141, 24.4375770096, 0, 0.0
1, 50, 10.722268489, 24.1686493916, 0, 0.0
1, 51, 16.7348757652, 24.0256922065, 0, 0.0
1, 52, 9.6059907896, 23.7536223684, 0, 0.0
1, 53, 10.4312504003, 23.5069117764, 0, 0.0
1, 54, 8.6883259064, 23.2374829424, 0, 0.0
1, 55, 19.3065820194, 23.1672882831, 0, 0.0
1, 56, 19.2675965056, 23.0988726378, 0, 0.0
1, 57, 10.4550742661, 22.8808761142, 0, 0.0
1, 58, 10.3069862882, 22.6677593375, 0, 0.0
1, 59, 16.7529779619, 22.5691796479, 0, 0.0
1, 60, 18.4773578593, 22.5021006022, 0, 0.0
1, 61, 35.0628808453, 22.7046938319, 0, 0.0
1, 62, 11.2424412109, 22.5227533141, 0, 0.0
1, 63, 10.1935454515, 22.3301094413, 0, 0.0
1, 64, 10.216033995, 22.1437390498, 0, 0.0
1, 65, 19.7388530439, 22.107301383, 0, 0.0
1, 66, 10.1592170728, 21.9289717664, 0, 0.0
1, 67, 19.1875480907, 21.8886567124, 0, 0.0
1, 68, 40.2089838635, 22.1541687001, 0, 0.0
1, 69, 10.6469650625, 21.9897800767, 0, 0.0
1, 70, 11.1998839266, 21.8378097084, 0, 0.0
1, 71, 10.7430524616, 21.6837158577, 0, 0.0
1, 72, 36.4821026122, 21.8864334845, 0, 0.0
1, 73, 10.7853464884, 21.7364187954, 0, 0.0
1, 74, 20.1941980163, 21.7158558517, 0, 0.0
1, 75, 10.5713742074, 21.5692179353, 0, 0.0
1, 76, 10.8322761653, 21.4297771331, 0, 0.0
1, 77, 10.6559617853, 21.2916512953, 0, 0.0
1, 78, 20.2041291523, 21.2778851922, 0, 0.0
1, 79, 11.0779785974, 21.1503863598, 0, 0.0
1, 80, 11.1421364811, 21.0268277193, 0, 0.0
1, 81, 19.7729034884, 21.0115359604, 0, 0.0
1, 82, 10.4350760019, 20.884108732, 0, 0.0
1, 83, 44.1651900637, 21.1612644621, 0, 0.0
1, 84, 56.1261237017, 21.5726157473, 0, 0.0
1, 85, 27.0520971606, 21.6363306474, 0, 0.0
1, 86, 10.8678010201, 21.5125544448, 0, 0.0
1, 87, 10.5533005701, 21.388017469, 0, 0.0
1, 88, 19.8272263374, 21.37048049, 0, 0.0
1, 89, 8.7786723309, 21.2305715104, 0, 0.0
1, 90, 55.8352391269, 21.6108425831, 0, 0.0
1, 91, 19.966548744, 21.592969824, 0, 0.0
1, 92, 18.9959968913, 21.5650453839, 0, 0.0
1, 93, 19.4598391005, 21.5426495723, 0, 0.0
1, 94, 19.9811910777, 21.5262131671, 0, 0.0
1, 95, 15.1214343324, 21.4594967209, 0, 0.0
1, 96, 19.3292688185, 21.4375356085, 0, 0.0
1, 97, 19.6866325385, 21.4196692507, 0, 0.0
1, 98, 10.427242549, 21.3086346375, 0, 0.0
1, 99, 20.0916406282, 21.2964646974, 0, 0.0
1, 100, 19.9431172151, 21.2830652174, 0, 0.0
1, 101, 54.4991425527, 21.6087130344, 0, 0.0
1, 102, 29.2448238715, 21.6828500329, 0, 0.0
1, 103, 31.5679032476, 21.7778986215, 0, 0.0
1, 104, 19.9949336575, 21.7609180028, 0, 0.0
1, 105, 24.0501397073, 21.7825144339, 0, 0.0
1, 106, 29.5247781171, 21.8548720384, 0, 0.0
1, 107, 31.3505772526, 21.9427952349, 0, 0.0
1, 108, 20.0125558991, 21.9250866171, 0, 0.0
1, 109, 24.0314345131, 21.9442352343, 0, 0.0
1, 110, 29.4660905489, 22.0119996966, 0, 0.0
1, 111, 29.0054154101, 22.0744409084, 0, 0.0
1, 112, 20.0214150081, 22.0562725376, 0, 0.0
1, 113, 11.1317738478, 21.9604436017, 0, 0.0
1, 114, 27.9743445489, 22.0127383925, 0, 0.0
1, 115, 16.104217512, 21.9618028677, 0, 0.0
1, 116, 49.3370989858, 22.1957797576, 0, 0.0
1, 117, 30.5189203412, 22.2663148473, 0, 0.0
1, 118, 16.0230936764, 22.2138508038, 0, 0.0
1, 119, 49.5181913935, 22.4413869754, 0, 0.0
1, 120, 8.91512677532, 22.329599701, 0, 0.0
1, 121, 16.062039502, 22.2782262568, 0, 0.0
1, 122, 19.9513396829, 22.2593084798, 0, 0.0
1, 123, 42.963056126, 22.4262741866, 0, 0.0
1, 124, 11.1162153547, 22.3357937159, 0, 0.0
1, 125, 10.3002987173, 22.2402739144, 0, 0.0
1, 126, 19.9001354745, 22.2218476274, 0, 0.0
1, 127, 11.0388645273, 22.134480572, 0, 0.0
1, 128, 20.4447317912, 22.1213817442, 0, 0.0
1, 129, 38.4466633524, 22.2469608335, 0, 0.0
1, 130, 10.8390334839, 22.1598774186, 0, 0.0
1, 131, 24.2800794351, 22.1759395551, 0, 0.0
1, 132, 19.2185528515, 22.1537035649, 0, 0.0
1, 133, 20.2936024878, 22.1398222135, 0, 0.0
1, 134, 36.4792803649, 22.2460404221, 0, 0.0
1, 135, 23.2881364888, 22.2537028931, 0, 0.0
1, 136, 19.6813930984, 22.2349269092, 0, 0.0
1, 137, 10.8341798749, 22.1523128003, 0, 0.0
1, 138, 40.6833676707, 22.2856297418, 0, 0.0
1, 139, 19.9585524697, 22.2690077613, 0, 0.0
1, 140, 19.5090959363, 22.2494339186, 0, 0.0
1, 141, 19.8137319241, 22.2322810876, 0, 0.0
1, 142, 41.1782403537, 22.3647703132, 0, 0.0
1, 143, 19.9467818049, 22.3479787264, 0, 0.0
1, 144, 30.6441993054, 22.4051940407, 0, 0.0
1, 145, 23.3879148318, 22.411925005, 0, 0.0
1, 146, 19.587200834, 22.3927091944, 0, 0.0
1, 147, 17.8145498178, 22.3617756851, 0, 0.0
1, 148, 27.1119741489, 22.3936562117, 0, 0.0
1, 149, 26.4705500902, 22.4208355042, 0, 0.0
1, 150, 8.08631184381, 22.3259048839, 0, 0.0
1, 151, 16.6985595626, 22.2888828752, 0, 0.0
1, 152, 27.1440239055, 22.3206158231, 0, 0.0
1, 153, 17.8577730898, 22.2916363249, 0, 0.0
1, 154, 19.697515052, 22.2749000586, 0, 0.0
1, 155, 16.726932987, 22.2393361671, 0, 0.0
1, 156, 30.578211043, 22.2924500198, 0, 0.0
1, 157, 26.6096311554, 22.3197739511, 0, 0.0
1, 158, 19.8247925141, 22.3040822439, 0, 0.0
1, 159, 9.02112661263, 22.2210637712, 0, 0.0
1, 160, 19.9553898408, 22.2069912623, 0, 0.0
1, 161, 19.6102050068, 22.1909617175, 0, 0.0
1, 162, 19.9810091081, 22.1774037261, 0, 0.0
1, 163, 10.7677202753, 22.1078324855, 0, 0.0
1, 164, 18.4222852165, 22.0854958354, 0, 0.0
1, 165, 39.0169546033, 22.187492575, 0, 0.0
1, 166, 49.8959188359, 22.3534112951, 0, 0.0
1, 167, 31.0900175955, 22.405414904, 0, 0.0
1, 168, 20.0340063561, 22.3913829008, 0, 0.0
1, 169, 19.8087750099, 22.3761910897, 0, 0.0
1, 170, 9.2360172551, 22.2993479678, 0, 0.0
1, 171, 9.10370623831, 22.2226291206, 0, 0.0
1, 172, 20.0801658975, 22.2102449401, 0, 0.0
1, 173, 16.7531042467, 22.1788820625, 0, 0.0
1, 174, 17.6906163918, 22.1532348301, 0, 0.0
1, 175, 10.5314918607, 22.0872021996, 0, 0.0
1, 176, 16.7706734343, 22.0571653139, 0, 0.0
1, 177, 19.7047421319, 22.0439494534, 0, 0.0
1, 178, 40.4650856523, 22.1468608288, 0, 0.0
1, 179, 48.0912133351, 22.2909961205, 0, 0.0
1, 180, 19.5074476815, 22.2756173998, 0, 0.0
1, 181, 11.4866075426, 22.2163371259, 0, 0.0
1, 182, 30.1577227533, 22.2597326758, 0, 0.0
1, 183, 24.1656007456, 22.2700906544, 0, 0.0
1, 184, 11.0403194717, 22.2093891885, 0, 0.0
1, 185, 11.1736488306, 22.1500572511, 0, 0.0
1, 186, 33.1901099921, 22.2090949663, 0, 0.0
1, 187, 11.1836183835, 22.1504488143, 0, 0.0
1, 188, 30.1000561337, 22.1925102287, 0, 0.0
1, 189, 12.0610525196, 22.1391867671, 0, 0.0
1, 190, 11.9467466412, 22.0858232062, 0, 0.0
1, 191, 29.9274596674, 22.1266650628, 0, 0.0
1, 192, 19.1001646074, 22.1109837132, 0, 0.0
1, 193, 49.525666465, 22.2522965109, 0, 0.0
1, 194, 41.1022624687, 22.348963003, 0, 0.0
1, 195, 34.9551210146, 22.4132801357, 0, 0.0
1, 196, 53.0978952133, 22.5690396031, 0, 0.0
1, 197, 38.9375996472, 22.6517090983, 0, 0.0
1, 198, 11.7625660045, 22.5969897863, 0, 0.0
1, 199, 42.0519241331, 22.694264458, 0, 0.0
1, 200, 20.3205179752, 22.682454774, 0, 0.0
1, 201, 12.0029868491, 22.6295861209, 0, 0.0
1, 202, 40.9760148741, 22.7199626172, 0, 0.0
1, 203, 20.1801879688, 22.7075127415, 0, 0.0
1, 204, 11.5110203421, 22.6528957054, 0, 0.0
1, 205, 48.5890537067, 22.778799385, 0, 0.0
1, 206, 20.1012346708, 22.7658642898, 0, 0.0
1, 207, 39.507511996, 22.8463529807, 0, 0.0
1, 208, 35.1918230366, 22.9054222154, 0, 0.0
1, 209, 51.41107379, 23.0411634134, 0, 0.0
1, 210, 29.9712962054, 23.0740076446, 0, 0.0
1, 211, 11.232487501, 23.0181514175, 0, 0.0
1, 212, 23.0823405711, 23.0184527751, 0, 0.0
1, 213, 11.2784112288, 22.9635927678, 0, 0.0
1, 214, 24.3482451921, 22.9700330117, 0, 0.0
1, 215, 20.3354371138, 22.9578358084, 0, 0.0
1, 216, 49.1959024682, 23.078748558, 0, 0.0
1, 217, 11.4610903808, 23.025456548, 0, 0.0
1, 218, 11.0763806996, 22.9708945579, 0, 0.0
1, 219, 19.9847752873, 22.9573212885, 0, 0.0
1, 220, 30.4494297646, 22.9912222318, 0, 0.0
1, 221, 36.6067428279, 23.0525534056, 0, 0.0
1, 222, 11.0811904866, 22.9988701638, 0, 0.0
1, 223, 55.6464122938, 23.1446181198, 0, 0.0
1, 224, 23.9494586768, 23.1481951889, 0, 0.0
1, 225, 10.3682156204, 23.0916466068, 0, 0.0
1, 226, 37.2316026177, 23.1539371619, 0, 0.0
1, 227, 24.088979262, 23.1580382237, 0, 0.0
1, 228, 24.0226433161, 23.1618137918, 0, 0.0
1, 229, 10.3845067542, 23.106260283, 0, 0.0
1, 230, 8.24010781898, 23.0419046446, 0, 0.0
1, 231, 20.0863256865, 23.0291650801, 0, 0.0
1, 232, 19.2297012406, 23.0128583683, 0, 0.0
1, 233, 11.1975225195, 22.9623654801, 0, 0.0
1, 234, 10.7402982164, 22.9103566832, 0, 0.0
1, 235, 30.7306152219, 22.943493372, 0, 0.0
1, 236, 10.4817663492, 22.8909122453, 0, 0.0
1, 237, 10.9653702671, 22.840804926, 0, 0.0
1, 238, 10.2275854165, 22.788029949, 0, 0.0
1, 239, 28.3415166814, 22.8111694771, 0, 0.0
1, 240, 19.4653689883, 22.7972864875, 0, 0.0
1, 241, 28.4015298992, 22.8204445181, 0, 0.0
1, 242, 19.2099009383, 22.8055863141, 0, 0.0
1, 243, 11.2212245201, 22.7581094215, 0, 0.0
1, 244, 19.4041188467, 22.744419664, 0, 0.0
1, 245, 28.461111202, 22.7676582475, 0, 0.0
1, 246, 39.4425974631, 22.8351681229, 0, 0.0
1, 247, 34.9605442683, 22.8840607686, 0, 0.0
1, 248, 20.5243927115, 22.8745841901, 0, 0.0
1, 249, 11.0102382789, 22.8271268065, 0, 0.0
1, 250, 23.4624406987, 22.8296579375, 0, 0.0
1, 251, 19.6602465706, 22.8170809083, 0, 0.0
1, 252, 18.2910479581, 22.79919145, 0, 0.0
1, 253, 23.9229042119, 22.803615516, 0, 0.0
1, 254, 19.6764929156, 22.7913522901, 0, 0.0
1, 255, 10.1940985083, 22.7421442675, 0, 0.0
1, 256, 18.3212742256, 22.7249424385, 0, 0.0
1, 257, 30.2990175177, 22.7542993187, 0, 0.0
1, 258, 18.495092184, 22.7378545035, 0, 0.0
1, 259, 19.6962385211, 22.7261559805, 0, 0.0
1, 260, 10.3327641901, 22.6786717207, 0, 0.0
1, 261, 10.4228267424, 22.6318936865, 0, 0.0
1, 262, 10.1541247705, 22.5844496982, 0, 0.0
1, 263, 10.0002261782, 22.5367821849, 0, 0.0
1, 264, 10.4406200473, 22.49113629, 0, 0.0
1, 265, 16.1862572632, 22.4674337373, 0, 0.0
1, 266, 20.1151510162, 22.4586236896, 0, 0.0
1, 267, 19.3685458648, 22.4470935485, 0, 0.0
1, 268, 19.2743831675, 22.4352990861, 0, 0.0
1, 269, 9.82847769211, 22.388607155, 0, 0.0
1, 270, 8.54091314696, 22.3375086532, 0, 0.0
1, 271, 20.0409556099, 22.3290654434, 0, 0.0
1, 272, 24.9536835131, 22.338679429, 0, 0.0
1, 273, 19.5354475765, 22.3284486559, 0, 0.0
1, 274, 8.64808327267, 22.2787018726, 0, 0.0
1, 275, 20.0665005489, 22.2706866505, 0, 0.0
1, 276, 24.6446336782, 22.2792568563, 0, 0.0
1, 277, 9.8280640481, 22.234468393, 0, 0.0
1, 278, 8.69298304705, 22.1859326032, 0, 0.0
1, 279, 9.84520974258, 22.141858593, 0, 0.0
1, 280, 24.6666000791, 22.1508434382, 0, 0.0
1, 281, 8.58660407462, 22.1027432986, 0, 0.0
1, 282, 9.86726823809, 22.0595084044, 0, 0.0
1, 283, 19.6854474552, 22.0511490348, 0, 0.0
1, 284, 11.1276100582, 22.0128208279, 0, 0.0
1, 285, 19.7454274519, 22.004892879, 0, 0.0
1, 286, 24.4705643331, 22.0134840688, 0, 0.0
1, 287, 9.70331522501, 21.9707404269, 0, 0.0
1, 288, 10.8433615099, 21.9322373857, 0, 0.0
1, 289, 20.3684512393, 21.9268450197, 0, 0.0
1, 290, 19.6968527326, 21.9191818159, 0, 0.0
1, 291, 9.76604725529, 21.8775614921, 0, 0.0
1, 292, 20.1624539258, 21.8717078827, 0, 0.0
1, 293, 19.6632321228, 21.8641960603, 0, 0.0
1, 294, 20.0963040549, 21.8582032061, 0, 0.0
1, 295, 19.997822645, 21.8519181366, 0, 0.0
1, 296, 20.1474560277, 21.846179207, 0, 0.0
1, 297, 12.0598584496, 21.8133392044, 0, 0.0
