0, 392, 405.0, 3149.84732824, 0.0763157894737, 0.0854219349853
0, 393, 19053.0, 3190.2106599, 0.0101735178682, 0.085230949155
0, 394, 37.0, 3182.2278481, 0.321428571429, 0.085828917819
0, 395, 1384.0, 3177.68686869, 0.0378681626928, 0.085707804801
0, 396, 468.0, 3170.86146096, 0.0647773279352, 0.0856550831968
0, 397, 1665.0, 3167.07788945, 0.0347058823529, 0.0855270701294
0, 398, 4349.0, 3170.04010025, 0.0211675579323, 0.0853657680938
0, 399, 205.0, 3162.6275, 0.107142857143, 0.0854202108164
0, 400, 137.0, 3155.08229426, 0.141666666667, 0.0855604762923
0, 401, 562.0, 3148.6318408, 0.0643939393939, 0.0855078232155
0, 402, 7361.0, 3159.08436725, 0.0217978395062, 0.0853497339259
0, 403, 10625.0, 3177.56435644, 0.0241812642803, 0.0851983268228
0, 404, 698.0, 3171.44197531, 0.0565476190476, 0.0851275843345
0, 405, 3161.0, 3171.41625616, 0.025, 0.0849794868361
0, 406, 3924.0, 3173.26535627, 0.0345125107852, 0.0848554893519
0, 407, 11762.0, 3194.31617647, 0.013768115942, 0.0846812555936
0, 408, 26689.0, 3251.7603912, 0.00905281467426, 0.0844963449801
0, 409, 610.0, 3245.31707317, 0.0708333333333, 0.0844630205614
0, 410, 3145.0, 3245.0729927, 0.0248771498771, 0.0843180427739
0, 411, 1625.0, 3241.1407767, 0.0376984126984, 0.0842048883319
0, 412, 2330.0, 3238.9346247, 0.0287828947368, 0.0840706946429
0, 413, 562.0, 3232.46859903, 0.0643939393939, 0.0840231662485
0, 414, 785.0, 3226.57108434, 0.0502450980392, 0.0839417733131
0, 415, 4148.0, 3228.78605769, 0.0222544750847, 0.0837934865385
0, 416, 4729.0, 3232.38369305, 0.0203035274815, 0.08364123244
0, 417, 260.0, 3225.27272727, 0.0888888888889, 0.0836537866421
0, 418, 3890.0, 3226.85918854, 0.0223214285714, 0.0835074086992
0, 419, 100.0, 3219.41428571, 0.545454545455, 0.0846072828343
0, 420, 4537.0, 3222.54394299, 0.0207264957265, 0.084455546998
0, 421, 898.0, 3217.03554502, 0.0535714285714, 0.0843823618832
0, 422, 2777.0, 3215.99527187, 0.0277777777778, 0.0842485448995
0, 423, 18.0, 3208.45283019, 0.25, 0.0846394681427
0, 424, 1649.0, 3204.78352941, 0.0343822843823, 0.0845212159456
0, 425, 424.0, 3198.25586854, 0.0717703349282, 0.0844912843
0, 426, 5018.0, 3202.5175644, 0.0196759259259, 0.0843394918916
0, 427, 925.0, 3197.19626168, 0.0511904761905, 0.0842620409204
0, 428, 2690.0, 3196.01398601, 0.0280303030303, 0.0841309646083
0, 429, 2097.0, 3193.45813953, 0.0325, 0.0840108925976
0, 430, 90.0, 3186.2575406, 0.175, 0.0842220042157
0, 431, 4537.0, 3189.38425926, 0.0207264957265, 0.0840750238719
0, 432, 4925.0, 3193.3926097, 0.0198975571316, 0.0839268080134
0, 433, 337.0, 3186.81105991, 0.0794117647059, 0.0839164046878
0, 434, 637.0, 3180.94942529, 0.0560606060606, 0.0838523683691
0, 435, 565.0, 3174.94954128, 0.0717391304348, 0.0838245857133
0, 436, 1129.0, 3170.26773455, 0.0416666666667, 0.0837281145027
0, 437, 769.0, 3164.78538813, 0.0576923076923, 0.0836686720214
0, 438, 530.0, 3158.78359909, 0.0607142857143, 0.0836163841255
0, 439, 1300.0, 3154.55909091, 0.0399385560676, 0.0835171163344
0, 440, 562.0, 3148.68027211, 0.0643939393939, 0.0834737531214
0, 441, 1341.0, 3144.59049774, 0.0388563049853, 0.0833728086686
0, 442, 41.0, 3137.58465011, 0.183333333333, 0.0835984531938
0, 443, 2610.0, 3136.3963964, 0.0272058823529, 0.0834714428991
0, 444, 461.0, 3130.38426966, 0.0704545454545, 0.0834421914442
0, 445, 1129.0, 3125.89686099, 0.0416666666667, 0.0833485243483
0, 446, 3218.0, 3126.10290828, 0.0245215311005, 0.0832169203365
0, 447, 85.0, 3119.31473214, 0.216666666667, 0.0835147992346
0, 448, 666.0, 3113.85077951, 0.0539772727273, 0.0834490140976
0, 449, 3394.0, 3114.47333333, 0.0240274599542, 0.0833169661995
0, 450, 585.0, 3108.86474501, 0.0611888111888, 0.0832679015543
0, 451, 3412.0, 3109.53539823, 0.0241518113859, 0.0831371137442
0, 452, 442.0, 3103.64679912, 0.075, 0.0831191510207
0, 453, 356.0, 3097.59471366, 0.0748663101604, 0.0831009729571
0, 454, 20.0, 3090.83076923, 0.266666666667, 0.0835044140422
0, 455, 5018.0, 3095.05701754, 0.0196759259259, 0.0833644392875
0, 456, 5626.0, 3100.595186, 0.256578947368, 0.0837434644693
0, 457, 3536.0, 3101.54585153, 0.0325814536341, 0.0836317570221
0, 458, 2993.0, 3101.30936819, 0.027658045977, 0.0835098099392
0, 459, 3050.0, 3101.19782609, 0.0250626566416, 0.0833827509103
0, 460, 13653.0, 3124.0867679, 0.0120109321059, 0.0832279313467
0, 461, 11657.0, 3142.55627706, 0.0214285714286, 0.0830941664984
0, 462, 11600.0, 3160.82289417, 0.0220032840722, 0.082962220748
0, 463, 12218.0, 3180.34267241, 0.0127091377091, 0.0828108132415
0, 464, 2920.0, 3179.7827957, 0.0259136212625, 0.0826884536888
0, 465, 274.0, 3173.5472103, 0.09375, 0.0827121909127
0, 466, 500.0, 3167.82226981, 0.0692640692641, 0.0826833940783
0, 467, 160.0, 3161.39529915, 0.138461538462, 0.0828025781475
0, 468, 232.0, 3155.14925373, 0.104761904762, 0.0828493997394
0, 469, 3985.0, 3156.91489362, 0.0221088435374, 0.0827201645135
0, 470, 2624.0, 3155.78343949, 0.0273466371027, 0.0826025986379
0, 471, 2642.0, 3154.69491525, 0.0275297619048, 0.082485918899
0, 472, 296.0, 3148.65116279, 0.0787878787879, 0.0824781006324
0, 473, 634.0, 3143.34599156, 0.144230769231, 0.082608380524
0, 474, 1341.0, 3139.55157895, 0.0388563049853, 0.0825162708913
0, 475, 424.0, 3133.84663866, 0.0717703349282, 0.0824936953955
0, 476, 881.0, 3129.12368973, 0.0486425339367, 0.0824227286
0, 477, 468.0, 3123.55648536, 0.0647773279352, 0.0823858135359
0, 478, 4640.0, 3126.7223382, 0.0205450733753, 0.0822567096942
0, 479, 1476.0, 3123.28333333, 0.0361290322581, 0.0821606103662
0, 480, 3730.0, 3124.54469854, 0.0229166666667, 0.0820374420841
0, 481, 1586.0, 3121.3526971, 0.0348557692308, 0.081939554796
0, 482, 2468.0, 3120.0, 0.027972027972, 0.081827820786
0, 483, 3218.0, 3120.20247934, 0.0245215311005, 0.0817094193611
0, 484, 178.0, 3114.13608247, 0.160714285714, 0.0818723159927
0, 485, 3145.0, 3114.19958848, 0.0248771498771, 0.0817550419884
0, 486, 45.0, 3107.8973306, 0.196428571429, 0.081990511248
0, 487, 1282.0, 3104.1557377, 0.0393939393939, 0.0819032231909
0, 488, 1341.0, 3100.55010225, 0.0388563049853, 0.0818151926833
0, 489, 50.0, 3094.3244898, 0.166666666667, 0.0819883589568
0, 490, 1241.0, 3090.54989817, 0.0404761904762, 0.0819038127888
0, 491, 125.0, 3084.52235772, 0.208333333333, 0.082160783359
0, 492, 196.0, 3078.663286, 0.533333333333, 0.0830759406612
0, 493, 137.0, 3072.70850202, 0.141666666667, 0.0831945453697
0, 494, 320.0, 3067.14747475, 0.0849673202614, 0.0831981267331
0, 495, 2925.0, 3066.8608871, 0.0359311740891, 0.0831028304576
0, 496, 2249.0, 3065.21529175, 0.0351731601732, 0.0830063924892
0, 497, 313.0, 3059.68875502, 0.0741758241758, 0.0829886604243
0, 498, 809.0, 3055.17835671, 0.100574712644, 0.083023903014
0, 499, 1261.0, 3051.59, 0.0853174603175, 0.0830284901286
0, 500, 1285.0, 3048.06387226, 0.0419407894737, 0.08294647875
0, 501, 2962.0, 3047.89243028, 0.0346153846154, 0.0828502016701
0, 502, 317.0, 3042.46322068, 0.075, 0.0828345949073
0, 503, 6868.0, 3050.05357143, 0.0235704932344, 0.082717007404
0, 504, 666.0, 3045.33267327, 0.0539772727273, 0.0826600970383
0, 505, 881.0, 3041.05533597, 0.0486425339367, 0.0825928686527
0, 506, 2088.0, 3039.17554241, 0.0379436964504, 0.0825048032243
0, 507, 1325.0, 3035.8011811, 0.0384057971014, 0.0824179941571
0, 508, 5661.0, 3040.95874263, 0.0232718894009, 0.0823017935584
0, 509, 1042.0, 3037.03921569, 0.065625, 0.0822690939632
0, 510, 2770.0, 3036.51663405, 0.0453296703297, 0.0821968054629
0, 511, 905.0, 3032.35351562, 0.058908045977, 0.0821513196046
0, 512, 818.0, 3028.03703704, 0.0486111111111, 0.0820859390812
0, 513, 197.0, 3022.52918288, 0.283333333333, 0.0824774709766
0, 514, 1009.0, 3018.61941748, 0.0484913793103, 0.0824114785656
0, 515, 2069.0, 3016.77906977, 0.0320512820513, 0.0823138812855
0, 516, 3626.0, 3017.95744681, 0.0238888888889, 0.0822008735633
0, 517, 14173.0, 3039.49227799, 0.0259764185704, 0.0820923321444
0, 518, 320.0, 3034.25240848, 0.0849673202614, 0.0820978716205
0, 519, 4745.0, 3037.54230769, 0.0203703703704, 0.0819791648874
0, 520, 292.0, 3032.27255278, 0.100840336134, 0.0820153667516
0, 521, 1090.0, 3028.55172414, 0.264705882353, 0.0823653485822
0, 522, 325.0, 3023.38240918, 0.0767045454545, 0.0823545248669
0, 523, 4001.0, 3025.2480916, 0.0221951219512, 0.082239716846
0, 524, 1844.0, 3022.99809524, 0.03663003663, 0.0821528412647
0, 525, 3796.0, 3024.46768061, 0.0415300546448, 0.0820756116323
0, 526, 290.0, 3019.27893738, 0.077380952381, 0.0820667033605
0, 527, 585.0, 3014.66856061, 0.0611888111888, 0.082027161898
0, 528, 1402.0, 3011.62003781, 0.0383522727273, 0.0819446006709
0, 529, 424.0, 3006.73773585, 0.0717703349282, 0.0819254039431
0, 530, 20032.0, 3038.80037665, 0.00991654393716, 0.0817897940372
0, 531, 50.0, 3033.18233083, 0.3125, 0.0822234598379
0, 532, 949.0, 3029.27204503, 0.0455465587045, 0.0821546476406
0, 533, 637.0, 3024.79213483, 0.0560606060606, 0.0821057823942
0, 534, 29.0, 3019.19252336, 0.25, 0.0824196033617
0, 535, 698.0, 3014.8619403, 0.0565476190476, 0.0823713347343
0, 536, 9298.0, 3026.56238361, 0.0145692567568, 0.0822450738814
0, 537, 50.0, 3021.02973978, 0.3125, 0.0826730570155
0, 538, 4516.0, 3023.80333952, 0.0212860310421, 0.0825591664293
0, 539, 1777.0, 3021.49444444, 0.0419117647059, 0.0824838934631
0, 540, 3601.0, 3022.56561922, 0.258196721311, 0.0828086861209
0, 541, 3860.0, 3024.11070111, 0.107936507937, 0.0828550474157
0, 542, 6922.0, 3031.28913444, 0.0310975609756, 0.0827597297611
0, 543, 14305.0, 3052.01286765, 0.0117155385037, 0.0826291338213
0, 544, 85.0, 3046.56880734, 0.216666666667, 0.0828750742486
0, 545, 5473.0, 3051.01282051, 0.0452182952183, 0.0828061057888
0, 546, 490.0, 3046.3308958, 0.0852272727273, 0.0828105320538
0, 547, 520.0, 3041.72080292, 0.0931677018634, 0.0828294319987
0, 548, 986.0, 3037.97632058, 0.0442307692308, 0.0827591247805
0, 549, 4041.0, 3039.8, 0.0309239940387, 0.0826648790883
0, 550, 5018.0, 3043.39019964, 0.0196759259259, 0.0825505615689
0, 551, 706.0, 3039.1557971, 0.0692307692308, 0.0825264315103
0, 552, 9832.0, 3051.43942134, 0.0141293532338, 0.0824027478245
0, 553, 6530.0, 3057.71841155, 0.0340277777778, 0.082315428384
0, 554, 5122.0, 3061.43783784, 0.0569444444444, 0.0822697148994
0, 555, 7540.0, 3069.49280576, 0.027621483376, 0.0821714267132
0, 556, 7985.0, 3078.31777379, 0.0611111111111, 0.0821336164518
0, 557, 14482.0, 3098.75448029, 0.0116531165312, 0.0820073073122
0, 558, 725.0, 3094.50805009, 0.0541666666667, 0.0819575029461
0, 559, 2545.0, 3093.52678571, 0.0484615384615, 0.0818976887238
0, 560, 4234.0, 3095.5597148, 0.132575757576, 0.0819880239624
0, 561, 1865.0, 3093.37010676, 0.0318181818182, 0.0818987537806
0, 562, 410.0, 3088.60390764, 0.0694444444444, 0.0818766324496
0, 563, 2906.0, 3088.28014184, 0.0257936507937, 0.0817771945389
0, 564, 45.0, 3082.89380531, 0.196428571429, 0.0819801173299
0, 565, 292.0, 3077.96289753, 0.100840336134, 0.0820134392712
0, 566, 1490.0, 3075.1622575, 0.0364583333333, 0.081933095169
0, 567, 4181.0, 3077.10915493, 0.0217086834734, 0.0818270662752
0, 568, 3985.0, 3078.70474517, 0.0221088435374, 0.0817221133354
0, 569, 3985.0, 3080.29473684, 0.0221088435374, 0.0816175286516
0, 570, 2965.0, 3080.09281961, 0.0715909090909, 0.0815999688975
0, 571, 9364.0, 3091.07867133, 0.0215053763441, 0.081494908421
0, 572, 5553.0, 3095.37521815, 0.0188247712878, 0.0813855364539
0, 573, 1018.0, 3091.75609756, 0.0456349206349, 0.0813232531511
0, 574, 1825.0, 3089.55304348, 0.0503663003663, 0.0812694149724
0, 575, 1745.0, 3087.21875, 0.0674603174603, 0.0812454408447
0, 576, 7306.0, 3094.53032929, 0.0558139534884, 0.0812013654767
0, 577, 49.0, 3089.26124567, 0.5625, 0.0820340620762
0, 578, 482.0, 3084.7582038, 0.0666666666667, 0.0820075208061
0, 579, 6436.0, 3090.5362069, 0.0776014109347, 0.0819999240649
0, 580, 10180.0, 3102.7383821, 0.0250505050505, 0.0819019044109
0, 581, 3546.0, 3103.5, 0.0233695652174, 0.0818013333813
0, 582, 34.0, 3098.23499142, 0.208333333333, 0.0820183694018
0, 583, 500.0, 3093.7859589, 0.0692640692641, 0.0819965298468
0, 584, 1184.0, 3090.52136752, 0.0410509031199, 0.0819265373225
0, 585, 5602.0, 3094.80716724, 0.0238095238095, 0.0818273615315
0, 586, 8585.0, 3104.16013629, 0.0157527657528, 0.081714798336
0, 587, 2749.0, 3103.55612245, 0.0274926686217, 0.0816225838296
0, 588, 3140.0, 3103.6179966, 0.0257898130239, 0.0815277913495
0, 589, 7072.0, 3110.3440678, 0.020007020007, 0.0814235188557
0, 590, 4162.0, 3112.12351946, 0.0307917888563, 0.0813378475697
0, 591, 4148.0, 3113.87331081, 0.0222544750847, 0.0812380445757
0, 592, 2329.0, 3112.54974705, 0.0300522648084, 0.081151727915
0, 593, 1476.0, 3109.79461279, 0.0361290322581, 0.0810759321311
0, 594, 3809.0, 3110.9697479, 0.0226117886179, 0.0809776730664
0, 595, 3205.0, 3111.12751678, 0.0253441802253, 0.0808843282797
0, 596, 2405.0, 3109.94472362, 0.0284455128205, 0.0807964910679
0, 597, 205.0, 3105.08695652, 0.107142857143, 0.0808405485362
0, 598, 169.0, 3100.18530885, 0.121794871795, 0.0809089196936
0, 599, 8480.0, 3109.15166667, 0.105376344086, 0.0809496987343
0, 600, 4709.0, 3111.81364393, 0.0202205882353, 0.0808486519614
0, 601, 1954.0, 3109.89036545, 0.031746031746, 0.0807670861471
0, 602, 7985.0, 3117.97512438, 0.0611111111111, 0.0807344891735
0, 603, 11336.0, 3131.58112583, 0.0501274426508, 0.0806838152555
0, 604, 13320.0, 3148.4214876, 0.0306636155606, 0.0806011372394
0, 605, 5000.0, 3151.47689769, 0.0222222222222, 0.0805048023962
0, 606, 2624.0, 3150.60790774, 0.0273466371027, 0.080417227165
0, 607, 2344.0, 3149.28125, 0.0289495450786, 0.0803325763721
0, 608, 1954.0, 3147.31855501, 0.031746031746, 0.0802527955107
0, 609, 6085.0, 3152.13442623, 0.0184507978723, 0.0801514807605
0, 610, 565.0, 3147.90016367, 0.0922619047619, 0.0801713014217
0, 611, 3897.0, 3149.12418301, 0.0231288981289, 0.0800780948803
0, 612, 1928.0, 3147.13213703, 0.0345596432553, 0.0800038396575
0, 613, 980.0, 3143.60260586, 0.0505747126437, 0.0799559094832
0, 614, 1972.0, 3141.69756098, 0.0825396825397, 0.0799601107402
0, 615, 3050.0, 3141.5487013, 0.0922619047619, 0.079980081185
0, 616, 2137.0, 3139.92058347, 0.0301801801802, 0.0798993682174
0, 617, 2989.0, 3139.6763754, 0.0255167958656, 0.0798113705275
0, 618, 4834.0, 3142.41357027, 0.0201288244767, 0.0797149528441
0, 619, 4834.0, 3145.14193548, 0.0201288244767, 0.0796188461854
0, 620, 4626.0, 3147.52657005, 0.0204849498328, 0.0795236225198
0, 621, 3365.0, 3147.87620579, 0.0247023809524, 0.0794354854755
0, 622, 16594.0, 3169.45906902, 0.0108901515152, 0.0793254608624
0, 623, 820.0, 3165.69391026, 0.0569800569801, 0.0792896509203
0, 624, 226.0, 3160.9904, 0.28125, 0.0796127874788
0, 625, 11956.0, 3175.0399361, 0.0129246064623, 0.0795062568382
0, 626, 2770.0, 3174.39393939, 0.0453296703297, 0.0794517487257
0, 627, 1025.0, 3170.97133758, 0.0711805555556, 0.079438578036
0, 628, 3881.0, 3172.10015898, 0.0321428571429, 0.0793633861109
0, 629, 2770.0, 3171.46190476, 0.0453296703297, 0.0793093643398
0, 630, 4672.0, 3173.83993661, 0.0276923076923, 0.0792275623483
0, 631, 1060.0, 3170.49525316, 0.0865800865801, 0.0792391960892
0, 632, 15944.0, 3190.67456556, 0.012441012441, 0.0791336697327
0, 633, 13525.0, 3206.97476341, 0.0138986013986, 0.0790307753031
0, 634, 865.0, 3203.28661417, 0.0477777777778, 0.0789815579842
0, 635, 3825.0, 3204.26415094, 0.0227040816327, 0.0788930713862
0, 636, 5018.0, 3207.11145997, 0.0196759259259, 0.0788001088344
0, 637, 1445.0, 3204.34952978, 0.0373641304348, 0.0787351621598
0, 638, 740.0, 3200.49295775, 0.0511508951407, 0.0786919942928
0, 639, 3218.0, 3200.5203125, 0.0245215311005, 0.0786073529441
0, 640, 4181.0, 3202.049922, 0.0217086834734, 0.0785185874691
0, 641, 1402.0, 3199.24610592, 0.0383522727273, 0.0784560231159
0, 642, 3412.0, 3199.57698289, 0.0241518113859, 0.0783715686653
0, 643, 3145.0, 3199.49223602, 0.0248771498771, 0.0782885027976
0, 644, 169.0, 3194.79379845, 0.121794871795, 0.0783559545325
0, 645, 2837.0, 3194.23993808, 0.0261904761905, 0.078275203018
0, 646, 337.0, 3189.82380216, 0.0794117647059, 0.0782769596821
0, 647, 521.0, 3185.70524691, 0.0654761904762, 0.0782572054087
0, 648, 116.0, 3180.97534669, 0.145454545455, 0.0783607452239
0, 649, 104.0, 3176.24153846, 0.212121212121, 0.0785665305575
0, 650, 1189.0, 3173.18894009, 0.0439068100358, 0.0785132898194
0, 651, 3985.0, 3174.43404908, 0.0221088435374, 0.0784267799325
0, 652, 298.0, 3170.02909648, 0.152777777778, 0.0785406405724
0, 653, 1940.0, 3168.14831804, 0.0315270935961, 0.0784687544149
0, 654, 65.0, 3163.41068702, 0.305555555556, 0.0788154518212
0, 655, 3497.0, 3163.91920732, 0.0337719298246, 0.0787467879157
0, 656, 850.0, 3160.39726027, 0.141666666667, 0.0788425563766
0, 657, 1202.0, 3157.42097264, 0.0416666666667, 0.0787860580639
0, 658, 12037.0, 3170.8952959, 0.0127642276423, 0.0786858731923
0, 659, 1241.0, 3167.97121212, 0.0404761904762, 0.0786279797336
0, 660, 2920.0, 3167.59606657, 0.0259136212625, 0.0785482303259
0, 661, 1241.0, 3164.6858006, 0.0404761904762, 0.0784907196917
0, 662, 25805.0, 3198.83408748, 0.00874713521772, 0.0783855257483
0, 663, 2269.0, 3197.43373494, 0.0292869269949, 0.0783115820755
0, 664, 397.0, 3193.22255639, 0.0964285714286, 0.0783388256685
0, 665, 2600.0, 3192.33183183, 0.0323774283071, 0.0782698145614
0, 666, 2980.0, 3192.01349325, 0.0287226001512, 0.0781955308816
0, 667, 3604.0, 3192.63023952, 0.0255629945222, 0.0781167396595
0, 668, 10370.0, 3203.35874439, 0.0142857142857, 0.0780213270655
0, 669, 997.0, 3200.06567164, 0.0870535714286, 0.0780348080272
0, 670, 1690.0, 3197.81520119, 0.0482142857143, 0.0779903661162
0, 671, 1220.0, 3194.87202381, 0.0698412698413, 0.0779782394848
0, 672, 320.0, 3190.60029718, 0.0849673202614, 0.0779886244488
0, 673, 1440.0, 3188.00296736, 0.0519750519751, 0.077950028644
0, 674, 296.0, 3183.71851852, 0.0787878787879, 0.0779512699035
0, 675, 5188.0, 3186.68343195, 0.173515981735, 0.0780926378204
0, 676, 10377.0, 3197.3042836, 0.025, 0.0780142144262
0, 677, 7306.0, 3203.36430678, 0.0558139534884, 0.0779814706786
0, 678, 3890.0, 3204.37555228, 0.0437788018433, 0.0779310985595
0, 679, 416.0, 3200.275, 0.12380952381, 0.0779985668319
0, 680, 290.0, 3196.00146843, 0.277777777778, 0.0782919283752
0, 681, 14468.0, 3212.52932551, 0.0116420739136, 0.0781942013158
0, 682, 1256.0, 3209.66471449, 0.0597402597403, 0.0781671823677
0, 683, 4553.0, 3211.62865497, 0.0207975986278, 0.0780833087073
0, 684, 4181.0, 3213.04379562, 0.0217086834734, 0.0780010099843
0, 685, 3305.0, 3213.17784257, 0.024269005848, 0.0779226834477
0, 686, 245.0, 3208.8573508, 0.0958333333333, 0.0779487542626
0, 687, 85.0, 3204.31686047, 0.216666666667, 0.0781503791353
0, 688, 1009.0, 3201.13062409, 0.0484913793103, 0.0781073326914
0, 689, 37.0, 3196.54492754, 0.321428571429, 0.0784599721679
0, 690, 4165.0, 3197.94645441, 0.0216279069767, 0.0783777260533
0, 691, 5125.0, 3200.73121387, 0.0195075757576, 0.0782926535817
0, 692, 900.0, 3197.41125541, 0.0463157894737, 0.0782465109207
0, 693, 505.0, 3193.53170029, 0.0634615384615, 0.0782252069258
0, 694, 3809.0, 3194.41726619, 0.0226117886179, 0.0781451876189
0, 695, 468.0, 3190.5, 0.0647773279352, 0.0781259809239
0, 696, 4165.0, 3191.89813486, 0.0216279069767, 0.0780449219943
0, 697, 137.0, 3187.52148997, 0.141666666667, 0.0781360706256
0, 698, 754.0, 3184.04005722, 0.10119047619, 0.0781690526079
0, 699, 2665.0, 3183.29857143, 0.0289682539683, 0.0780987657527
0, 700, 953.0, 3180.11697575, 0.0529556650246, 0.0780628982766
0, 701, 2225.0, 3178.75641026, 0.031425891182, 0.0779964637935
0, 702, 3697.0, 3179.49359886, 0.0235135135135, 0.077918963153
0, 703, 928.0, 3176.29545455, 0.0557029177719, 0.0778874062704
0, 704, 3529.0, 3176.79574468, 0.0240929705215, 0.0778111021062
0, 705, 548.0, 3173.07223796, 0.0772946859903, 0.0778103706386
0, 706, 2080.0, 3171.5261669, 0.0307548928239, 0.0777438140929
0, 707, 5864.0, 3175.32909605, 0.0182784978398, 0.0776598235332
0, 708, 205.0, 3171.13963329, 0.107142857143, 0.0777014075016
0, 709, 610.0, 3167.53239437, 0.0584415584416, 0.0776742809537
0, 710, 1170.0, 3164.72292546, 0.0405844155844, 0.0776221151796
0, 711, 6530.0, 3169.4494382, 0.0173237753883, 0.0775374265001
0, 712, 26.0, 3165.04067321, 0.333333333333, 0.0778961865377
0, 713, 410.0, 3161.18207283, 0.0694444444444, 0.0778843493639
0, 714, 6185.0, 3165.41118881, 0.0177672955975, 0.0778002695685
0, 715, 194.0, 3161.26117318, 0.119047619048, 0.0778578775985
0, 716, 205.0, 3157.13807531, 0.107142857143, 0.0778987213635
0, 717, 2788.0, 3156.62395543, 0.0267794221283, 0.0778275245679
0, 718, 100.0, 3152.37273992, 0.545454545455, 0.0784779098543
0, 719, 2069.0, 3150.86805556, 0.0320512820513, 0.0784134284268
0, 720, 1066.0, 3147.97642164, 0.0479166666667, 0.0783711305603
0, 721, 265.0, 3143.9833795, 0.0801282051282, 0.0783735641815
0, 722, 5569.0, 3147.33748271, 0.0200076219512, 0.0782928367372
0, 723, 2600.0, 3146.58149171, 0.0323774283071, 0.0782294176648
0, 724, 11225.0, 3157.72413793, 0.0188393839384, 0.0781475003769
0, 725, 2420.0, 3156.70798898, 0.0328502415459, 0.0780851074584
0, 726, 244.0, 3152.70151307, 0.0839160839161, 0.0780931280588
