0, 399, 90.0, 71.675, 0.0221153846154, 0.077820555914
0, 400, 62.0, 71.650872818, 0.0374269005848, 0.0777198236064
0, 401, 98.0, 71.7164179104, 0.0208333333333, 0.0775783149242
0, 402, 31.0, 71.6153846154, 0.101851851852, 0.0776385470257
0, 403, 22.0, 71.4925742574, 0.0888888888889, 0.0776663944066
0, 404, 26.0, 71.3802469136, 0.186666666667, 0.0779355308813
0, 405, 13.0, 71.236453202, 0.15, 0.0781130295737
0, 406, 21.0, 71.113022113, 0.0871212121212, 0.0781351627004
0, 407, 20.0, 70.987745098, 0.0916666666667, 0.0781683281513
0, 408, 154.0, 71.1907090465, 0.0130347593583, 0.0780090773718
0, 409, 20.0, 71.0658536585, 0.114583333333, 0.0780982828742
0, 410, 58.0, 71.0340632603, 0.03663003663, 0.0779973868979
0, 411, 131.0, 71.1796116505, 0.0457988980716, 0.077919235226
0, 412, 44.0, 71.1138014528, 0.0513392857143, 0.0778548769947
0, 413, 42.0, 71.0434782609, 0.0647058823529, 0.0778231161381
0, 414, 103.0, 71.1204819277, 0.0243506493506, 0.0776942668205
0, 415, 125.0, 71.25, 0.0170424047236, 0.0775484690751
0, 416, 105.0, 71.3309352518, 0.0410906298003, 0.0774610402039
0, 417, 130.0, 71.471291866, 0.0190972222222, 0.0773214138451
0, 418, 117.0, 71.5799522673, 0.170977011494, 0.0775449355579
0, 419, 42.0, 71.5095238095, 0.0698412698413, 0.0775265934967
0, 420, 109.0, 71.5985748219, 0.0223790322581, 0.0773956016648
0, 421, 120.0, 71.7132701422, 0.0168461750898, 0.0772521196113
0, 422, 66.0, 71.6997635934, 0.0316279069767, 0.0771442609526
0, 423, 18.0, 71.5731132075, 0.10101010101, 0.0772005483112
0, 424, 36.0, 71.4894117647, 0.0727969348659, 0.0771901868678
0, 425, 44.0, 71.4248826291, 0.0842490842491, 0.0772067570494
0, 426, 148.0, 71.6042154567, 0.0167822779145, 0.0770652477306
0, 427, 84.0, 71.6331775701, 0.0248842592593, 0.0769433295332
0, 428, 112.0, 71.7272727273, 0.0345664038811, 0.0768445488208
0, 429, 151.0, 71.911627907, 0.0178238583411, 0.076707291401
0, 430, 82.0, 71.9350348028, 0.256097560976, 0.077123510124
0, 431, 23.0, 71.8217592593, 0.271739130435, 0.077574009245
0, 432, 65.0, 71.8060046189, 0.031425891182, 0.0774674316052
0, 433, 169.0, 72.0299539171, 0.0136712503997, 0.0773204357959
0, 434, 200.0, 72.324137931, 0.00999900999901, 0.0771656738976
0, 435, 79.0, 72.3394495413, 0.0264705882353, 0.0770494007653
0, 436, 47.0, 72.2814645309, 0.05, 0.0769875028231
0, 437, 81.0, 72.301369863, 0.0257444168734, 0.0768705094761
0, 438, 34.0, 72.2141230068, 0.0803571428571, 0.0768784516934
0, 439, 65.0, 72.1977272727, 0.0331027667984, 0.0767789615005
0, 440, 73.0, 72.1995464853, 0.0289351851852, 0.0766704722118
0, 441, 18.0, 72.0769230769, 0.104166666667, 0.0767326807965
0, 442, 62.0, 72.0541760722, 0.033934252386, 0.0766360703486
0, 443, 33.0, 71.9662162162, 0.0810185185185, 0.0766459407274
0, 444, 44.0, 71.9033707865, 0.0536130536131, 0.0765941814305
0, 445, 161.0, 72.1031390135, 0.0147644927536, 0.0764555498415
0, 446, 71.0, 72.1006711409, 0.17380952381, 0.0766733439668
0, 447, 15.0, 71.9732142857, 0.283333333333, 0.0771346385859
0, 448, 51.0, 71.9265033408, 0.0401515151515, 0.0770522708277
0, 449, 41.0, 71.8577777778, 0.0529556650246, 0.0769987228148
0, 450, 73.0, 71.8603104213, 0.0289351851852, 0.0768921517779
0, 451, 28.0, 71.7632743363, 0.144230769231, 0.0770411310201
0, 452, 21.0, 71.651214128, 0.522727272727, 0.0780249856375
0, 453, 85.0, 71.6806167401, 0.052033492823, 0.0779677356533
0, 454, 119.0, 71.7846153846, 0.0545045045045, 0.0779161681123
0, 455, 130.0, 71.9122807018, 0.0198079231693, 0.0777887377506
0, 456, 80.0, 71.9299781182, 0.0259329538267, 0.0776752677639
0, 457, 58.0, 71.8995633188, 0.0375, 0.0775875488387
0, 458, 20.0, 71.7864923747, 0.0909090909091, 0.0776165718062
0, 459, 60.0, 71.7608695652, 0.0360046457607, 0.0775261110974
0, 460, 26.0, 71.6616052061, 0.145833333333, 0.077674282946
0, 461, 81.0, 71.6818181818, 0.0257444168734, 0.0775618806385
0, 462, 73.0, 71.6846652268, 0.0289351851852, 0.0774568553783
0, 463, 169.0, 71.8943965517, 0.0118421052632, 0.077315444279
0, 464, 49.0, 71.8451612903, 0.0395962732919, 0.0772343277822
0, 465, 118.0, 71.9442060086, 0.0217470097862, 0.0771152562844
0, 466, 61.0, 71.9207708779, 0.0357142857143, 0.0770266032425
0, 467, 19.0, 71.8076923077, 0.13125, 0.0771424652013
0, 468, 38.0, 71.7356076759, 0.0865800865801, 0.0771625880614
0, 469, 142.0, 71.885106383, 0.019656019656, 0.0770402336606
0, 470, 30.0, 71.7961783439, 0.118518518519, 0.0771282979596
0, 471, 42.0, 71.7330508475, 0.0572916666667, 0.0770862711984
0, 472, 87.0, 71.7653276956, 0.0237967914439, 0.0769736084505
0, 473, 81.0, 71.7848101266, 0.0257444168734, 0.0768655299873
0, 474, 137.0, 71.9221052632, 0.0146624472574, 0.0767345761289
0, 475, 31.0, 71.8361344538, 0.101851851852, 0.0767873435149
0, 476, 58.0, 71.8071278826, 0.0375, 0.0767049801113
0, 477, 188.0, 72.050209205, 0.0126599147122, 0.0765709946188
0, 478, 21.0, 71.9436325678, 0.127777777778, 0.0766778981327
0, 479, 82.0, 71.9645833333, 0.0244897959184, 0.0765691729198
0, 480, 100.0, 72.0228690229, 0.020757020757, 0.0764531393394
0, 481, 22.0, 71.9190871369, 0.100840336134, 0.0765037351834
0, 482, 56.0, 71.8861283644, 0.0351515151515, 0.076418119821
0, 483, 9.0, 71.7561983471, 0.305555555556, 0.076891544275
0, 484, 65.0, 71.7422680412, 0.0331027667984, 0.0768012581358
0, 485, 91.0, 71.7818930041, 0.0217086834734, 0.0766878989287
0, 486, 65.0, 71.7679671458, 0.0331027667984, 0.0765984017375
0, 487, 104.0, 71.8340163934, 0.0308139534884, 0.0765045811468
0, 488, 58.0, 71.8057259714, 0.0375, 0.0764248171772
0, 489, 110.0, 71.8836734694, 0.0185737976783, 0.0763067538721
0, 490, 112.0, 71.9653767821, 0.0249125874126, 0.0762020814353
0, 491, 165.0, 72.1544715447, 0.0141142663962, 0.0760758866893
0, 492, 51.0, 72.1115618661, 0.0573593073593, 0.0760379220253
0, 493, 75.0, 72.1174089069, 0.0436507936508, 0.0759723610367
0, 494, 131.0, 72.2363636364, 0.0457988980716, 0.0759114045459
0, 495, 22.0, 72.1350806452, 0.190476190476, 0.0761423819369
0, 496, 19.0, 72.0281690141, 0.0972222222222, 0.0761847961024
0, 497, 50.0, 71.983935743, 0.0468468468468, 0.0761258845577
0, 498, 130.0, 72.1002004008, 0.021568627451, 0.0760165513772
0, 499, 131.0, 72.218, 0.0154220779221, 0.0758953624303
0, 500, 80.0, 72.2335329341, 0.0407960199005, 0.0758253038623
0, 501, 22.0, 72.1334661355, 0.126315789474, 0.0759258825189
0, 502, 22.0, 72.0337972167, 0.09375, 0.0759613181402
0, 503, 75.0, 72.0396825397, 0.0349364791289, 0.0758799196501
0, 504, 26.0, 71.9485148515, 0.145833333333, 0.0760184412613
0, 505, 131.0, 72.0652173913, 0.170512820513, 0.0762051890464
0, 506, 131.0, 72.1814595661, 0.0215210355987, 0.0760973307556
0, 507, 94.0, 72.2244094488, 0.0681818181818, 0.0760817490379
0, 508, 74.0, 72.2278978389, 0.0272401433692, 0.0759857930346
0, 509, 149.0, 72.3784313725, 0.0135062611807, 0.0758632841486
0, 510, 52.0, 72.3385518591, 0.0444078947368, 0.0758017276136
0, 511, 68.0, 72.330078125, 0.0317028985507, 0.0757155970881
0, 512, 116.0, 72.4152046784, 0.0289641629848, 0.0756244636883
0, 513, 33.0, 72.3385214008, 0.0810185185185, 0.0756349579584
0, 514, 38.0, 72.2718446602, 0.0716845878136, 0.0756272873367
0, 515, 20.0, 72.1705426357, 0.0982142857143, 0.0756710605894
0, 516, 77.0, 72.1798839458, 0.0268707482993, 0.0755766692697
0, 517, 119.0, 72.2702702703, 0.0212429775281, 0.0754717779729
0, 518, 75.0, 72.2755298651, 0.0280612244898, 0.0753804281589
0, 519, 86.0, 72.3019230769, 0.0242424242424, 0.0752820858436
0, 520, 58.0, 72.2744721689, 0.03663003663, 0.0752078976494
0, 521, 44.0, 72.2203065134, 0.136904761905, 0.0753260908759
0, 522, 78.0, 72.2313575526, 0.0373482726424, 0.0752534755447
0, 523, 53.0, 72.1946564885, 0.0425696594427, 0.0751911018498
0, 524, 117.0, 72.28, 0.170977011494, 0.0753735512015
0, 525, 20.0, 72.180608365, 0.152777777778, 0.0755207075258
0, 526, 131.0, 72.2922201139, 0.0181396617567, 0.075411825086
0, 527, 80.0, 72.3068181818, 0.0249240121581, 0.0753162042282
0, 528, 61.0, 72.2854442344, 0.0357142857143, 0.0752413423785
0, 529, 49.0, 72.241509434, 0.0472222222222, 0.075188476114
0, 530, 166.0, 72.418079096, 0.0120759056929, 0.0750696200492
0, 531, 94.0, 72.4586466165, 0.021164021164, 0.0749682937355
0, 532, 43.0, 72.4033771107, 0.05, 0.0749214489067
0, 533, 87.0, 72.4307116105, 0.0231288981289, 0.0748244591113
0, 534, 139.0, 72.5551401869, 0.0180122636689, 0.0747182680918
0, 535, 54.0, 72.5205223881, 0.0374331550802, 0.0746487063137
0, 536, 21.0, 72.4245810056, 0.191666666667, 0.0748666168544
0, 537, 64.0, 72.4089219331, 0.0340909090909, 0.0747908255761
0, 538, 42.0, 72.3525046382, 0.0572916666667, 0.0747583596041
0, 539, 26.0, 72.2666666667, 0.186666666667, 0.0749655972097
0, 540, 21.0, 72.1719038817, 0.27380952381, 0.0753331460574
0, 541, 132.0, 72.2822878229, 0.0169191919192, 0.0752253712343
0, 542, 131.0, 72.3904235727, 0.0154220779221, 0.0751152362558
0, 543, 25.0, 72.3033088235, 0.1875, 0.0753218258951
0, 544, 116.0, 72.3834862385, 0.0246655518395, 0.0752288786032
0, 545, 143.0, 72.5128205128, 0.0317147856518, 0.0751491824623
0, 546, 22.0, 72.4204753199, 0.0833333333333, 0.0751641443469
0, 547, 138.0, 72.5401459854, 0.0212121212121, 0.0750656917499
0, 548, 52.0, 72.5027322404, 0.0429252782194, 0.0750071481916
0, 549, 44.0, 72.4509090909, 0.136904761905, 0.0751196893074
0, 550, 34.0, 72.3811252269, 0.0803571428571, 0.0751291946677
0, 551, 64.0, 72.365942029, 0.0545454545455, 0.0750919052835
0, 552, 56.0, 72.3363471971, 0.0402777777778, 0.0750289502609
0, 553, 20.0, 72.2418772563, 0.0940170940171, 0.0750632248886
0, 554, 40.0, 72.1837837838, 0.0583333333333, 0.0750330809398
0, 555, 173.0, 72.3651079137, 0.0143536745407, 0.0749239453168
0, 556, 37.0, 72.3016157989, 0.0672413793103, 0.0749101525592
0, 557, 68.0, 72.29390681, 0.0311111111111, 0.0748316596533
0, 558, 35.0, 72.2271914132, 0.0797413793103, 0.0748404426939
0, 559, 66.0, 72.2160714286, 0.032196969697, 0.0747642936349
0, 560, 62.0, 72.1978609626, 0.0354374307863, 0.0746941922751
0, 561, 132.0, 72.3042704626, 0.0220032840722, 0.0746004362107
0, 562, 134.0, 72.4138543517, 0.0152637485971, 0.0744950424494
0, 563, 38.0, 72.3528368794, 0.0716845878136, 0.0744900593738
0, 564, 90.0, 72.3840707965, 0.0228174603175, 0.0743986034463
0, 565, 102.0, 72.4363957597, 0.0234234234234, 0.0743085412908
0, 566, 131.0, 72.5396825397, 0.023903666427, 0.0742196438042
0, 567, 56.0, 72.5105633803, 0.0402777777778, 0.0741598869979
0, 568, 48.0, 72.467486819, 0.047619047619, 0.0741132422889
0, 569, 28.0, 72.3894736842, 0.144230769231, 0.0742362554941
0, 570, 134.0, 72.4973730298, 0.0162562754004, 0.0741347143731
0, 571, 81.0, 72.5122377622, 0.0257444168734, 0.0740501159509
0, 572, 45.0, 72.4642233857, 0.0753205128205, 0.0740523330484
0, 573, 22.0, 72.3763066202, 0.0888888888889, 0.0740781807067
0, 574, 103.0, 72.4295652174, 0.0190631808279, 0.073982502446
0, 575, 103.0, 72.4826388889, 0.0507736943907, 0.0739422093765
0, 576, 44.0, 72.4332755633, 0.0466531440162, 0.0738949146358
0, 577, 77.0, 72.4411764706, 0.0272413793103, 0.0738141991768
0, 578, 49.0, 72.4006908463, 0.135638297872, 0.0739209765493
0, 579, 48.0, 72.3586206897, 0.177304964539, 0.0740992248044
0, 580, 32.0, 72.2891566265, 0.10119047619, 0.0741458534643
0, 581, 44.0, 72.2405498282, 0.0958333333333, 0.0741831171754
0, 582, 138.0, 72.3533447684, 0.0212121212121, 0.0740922578342
0, 583, 44.0, 72.3047945205, 0.0513392857143, 0.0740532972655
0, 584, 22.0, 72.2188034188, 0.09375, 0.0740869668428
0, 585, 70.0, 72.2150170648, 0.0296296296296, 0.0740111010796
0, 586, 73.0, 72.2163543441, 0.0289351851852, 0.0739343107629
0, 587, 51.0, 72.1802721088, 0.0447635135135, 0.0738847005635
0, 588, 31.0, 72.1103565365, 0.101851851852, 0.0739321829936
0, 589, 67.0, 72.1016949153, 0.0319444444444, 0.073861017335
0, 590, 83.0, 72.1201353638, 0.0247668997669, 0.0737779477621
0, 591, 58.0, 72.0962837838, 0.0385109114249, 0.0737183750656
0, 592, 20.0, 72.0084317032, 0.104761904762, 0.0737707250314
0, 593, 73.0, 72.0101010101, 0.0289351851852, 0.0736952443246
0, 594, 132.0, 72.1109243697, 0.0220032840722, 0.0736083670804
0, 595, 52.0, 72.0771812081, 0.0444078947368, 0.0735593729993
0, 596, 125.0, 72.1658291457, 0.0159147869674, 0.0734628159038
0, 597, 43.0, 72.1170568562, 0.0642857142857, 0.07344746958
0, 598, 142.0, 72.2337228715, 0.0141620771046, 0.073348495636
0, 599, 39.0, 72.1783333333, 0.0661290322581, 0.073336463197
0, 600, 105.0, 72.2329450915, 0.0193001443001, 0.0732465525167
0, 601, 131.0, 72.3305647841, 0.0169816138917, 0.0731530891635
0, 602, 20.0, 72.2437810945, 0.0916666666667, 0.0731837916137
0, 603, 52.0, 72.2102649007, 0.0429252782194, 0.0731336947372
0, 604, 76.0, 72.2165289256, 0.0278571428571, 0.0730588574614
0, 605, 57.0, 72.1914191419, 0.0388157894737, 0.0730023507486
0, 606, 62.0, 72.1746293245, 0.0354374307863, 0.0729404645542
0, 607, 23.0, 72.09375, 0.271739130435, 0.0732674360442
0, 608, 21.0, 72.0098522167, 0.191666666667, 0.073461851858
0, 609, 19.0, 71.9229508197, 0.116666666667, 0.0735326794232
0, 610, 67.0, 71.914893617, 0.0319444444444, 0.0734646135722
0, 611, 21.0, 71.8316993464, 0.127777777778, 0.0735533605725
0, 612, 65.0, 71.8205546493, 0.0331027667984, 0.0734873726545
0, 613, 69.0, 71.8159609121, 0.0303418803419, 0.073417103123
0, 614, 46.0, 71.7739837398, 0.0527472527473, 0.0733834936102
0, 615, 22.0, 71.6931818182, 0.100840336134, 0.0734280664065
0, 616, 84.0, 71.7131280389, 0.0248842592593, 0.0733493892475
0, 617, 67.0, 71.7055016181, 0.0319444444444, 0.0732823909549
0, 618, 170.0, 71.8642972536, 0.0117872807018, 0.0731830450579
0, 619, 44.0, 71.8193548387, 0.0536130536131, 0.0731514805555
0, 620, 47.0, 71.7793880837, 0.05, 0.0731141995885
0, 621, 42.0, 71.731511254, 0.0479302832244, 0.073073710977
0, 622, 53.0, 71.7014446228, 0.0425696594427, 0.0730247478124
0, 623, 40.0, 71.6506410256, 0.0615835777126, 0.0730064126039
0, 624, 59.0, 71.6304, 0.0371951219512, 0.0729491145388
0, 625, 71.0, 71.6293929712, 0.0298690671031, 0.0728802965717
0, 626, 44.0, 71.5853269537, 0.0563725490196, 0.0728539684257
0, 627, 64.0, 71.5732484076, 0.0333670374115, 0.072791091147
0, 628, 80.0, 71.586645469, 0.0259329538267, 0.0727165949032
0, 629, 20.0, 71.5047619048, 0.52380952381, 0.0734326154253
0, 630, 73.0, 71.5071315372, 0.0289351851852, 0.0733620965184
0, 631, 20.0, 71.4256329114, 0.104761904762, 0.0734117797593
0, 632, 22.0, 71.3475513428, 0.190476190476, 0.0735967156372
0, 633, 36.0, 71.2917981073, 0.0727969348659, 0.0735954541534
0, 634, 68.0, 71.2866141732, 0.0583333333333, 0.0735714193174
0, 635, 128.0, 71.3757861635, 0.0203061543268, 0.0734876689008
0, 636, 97.0, 71.4160125589, 0.0511363636364, 0.0734525805095
0, 637, 117.0, 71.487460815, 0.0196110744891, 0.0733681894342
0, 638, 72.0, 71.4882629108, 0.0280303030303, 0.0732972381253
0, 639, 116.0, 71.5578125, 0.0246655518395, 0.0732212511154
0, 640, 70.0, 71.5553822153, 0.173913043478, 0.073378336595
0, 641, 138.0, 71.6588785047, 0.0183678824456, 0.0732926505293
0, 642, 79.0, 71.6702954899, 0.0693493150685, 0.0732865178147
0, 643, 159.0, 71.8059006211, 0.0150242627846, 0.0731960484746
0, 644, 44.0, 71.7627906977, 0.511111111111, 0.0738749865562
0, 645, 140.0, 71.8684210526, 0.0179655870445, 0.0737884394982
0, 646, 66.0, 71.8593508501, 0.257575757576, 0.074072500268
0, 647, 112.0, 71.9212962963, 0.0263888888889, 0.073998914448
0, 648, 59.0, 71.9013867488, 0.0371951219512, 0.073942205985
0, 649, 86.0, 71.9230769231, 0.0242424242424, 0.0738657447823
0, 650, 88.0, 71.9477726575, 0.0236344537815, 0.073788584581
0, 651, 51.0, 71.9156441718, 0.0447635135135, 0.0737440676009
0, 652, 22.0, 71.8392036753, 0.0833333333333, 0.0737587525407
0, 653, 51.0, 71.8073394495, 0.0447635135135, 0.0737144173129
0, 654, 111.0, 71.8671755725, 0.0407647907648, 0.0736641125395
0, 655, 109.0, 71.9237804878, 0.0274209486166, 0.0735936199116
0, 656, 31.0, 71.8614916286, 0.101851851852, 0.0736366309191
0, 657, 71.0, 71.8601823708, 0.0298690671031, 0.0735701148647
0, 658, 46.0, 71.8209408194, 0.0484848484848, 0.0735320492101
0, 659, 21.0, 71.7439393939, 0.102678571429, 0.0735762106074
0, 660, 85.0, 71.7639939486, 0.0244107744108, 0.0735018302198
0, 661, 58.0, 71.7432024169, 0.0375, 0.0734474467905
0, 662, 46.0, 71.7043740573, 0.0527472527473, 0.0734162247783
0, 663, 22.0, 71.6295180723, 0.521739130435, 0.0740914098772
0, 664, 42.0, 71.584962406, 0.0606060606061, 0.0740711311565
0, 665, 157.0, 71.7132132132, 0.0128019323671, 0.0739791353625
0, 666, 62.0, 71.6986506747, 0.0354374307863, 0.0739213516975
0, 667, 40.0, 71.6511976048, 0.065625, 0.0739089320093
0, 668, 40.0, 71.6038863976, 0.0615835777126, 0.0738905084603
0, 669, 43.0, 71.5611940299, 0.0484913793103, 0.0738525993123
0, 670, 38.0, 71.5111773472, 0.0666666666667, 0.0738418900237
0, 671, 70.0, 71.5089285714, 0.0306382978723, 0.073777598964
0, 672, 78.0, 71.5185735513, 0.02849002849, 0.073710306883
0, 673, 18.0, 71.4391691395, 0.119047619048, 0.0737775729248
0, 674, 31.0, 71.3792592593, 0.101851851852, 0.0738191644491
0, 675, 22.0, 71.3062130178, 0.126315789474, 0.0738968221785
0, 676, 21.0, 71.2319054653, 0.191666666667, 0.0740707805898
0, 677, 83.0, 71.2492625369, 0.0250589622642, 0.0739984917722
0, 678, 22.0, 71.176730486, 0.15, 0.0741104233013
0, 679, 21.0, 71.1029411765, 0.0871212121212, 0.0741295568143
0, 680, 37.0, 71.0528634361, 0.0722222222222, 0.0741267560293
0, 681, 65.0, 71.0439882698, 0.507575757576, 0.07476231175
0, 682, 74.0, 71.0483162518, 0.107042253521, 0.0748095737438
0, 683, 75.0, 71.0540935673, 0.0267361111111, 0.0747392909037
0, 684, 68.0, 71.0496350365, 0.0311111111111, 0.0746756001303
0, 685, 183.0, 71.2128279883, 0.0109519299076, 0.0745827084827
0, 686, 73.0, 71.2154294032, 0.0277777777778, 0.0745145790348
0, 687, 171.0, 71.3604651163, 0.0136006289308, 0.0744260413167
0, 688, 108.0, 71.4136429608, 0.0274862568716, 0.0743579139082
0, 689, 108.0, 71.4666666667, 0.0294275013376, 0.0742927973682
0, 690, 130.0, 71.5513748191, 0.021568627451, 0.0742164961093
0, 691, 122.0, 71.6242774566, 0.0166532366371, 0.0741333122083
0, 692, 131.0, 71.70995671, 0.0154220779221, 0.0740485918125
0, 693, 54.0, 71.6844380403, 0.0608695652174, 0.0740296018607
0, 694, 77.0, 71.6920863309, 0.0359744990893, 0.0739748463171
0, 695, 36.0, 71.6408045977, 0.0608974358974, 0.0739560569343
0, 696, 38.0, 71.5925394548, 0.114285714286, 0.0740139187096
0, 697, 78.0, 71.6017191977, 0.0358422939068, 0.073959231568
0, 698, 57.0, 71.5808297568, 0.0388157894737, 0.0739089548268
0, 699, 75.0, 71.5857142857, 0.0280612244898, 0.0738434580692
0, 700, 68.0, 71.5805991441, 0.035, 0.0737880465741
0, 701, 29.0, 71.5199430199, 0.119230769231, 0.0738527797972
0, 702, 29.0, 71.4594594595, 0.0782828282828, 0.0738590814309
0, 703, 31.0, 71.4019886364, 0.0906593406593, 0.0738829454355
0, 704, 79.0, 71.4127659574, 0.0264705882353, 0.073815693865
0, 705, 30.0, 71.3541076487, 0.0772946859903, 0.0738206216159
0, 706, 31.0, 71.297029703, 0.101851851852, 0.0738602697492
0, 707, 124.0, 71.3714689266, 0.0180774748924, 0.0737814804909
0, 708, 44.0, 71.3328631876, 0.0690690690691, 0.0737748339304
0, 709, 144.0, 71.4352112676, 0.0149345335516, 0.0736919602679
0, 710, 55.0, 71.4120956399, 0.0814285714286, 0.0737028415775
0, 711, 20.0, 71.3398876404, 0.152777777778, 0.0738139018812
0, 712, 154.0, 71.4558204769, 0.0154150197628, 0.0737319960157
0, 713, 64.0, 71.4453781513, 0.133064516129, 0.0738150947833
0, 714, 170.0, 71.5832167832, 0.0134965473949, 0.0737307331786
0, 715, 43.0, 71.5432960894, 0.0568181818182, 0.0737071122968
0, 716, 123.0, 71.6150627615, 0.0219298245614, 0.0736348985064
0, 717, 55.0, 71.5919220056, 0.0814285714286, 0.073645753204
0, 718, 43.0, 71.5521557719, 0.0455465587045, 0.0736066722659
0, 719, 21.0, 71.4819444444, 0.522727272727, 0.0742304508777
0, 720, 48.0, 71.4493758669, 0.0496031746032, 0.0741962937677
0, 721, 84.0, 71.4667590028, 0.0245854774157, 0.0741275807257
0, 722, 55.0, 71.4439834025, 0.0394736842105, 0.0740796500251
0, 723, 40.0, 71.4005524862, 0.0615835777126, 0.0740623902567
0, 724, 20.0, 71.3296551724, 0.275, 0.0743395455805
0, 725, 20.0, 71.258953168, 0.0916666666667, 0.0743634121385
0, 726, 69.0, 71.2558459422, 0.0308695652174, 0.074303585664
0, 727, 77.0, 71.2637362637, 0.0901826484018, 0.0743253975634
0, 728, 138.0, 71.3552812071, 0.0198244123478, 0.0742506362668
0, 729, 65.0, 71.3465753425, 0.0303992740472, 0.0741905659076
0, 730, 134.0, 71.4322845417, 0.0188888888889, 0.0741149138187
0, 731, 65.0, 71.4234972678, 0.0310185185185, 0.0740560389617
0, 732, 21.0, 71.3547066849, 0.102678571429, 0.0740950874371
0, 733, 115.0, 71.4141689373, 0.0176630434783, 0.0740182045434
0, 734, 65.0, 71.4054421769, 0.031425891182, 0.0739602558178
0, 735, 18.0, 71.3328804348, 0.10101010101, 0.0739970083248
0, 736, 28.0, 71.2740841248, 0.12, 0.0740594275808
0, 737, 43.0, 71.2357723577, 0.0568181818182, 0.0740360654592
0, 738, 52.0, 71.2097428958, 0.0444078947368, 0.0739959732119
0, 739, 20.0, 71.1405405405, 0.52380952381, 0.0746038293614
0, 740, 31.0, 71.0863697706, 0.266129032258, 0.0748622979213
0, 741, 33.0, 71.0350404313, 0.265151515152, 0.075118752392
