0, 431, 4.08938828318, 3.34184208746, 0, 0.0486111111111
0, 432, 3.55828433139, 3.34234195407, 0, 0.0484988452656
0, 433, 4.09186127006, 3.3440689571, 0, 0.0483870967742
0, 434, 3.2188171353, 3.34378102188, 0, 0.048275862069
0, 435, 2.74309181534, 3.34240329434, 0, 0.0481651376147
0, 436, 4.20961392687, 3.34438775803, 0, 0.0480549199085
0, 437, 3.12975031188, 3.3438977182, 0, 0.0479452054795
0, 438, 3.02409341091, 3.34316923459, 0, 0.0478359908884
0, 439, 2.93966561213, 3.3422521809, 0, 0.0477272727273
0, 440, 2.58643686753, 3.34053831398, 1, 0.0498866213152
0, 441, 3.59164808246, 3.34110643562, 0, 0.0497737556561
0, 442, 2.92688057585, 3.34017138854, 0, 0.0496613995485
0, 443, 3.49412516944, 3.34051813129, 0, 0.0495495495495
0, 444, 2.58291203101, 3.33881564567, 0, 0.0494382022472
0, 445, 2.63044772581, 3.33722737679, 0, 0.0493273542601
0, 446, 2.69642533107, 3.33579381517, 0, 0.0492170022371
0, 447, 3.59229393439, 3.33636636007, 0, 0.0491071428571
0, 448, 2.91980089216, 3.33543859734, 0, 0.0489977728285
0, 449, 4.23002154325, 3.33742655944, 0, 0.0488888888889
0, 450, 3.57707073612, 3.33795792125, 0, 0.0487804878049
0, 451, 3.58985487828, 3.33851521541, 0, 0.0486725663717
0, 452, 4.04896622078, 3.34008353992, 0, 0.0485651214128
0, 453, 2.78678922449, 3.33886482997, 0, 0.0484581497797
0, 454, 2.81098259828, 3.33770464925, 0, 0.0483516483516
0, 455, 4.24011909995, 3.3396836283, 0, 0.0482456140351
0, 456, 2.48393449306, 3.3378110919, 1, 0.0503282275711
0, 457, 3.61536237179, 3.33841709906, 0, 0.0502183406114
0, 458, 2.76093750258, 3.33715897358, 0, 0.0501089324619
0, 459, 3.675792181, 3.33789513273, 0, 0.05
0, 460, 2.91146184014, 3.33697011474, 0, 0.0498915401302
0, 461, 2.87360088114, 3.33596715103, 0, 0.0497835497835
0, 462, 2.77483422476, 3.33475520087, 0, 0.0496760259179
0, 463, 3.23759996147, 3.33454581457, 0, 0.0495689655172
0, 464, 3.42067745133, 3.3347310439, 0, 0.0494623655914
0, 465, 2.73117299882, 3.33343585496, 0, 0.049356223176
0, 466, 2.58230485086, 3.3318274374, 0, 0.0492505353319
0, 467, 2.7328540689, 3.33054757977, 0, 0.0491452991453
0, 468, 2.6097934686, 3.32901079062, 1, 0.0511727078891
0, 469, 3.23811317789, 3.32881739145, 0, 0.0510638297872
0, 470, 3.53054629821, 3.32924569061, 0, 0.0509554140127
0, 471, 3.04900050761, 3.32865195082, 0, 0.0508474576271
0, 472, 3.0492064232, 3.32806115689, 0, 0.0507399577167
0, 473, 2.62978865538, 3.32658800815, 0, 0.0506329113924
0, 474, 3.58950936397, 3.32714152679, 0, 0.0505263157895
0, 475, 2.93685741878, 3.3263216022, 0, 0.0504201680672
0, 476, 2.62996081985, 3.32486172634, 0, 0.0503144654088
0, 477, 4.23086348274, 3.32675712751, 0, 0.0502092050209
0, 478, 3.260767576, 3.32661936226, 0, 0.0501043841336
0, 479, 3.12963023317, 3.32620896825, 0, 0.05
0, 480, 3.0456911226, 3.32562577106, 0, 0.049896049896
0, 481, 2.6962269065, 3.32431996429, 0, 0.0497925311203
0, 482, 3.59220109104, 3.3248745836, 0, 0.0496894409938
0, 483, 4.11514509511, 3.32650737391, 0, 0.0495867768595
0, 484, 3.42072298726, 3.32670163291, 0, 0.0494845360825
0, 485, 2.73938407052, 3.32549316056, 0, 0.0493827160494
0, 486, 3.24578078966, 3.32532948012, 0, 0.0492813141684
0, 487, 3.74228009769, 3.32618388713, 0, 0.0491803278689
0, 488, 2.77435880918, 3.32505541049, 0, 0.0490797546012
0, 489, 3.63418616101, 3.32568628957, 0, 0.0489795918367
0, 490, 3.68272918436, 3.32641346451, 0, 0.0488798370672
0, 491, 2.77365462389, 3.32528997093, 0, 0.0487804878049
0, 492, 2.77462232513, 3.32417299802, 0, 0.0486815415822
0, 493, 2.9383157048, 3.32339191038, 0, 0.0485829959514
0, 494, 3.42087713096, 3.32358885022, 0, 0.0484848484848
0, 495, 3.79249715781, 3.32453422987, 0, 0.0483870967742
0, 496, 4.20920591322, 3.32631425338, 0, 0.0482897384306
0, 497, 2.69668723162, 3.32504994209, 0, 0.0481927710843
0, 498, 3.79279754639, 3.32598731204, 0, 0.0480961923848
0, 499, 3.6153175177, 3.32656597245, 0, 0.048
0, 500, 3.68834652752, 3.32728808933, 0, 0.0479041916168
0, 501, 3.18622764916, 3.32700709243, 0, 0.0478087649402
0, 502, 2.92755994804, 3.32621296292, 0, 0.0477137176938
0, 503, 3.61516274078, 3.32678627597, 0, 0.047619047619
0, 504, 2.92721583491, 3.32599504738, 0, 0.0475247524752
0, 505, 4.21192986825, 3.32774590671, 0, 0.0474308300395
0, 506, 3.04481017723, 3.32718784807, 0, 0.0473372781065
0, 507, 3.92632235391, 3.3283672467, 0, 0.0472440944882
0, 508, 3.92649835257, 3.32954235693, 0, 0.0471512770138
0, 509, 2.73328090277, 3.32837321682, 0, 0.0470588235294
0, 510, 3.09352430839, 3.32791362992, 0, 0.0469667318982
0, 511, 3.2842575672, 3.32782836417, 0, 0.046875
0, 512, 2.72166528047, 3.32664675972, 0, 0.046783625731
0, 513, 3.01907746983, 3.32604837589, 0, 0.0466926070039
0, 514, 3.66054935449, 3.32669789235, 0, 0.0466019417476
0, 515, 2.63544021857, 3.3253582457, 0, 0.046511627907
0, 516, 3.36893022603, 3.32544252419, 0, 0.0464216634429
0, 517, 2.61044087108, 3.32406221212, 1, 0.0482625482625
0, 518, 4.03368948926, 3.32542950937, 0, 0.0481695568401
0, 519, 2.4782467326, 3.32380031173, 1, 0.05
0, 520, 3.03782941956, 3.32325142326, 0, 0.0499040307102
0, 521, 3.92729751644, 3.32440859968, 0, 0.0498084291188
0, 522, 3.59177518153, 3.32491981686, 0, 0.0497131931166
0, 523, 4.29975951861, 3.32678019797, 0, 0.0496183206107
0, 524, 2.87371441182, 3.32591721552, 0, 0.0495238095238
0, 525, 3.52982190098, 3.32630486701, 0, 0.0494296577947
0, 526, 3.92759123635, 3.32744582786, 0, 0.0493358633776
0, 527, 3.18602264058, 3.32717798092, 0, 0.0492424242424
0, 528, 2.47843277371, 3.32557354763, 1, 0.0510396975425
0, 529, 4.19768956653, 3.32721904955, 0, 0.0509433962264
0, 530, 3.24616978578, 3.32706641441, 0, 0.0508474576271
0, 531, 2.76047695757, 3.32600139663, 0, 0.0507518796992
0, 532, 3.42068425899, 3.32617903802, 0, 0.0506566604128
0, 533, 3.48791068658, 3.32648190628, 0, 0.0505617977528
0, 534, 3.36868075744, 3.32656078264, 0, 0.0504672897196
0, 535, 2.87722261282, 3.32572246515, 0, 0.0503731343284
0, 536, 2.69637519183, 3.3245504963, 0, 0.0502793296089
0, 537, 3.67604842547, 3.32520383818, 0, 0.0501858736059
0, 538, 3.58875046319, 3.32569279296, 0, 0.0500927643785
0, 539, 3.22679460408, 3.32550964816, 0, 0.05
0, 540, 2.73566651646, 3.32441936511, 0, 0.0499075785582
0, 541, 3.04896257516, 3.32391114225, 0, 0.049815498155
0, 542, 3.59239870477, 3.32440559448, 0, 0.0497237569061
0, 543, 3.61545374826, 3.32494060947, 0, 0.0496323529412
0, 544, 3.84695011548, 3.32589842508, 0, 0.0495412844037
0, 545, 2.74297140101, 3.32483079317, 0, 0.0494505494505
0, 546, 4.20973004489, 3.32644852489, 0, 0.0493601462523
0, 547, 4.20850936946, 3.32805812497, 0, 0.0492700729927
0, 548, 4.1150282798, 3.32949158609, 0, 0.0491803278689
0, 549, 2.58294792262, 3.32813423397, 0, 0.0490909090909
0, 550, 2.77462267036, 3.32712967578, 0, 0.049001814882
0, 551, 2.80746532127, 3.32618825485, 0, 0.0489130434783
0, 552, 3.05990622214, 3.32570673219, 0, 0.0488245931284
0, 553, 3.29047297117, 3.32564313334, 0, 0.0487364620939
0, 554, 4.40425544162, 3.32758657894, 0, 0.0486486486486
0, 555, 3.68663296484, 3.32823234582, 0, 0.0485611510791
0, 556, 4.2095238812, 3.32981455684, 0, 0.048473967684
0, 557, 2.73289240646, 3.32874480388, 0, 0.0483870967742
0, 558, 2.73225968832, 3.32767774643, 0, 0.0483005366726
0, 559, 3.01948907291, 3.32712740951, 0, 0.0482142857143
0, 560, 3.1629274435, 3.32683471795, 0, 0.048128342246
0, 561, 2.60765729238, 3.32555504281, 1, 0.0498220640569
0, 562, 3.22219638494, 3.32537145728, 0, 0.0497335701599
0, 563, 3.69740013787, 3.3260310826, 0, 0.0496453900709
0, 564, 3.04546858355, 3.3255345118, 0, 0.0495575221239
0, 565, 2.84716519649, 3.32468933633, 0, 0.0494699646643
0, 566, 3.2918904242, 3.32463148993, 0, 0.0493827160494
0, 567, 4.40421956457, 3.32653217316, 0, 0.0492957746479
0, 568, 2.60963449614, 3.32527224754, 1, 0.0509666080844
0, 569, 2.69672061897, 3.32416952538, 0, 0.0508771929825
0, 570, 2.55919786243, 3.32282982019, 0, 0.0507880910683
0, 571, 3.02385935539, 3.32230714456, 0, 0.0506993006993
0, 572, 4.04890190596, 3.32357519824, 0, 0.0506108202443
0, 573, 3.76741455452, 3.32434843754, 0, 0.0505226480836
0, 574, 3.4878036678, 3.3246327075, 0, 0.0504347826087
0, 575, 2.83143997984, 3.32377647013, 0, 0.0503472222222
0, 576, 2.7738901865, 3.32282346097, 0, 0.050259965338
0, 577, 4.03367368058, 3.32405330564, 0, 0.0501730103806
0, 578, 2.73226798673, 3.32303122392, 0, 0.0500863557858
0, 579, 3.02458095711, 3.32251665449, 0, 0.05
0, 580, 3.57126223242, 3.32294478802, 0, 0.0499139414802
0, 581, 4.11460112505, 3.32430502227, 0, 0.0498281786942
0, 582, 2.91989943334, 3.32361135917, 0, 0.0497427101201
0, 583, 3.69701299099, 3.32425074553, 0, 0.0496575342466
0, 584, 2.48586915726, 3.32281761461, 1, 0.0512820512821
0, 585, 2.59497518091, 3.32157556267, 1, 0.0529010238908
0, 586, 2.87355217536, 3.3208123201, 0, 0.0528109028961
0, 587, 3.74197895026, 3.32152858988, 0, 0.0527210884354
0, 588, 2.77425135126, 3.32059942649, 0, 0.0526315789474
0, 589, 3.13542912918, 3.32028557853, 0, 0.0525423728814
0, 590, 3.67718164862, 3.32088946359, 0, 0.0524534686971
0, 591, 3.54729463221, 3.32127190475, 0, 0.0523648648649
0, 592, 3.23790911698, 3.32113132669, 0, 0.0522765598651
0, 593, 2.76117298578, 3.32018863588, 0, 0.0521885521886
0, 594, 2.80783192499, 3.31932753217, 0, 0.0521008403361
0, 595, 2.79483676192, 3.3184475141, 0, 0.0520134228188
0, 596, 3.05178945912, 3.31800085069, 0, 0.0519262981575
0, 597, 3.05249161491, 3.31755685531, 0, 0.0518394648829
0, 598, 3.18613503303, 3.31733745327, 0, 0.0517529215359
0, 599, 2.73335367147, 3.31636414697, 0, 0.0516666666667
0, 600, 3.09767811653, 3.3160002767, 0, 0.0515806988353
0, 601, 3.22839030095, 3.31585474518, 0, 0.0514950166113
0, 602, 4.20816277321, 3.31733452632, 0, 0.0514096185738
0, 603, 3.70010684689, 3.31796825533, 0, 0.0513245033113
0, 604, 3.55980826551, 3.31836799088, 0, 0.0512396694215
0, 605, 2.81447634722, 3.31753648652, 0, 0.0511551155116
0, 606, 3.58950825747, 3.31798454545, 0, 0.0510708401977
0, 607, 4.2751860052, 3.31955888996, 0, 0.0509868421053
0, 608, 2.78634576328, 3.31868333474, 0, 0.0509031198686
0, 609, 2.58318604216, 3.31747760147, 0, 0.0508196721311
0, 610, 4.40753201414, 3.31926165125, 0, 0.050736497545
0, 611, 3.05202672523, 3.31882499287, 0, 0.0506535947712
0, 612, 2.92758556357, 3.31818675563, 0, 0.0505709624796
0, 613, 2.76062611346, 3.31727867641, 0, 0.0504885993485
0, 614, 2.81084438087, 3.31645520601, 0, 0.050406504065
0, 615, 3.19959704681, 3.31626550121, 0, 0.0503246753247
0, 616, 4.04946999649, 3.31745383912, 0, 0.0502431118314
0, 617, 3.59248712991, 3.31789887681, 0, 0.0501618122977
0, 618, 3.55809382352, 3.31828691388, 0, 0.0500807754443
0, 619, 3.13858692464, 3.31799707519, 0, 0.05
0, 620, 3.40249828085, 3.31813314798, 0, 0.0499194847021
0, 621, 3.04876147405, 3.31770007455, 0, 0.0498392282958
0, 622, 3.04855248895, 3.31726805596, 0, 0.0497592295345
0, 623, 4.23212022756, 3.31873416521, 0, 0.0496794871795
0, 624, 2.80773311795, 3.31791656353, 0, 0.0496
0, 625, 2.56149333895, 3.31670821972, 0, 0.0495207667732
0, 626, 2.63066933187, 3.31561405882, 0, 0.0494417862839
0, 627, 3.28939882754, 3.31557231482, 0, 0.0493630573248
0, 628, 2.77421246961, 3.31471164734, 0, 0.0492845786963
0, 629, 3.25629640385, 3.31461892473, 0, 0.0492063492063
0, 630, 2.84716519649, 3.31387811058, 0, 0.0491283676704
0, 631, 3.13599091746, 3.3135966435, 0, 0.0490506329114
0, 632, 2.72142350211, 3.31266114091, 0, 0.0489731437599
0, 633, 3.79373348648, 3.3134199301, 0, 0.0488958990536
0, 634, 2.76148732226, 3.31255074489, 0, 0.0488188976378
0, 635, 2.93552318989, 3.31195793427, 0, 0.0487421383648
0, 636, 2.78607466904, 3.31113237184, 0, 0.0486656200942
0, 637, 3.58963058468, 3.31156888942, 0, 0.0485893416928
0, 638, 3.54823982171, 3.31193926646, 0, 0.0485133020344
0, 639, 3.42703538619, 3.31211910415, 0, 0.0484375
0, 640, 3.15734926703, 3.31187765354, 0, 0.0483619344774
0, 641, 2.91887217941, 3.31126549548, 0, 0.0482866043614
0, 642, 2.58324014154, 3.31013326321, 0, 0.0482115085537
0, 643, 3.72042788037, 3.31077036665, 0, 0.0481366459627
0, 644, 3.40365773306, 3.31091437807, 0, 0.0480620155039
0, 645, 3.06649183458, 3.310536015, 0, 0.0479876160991
0, 646, 3.67629632446, 3.31110133233, 0, 0.047913446677
0, 647, 3.13913036003, 3.31083594502, 0, 0.0478395061728
0, 648, 4.23176551608, 3.31225494282, 0, 0.0477657935285
0, 649, 4.04888555428, 3.31338822069, 0, 0.0476923076923
0, 650, 2.90528504865, 3.31276133409, 0, 0.047619047619
0, 651, 2.78461824531, 3.31195129868, 0, 0.0475460122699
0, 652, 3.69682640848, 3.31254069395, 0, 0.0474732006126
0, 653, 4.20896124842, 3.31391136758, 0, 0.0474006116208
0, 654, 2.84368540613, 3.31319346535, 0, 0.0473282442748
0, 655, 2.63754461769, 3.31216351284, 0, 0.047256097561
0, 656, 4.25053071626, 3.31359177342, 0, 0.0471841704718
0, 657, 4.24922467011, 3.31501370791, 0, 0.0471124620061
0, 658, 3.18608853406, 3.31481807032, 0, 0.0470409711684
0, 659, 4.40423208467, 3.31646869761, 0, 0.0469696969697
0, 660, 4.06379592487, 3.31759929856, 0, 0.0468986384266
0, 661, 4.04980808764, 3.31870535414, 0, 0.0468277945619
0, 662, 3.42093944755, 3.31885955337, 0, 0.0467571644042
0, 663, 2.48497467875, 3.31760370266, 1, 0.0481927710843
0, 664, 3.01921573434, 3.31715499895, 0, 0.0481203007519
0, 665, 3.183987025, 3.31695504703, 0, 0.048048048048
0, 666, 3.66045716103, 3.31747004271, 0, 0.047976011994
0, 667, 3.23795045808, 3.31735100141, 0, 0.0479041916168
0, 668, 3.72014650814, 3.31795308737, 0, 0.0478325859492
0, 669, 3.23817624609, 3.31783401746, 0, 0.0477611940299
0, 670, 2.57331848263, 3.3167244563, 1, 0.0491803278689
0, 671, 2.59612950839, 3.31565214239, 1, 0.0505952380952
0, 672, 3.36877919423, 3.31573108303, 0, 0.0505200594354
0, 673, 3.63517633637, 3.31620503742, 0, 0.0504451038576
0, 674, 3.79488298093, 3.31691418993, 0, 0.0503703703704
0, 675, 2.63265450053, 3.31590197145, 0, 0.0502958579882
0, 676, 3.04892825744, 3.31550762328, 0, 0.0502215657312
0, 677, 4.20668862281, 3.31682204953, 0, 0.0501474926254
0, 678, 3.58909596973, 3.31722304205, 0, 0.0500736377025
0, 679, 4.20637156364, 3.3185306134, 0, 0.05
0, 680, 3.68880775641, 3.31907433902, 0, 0.0499265785609
0, 681, 4.13844702131, 3.32027576524, 0, 0.049853372434
0, 682, 4.09197487817, 3.32140563217, 0, 0.0497803806735
0, 683, 3.2846082942, 3.32135183489, 0, 0.0497076023392
0, 684, 3.07736322665, 3.32099564714, 0, 0.0496350364964
0, 685, 2.6799362426, 3.32006115821, 0, 0.0495626822157
0, 686, 3.28373780449, 3.32000828579, 0, 0.0494905385735
0, 687, 3.2188274831, 3.31986122067, 0, 0.0494186046512
0, 688, 2.63001115901, 3.31885998691, 0, 0.0493468795356
0, 689, 4.27505470659, 3.32024577636, 0, 0.0492753623188
0, 690, 3.39988175222, 3.32036102379, 0, 0.0492040520984
0, 691, 3.42913889352, 3.32051821724, 0, 0.0491329479769
0, 692, 3.24570599213, 3.32041026309, 0, 0.049062049062
0, 693, 3.48800046177, 3.32065174753, 0, 0.0489913544669
0, 694, 2.84358242649, 3.31996531685, 0, 0.0489208633094
0, 695, 2.80792616771, 3.31922962842, 0, 0.0488505747126
0, 696, 2.84251997601, 3.31854568344, 0, 0.0487804878049
0, 697, 3.22721967935, 3.31841484389, 0, 0.0487106017192
0, 698, 4.04902934191, 3.31946007207, 0, 0.0486409155937
0, 699, 3.02459636552, 3.3190388382, 0, 0.0485714285714
0, 700, 4.07803062528, 3.32012156543, 0, 0.0485021398003
0, 701, 3.78267484537, 3.32078047324, 0, 0.048433048433
0, 702, 2.62951793681, 3.31979716949, 0, 0.0483641536273
0, 703, 2.80751875905, 3.31906950129, 0, 0.0482954545455
0, 704, 3.55979068057, 3.31941094977, 0, 0.0482269503546
0, 705, 4.0778675148, 3.32048525086, 0, 0.0481586402266
0, 706, 4.08081890216, 3.32156068742, 0, 0.048090523338
0, 707, 3.36861184896, 3.32162714386, 0, 0.0480225988701
0, 708, 3.05240266699, 3.32124741964, 0, 0.0479548660085
0, 709, 3.7840634012, 3.32189927313, 0, 0.0478873239437
0, 710, 2.93403119192, 3.3213537484, 0, 0.0478199718706
0, 711, 2.78593327109, 3.32060175335, 0, 0.0477528089888
0, 712, 4.24912594867, 3.32190403133, 0, 0.0476858345021
0, 713, 3.70046230759, 3.32243422499, 0, 0.047619047619
0, 714, 3.74254154362, 3.32302178767, 0, 0.0475524475524
0, 715, 3.38406510197, 3.3231070437, 0, 0.0474860335196
0, 716, 4.20007539188, 3.32433015158, 0, 0.047419804742
0, 717, 3.36924143341, 3.32439270211, 0, 0.0473537604457
0, 718, 3.7835476343, 3.32503130424, 0, 0.0472878998609
0, 719, 3.13912219174, 3.32477309714, 0, 0.0472222222222
0, 720, 2.91606463773, 3.32420623381, 0, 0.0471567267684
0, 721, 4.2080135059, 3.32543034361, 0, 0.0470914127424
0, 722, 3.18578939961, 3.3252372026, 0, 0.0470262793914
0, 723, 3.48789170725, 3.32546186352, 0, 0.0469613259669
0, 724, 3.05287929107, 3.32508588756, 0, 0.0468965517241
0, 725, 2.75152028282, 3.32429585229, 0, 0.0468319559229
0, 726, 3.05968021346, 3.3239318693, 0, 0.0467675378267
0, 727, 2.865270141, 3.32330183945, 0, 0.0467032967033
0, 728, 3.37685541427, 3.32337530114, 0, 0.0466392318244
0, 729, 3.36864729436, 3.32343731757, 0, 0.0465753424658
0, 730, 2.57616867898, 3.32241506225, 1, 0.0478796169631
0, 731, 2.59570937672, 3.32142229492, 1, 0.0491803278689
0, 732, 3.58925969075, 3.32178769383, 0, 0.0491132332879
0, 733, 3.69989359332, 3.32230282448, 0, 0.0490463215259
0, 734, 3.02479071879, 3.3218980461, 0, 0.0489795918367
0, 735, 3.60175071486, 3.32227828071, 0, 0.0489130434783
0, 736, 2.80984863587, 3.32158298947, 0, 0.0488466757123
0, 737, 2.62980433084, 3.32064562001, 0, 0.0487804878049
0, 738, 3.12961016326, 3.32038711466, 0, 0.0487144790257
0, 739, 3.76765884784, 3.32099153592, 0, 0.0486486486486
0, 740, 3.24962425982, 3.3208952238, 0, 0.0485829959514
0, 741, 3.26076670733, 3.32081418807, 0, 0.0485175202156
0, 742, 4.13834899649, 3.32191450409, 0, 0.0484522207268
0, 743, 3.0524597573, 3.32155233374, 0, 0.0483870967742
0, 744, 3.63438426025, 3.32197224236, 0, 0.048322147651
0, 745, 2.55773164019, 3.32094779115, 0, 0.0482573726542
0, 746, 2.62998077489, 3.32002280184, 0, 0.0481927710843
0, 747, 3.61541098156, 3.32041770582, 0, 0.048128342246
0, 748, 3.06001946861, 3.32007004463, 0, 0.0480640854473
0, 749, 3.5894860426, 3.32042926596, 0, 0.048
0, 750, 3.1555837012, 3.32020976454, 0, 0.0479360852197
0, 751, 3.05235911846, 3.31985358017, 0, 0.0478723404255
0, 752, 4.29951961012, 3.32115459747, 0, 0.0478087649402
0, 753, 2.72039892807, 3.32035783929, 0, 0.0477453580902
0, 754, 3.59176334461, 3.32071731678, 0, 0.0476821192053
0, 755, 2.41775010338, 3.31952291571, 1, 0.0489417989418
0, 756, 2.47690992599, 3.31840982061, 1, 0.0501981505945
0, 757, 3.05981304169, 3.31806866391, 0, 0.0501319261214
0, 758, 3.70074086441, 3.31857284335, 0, 0.0500658761528
0, 759, 2.62869084186, 3.31766510388, 0, 0.05
0, 760, 3.03698514024, 3.31729627344, 0, 0.0499342969777
0, 761, 2.60830047101, 3.31636583275, 1, 0.0511811023622
0, 762, 2.62890317423, 3.3154648332, 0, 0.0511140235911
0, 763, 2.91979402134, 3.31494693947, 0, 0.0510471204188
0, 764, 3.7424761413, 3.31550580117, 0, 0.0509803921569
0, 765, 3.71418604087, 3.31602627146, 0, 0.0509138381201
0, 766, 2.92845252034, 3.31552096018, 0, 0.0508474576271
0, 767, 3.58953858108, 3.31587775396, 0, 0.05078125
0, 768, 4.29975512129, 3.31715717836, 0, 0.0507152145644
0, 769, 2.77512609072, 3.31645324188, 0, 0.0506493506494
0, 770, 2.91111740244, 3.31592751446, 0, 0.0505836575875
0, 771, 2.59618990458, 3.31499521186, 1, 0.0518134715026
0, 772, 3.05999223986, 3.31466532445, 0, 0.0517464424321
0, 773, 3.55982268091, 3.31498206522, 0, 0.0516795865633
0, 774, 4.09212401369, 3.31598482902, 0, 0.0516129032258
0, 775, 3.66458515744, 3.31643405625, 0, 0.0515463917526
0, 776, 2.62990988639, 3.31555049876, 0, 0.0514800514801
0, 777, 3.12968799766, 3.31531160094, 0, 0.0514138817481
0, 778, 2.6299863025, 3.31443185088, 0, 0.0513478818999
0, 779, 3.36950309743, 3.31450245504, 0, 0.0512820512821
0, 780, 3.25474635856, 3.31442594275, 0, 0.0512163892446
0, 781, 3.21727845377, 3.31430171323, 0, 0.0511508951407
0, 782, 3.92668570684, 3.31508381284, 0, 0.0510855683269
0, 783, 2.62988183133, 3.31420983072, 0, 0.0510204081633
0, 784, 4.20597007341, 3.31534583103, 0, 0.0509554140127
0, 785, 3.05324888594, 3.31501237435, 0, 0.0508905852417
0, 786, 3.23720237201, 3.31491350523, 0, 0.0508259212198
0, 787, 3.54797096667, 3.31520926343, 0, 0.0507614213198
0, 788, 4.08191363512, 3.31618100534, 0, 0.0506970849176
0, 789, 2.87366413707, 3.31562085741, 0, 0.0506329113924
0, 790, 3.21493827417, 3.31549357222, 0, 0.0505689001264
0, 791, 3.40493466826, 3.3156065029, 0, 0.0505050505051
0, 792, 2.78707473183, 3.31494000634, 0, 0.0504413619168
0, 793, 3.72036318289, 3.31545061488, 0, 0.0503778337531
0, 794, 2.84318414399, 3.314856569, 0, 0.0503144654088
0, 795, 3.37922263944, 3.3149374309, 0, 0.0502512562814
0, 796, 3.48811288222, 3.31515471503, 0, 0.0501882057716
0, 797, 3.28525559124, 3.31511724745, 0, 0.0501253132832
0, 798, 3.48794916623, 3.31533355774, 0, 0.0500625782228
0, 799, 3.48782227974, 3.31554916864, 0, 0.05
0, 800, 4.02324122525, 3.31643267932, 0, 0.0499375780275
0, 801, 2.92728505807, 3.31594745785, 0, 0.0498753117207
0, 802, 3.04905374174, 3.3156150871, 0, 0.0498132004981
0, 803, 2.69637460142, 3.31484488749, 0, 0.0497512437811
0, 804, 3.69851851069, 3.31532150068, 0, 0.0496894409938
0, 805, 2.688522891, 3.31454383492, 0, 0.0496277915633
0, 806, 2.5949592299, 3.31365215635, 1, 0.0508054522924
0, 807, 3.25647838751, 3.31358139673, 0, 0.0507425742574
