0, 220, 46.0, 34.4705882353, 0.043557168784, 0.1201784227, 0.00452488687783, [ 0.  0.  0.  0.  0.  0.]
0, 221, 16.0, 34.3873873874, 0.125, 0.120200141516, 0.0045045045045, [ 0.  0.  0.  0.  0.  0.]
0, 222, 37.0, 34.399103139, 0.0672413793103, 0.119962658278, 0.00448430493274, [ 0.  0.  0.  0.  0.  0.]
0, 223, 72.0, 34.5669642857, 0.0272058823529, 0.119548565528, 0.00446428571429, [ 0.  0.  0.  0.  0.  0.]
0, 224, 61.0, 34.6844444444, 0.0321428571429, 0.119160095713, 0.00444444444444, [ 0.  0.  0.  0.  0.  0.]
0, 225, 38.0, 34.6991150442, 0.263157894737, 0.119797254116, 0.00442477876106, [ 0.  0.  0.  0.  0.  0.]
0, 226, 15.0, 34.6123348018, 0.163461538462, 0.119989607791, 0.00440528634361, [ 0.  0.  0.  0.  0.  0.]
0, 227, 35.0, 34.6140350877, 0.0540935672515, 0.11970059007, 0.00438596491228, [ 0.  0.  0.  0.  0.  0.]
0, 228, 32.0, 34.6026200873, 0.0607142857143, 0.119443007955, 0.00436681222707, [ 0.  0.  0.  0.  0.  0.]
0, 229, 61.0, 34.7173913043, 0.0321428571429, 0.119063442081, 0.00434782608696, [ 0.  0.  0.  0.  0.  0.]
0, 230, 34.0, 34.7142857143, 0.0886699507389, 0.118931868526, 0.004329004329, [ 0.  0.  0.  0.  0.  0.]
0, 231, 50.0, 34.7801724138, 0.040625, 0.11859433892, 0.00431034482759, [ 0.  0.  0.  0.  0.  0.]
0, 232, 8.0, 34.6652360515, 0.2, 0.11894371944, 0.00429184549356, [ 0.  0.  0.  0.  0.  0.]
0, 233, 54.0, 34.7478632479, 0.0500894454383, 0.118649470406, 0.0042735042735, [ 0.  0.  0.  0.  0.  0.]
0, 234, 24.0, 34.7021276596, 0.0769230769231, 0.118471911284, 0.00425531914894, [ 0.  0.  0.  0.  0.  0.]
0, 235, 29.0, 34.6779661017, 0.0738095238095, 0.11828266388, 0.00423728813559, [ 0.  0.  0.  0.  0.  0.]
0, 236, 52.0, 34.7510548523, 0.0375, 0.117941808758, 0.0042194092827, [ 0.  0.  0.  0.  0.  0.]
0, 237, 50.0, 34.8151260504, 0.0541666666667, 0.117673845976, 0.00420168067227, [ 0.  0.  0.  0.  0.  0.]
0, 238, 76.0, 34.9874476987, 0.0257086354647, 0.1172890543, 0.00418410041841, [ 0.  0.  0.  0.  0.  0.]
0, 239, 8.0, 34.875, 0.2, 0.117633683241, 0.00416666666667, [ 0.  0.  0.  0.  0.  0.]
0, 240, 62.0, 34.9875518672, 0.0315270935961, 0.117276394487, 0.00414937759336, [ 0.  0.  0.  0.  0.  0.]
0, 241, 40.0, 35.0082644628, 0.0486111111111, 0.116992653647, 0.00413223140496, [ 0.  0.  0.  0.  0.  0.]
0, 242, 34.0, 35.0041152263, 0.0555555555556, 0.116739826082, 0.00411522633745, [ 0.  0.  0.  0.  0.  0.]
0, 243, 36.0, 35.0081967213, 0.0526315789474, 0.116477087365, 0.00409836065574, [ 0.  0.  0.  0.  0.  0.]
0, 244, 21.0, 34.9510204082, 0.102678571429, 0.116420766891, 0.00408163265306, [ 0.  0.  0.  0.  0.  0.]
0, 245, 9.0, 34.8455284553, 0.196428571429, 0.116746001869, 0.00406504065041, [ 0.  0.  0.  0.  0.  0.]
0, 246, 69.0, 34.983805668, 0.0284455128205, 0.116388510011, 0.00404858299595, [ 0.  0.  0.  0.  0.  0.]
0, 247, 34.0, 34.9798387097, 0.0584415584416, 0.116154852948, 0.00403225806452, [ 0.  0.  0.  0.  0.  0.]
0, 248, 16.0, 34.9036144578, 0.138461538462, 0.11624443803, 0.00401606425703, [ 0.  0.  0.  0.  0.  0.]
0, 249, 56.0, 34.988, 0.0348557692308, 0.115918883355, 0.004, [ 0.  0.  0.  0.  0.  0.]
0, 250, 31.0, 34.9721115538, 0.266129032258, 0.116517330164, 0.00398406374502, [ 0.  0.  0.  0.  0.  0.]
0, 251, 1.0, 34.8373015873, 0.75, 0.119031150282, 0.00396825396825, [ 0.  0.  0.  0.  0.  0.]
0, 252, 58.0, 34.9288537549, 0.0375, 0.118708892771, 0.00395256916996, [ 0.  0.  0.  0.  0.  0.]
0, 253, 33.0, 34.9212598425, 0.0583333333333, 0.118471193718, 0.00393700787402, [ 0.  0.  0.  0.  0.  0.]
0, 254, 58.0, 35.0117647059, 0.0385109114249, 0.118157623984, 0.00392156862745, [ 0.  0.  0.  0.  0.  0.]
0, 255, 9.0, 34.91015625, 0.183333333333, 0.118412216598, 0.00390625, [ 0.  0.  0.  0.  0.  0.]
0, 256, 27.0, 34.8793774319, 0.0732323232323, 0.118236419348, 0.00389105058366, [ 0.  0.  0.  0.  0.  0.]
0, 257, 60.0, 34.976744186, 0.0331196581197, 0.117906509421, 0.00387596899225, [ 0.  0.  0.  0.  0.  0.]
0, 258, 39.0, 34.9922779923, 0.0711805555556, 0.117726100332, 0.003861003861, [ 0.  0.  0.  0.  0.  0.]
0, 259, 42.0, 35.0192307692, 0.0455486542443, 0.11744849477, 0.00384615384615, [ 0.  0.  0.  0.  0.  0.]
0, 260, 23.0, 34.9731800766, 0.189393939394, 0.117724147815, 0.00383141762452, [ 0.  0.  0.  0.  0.  0.]
0, 261, 39.0, 34.9885496183, 0.113888888889, 0.117709509422, 0.00381679389313, [ 0.  0.  0.  0.  0.  0.]
0, 262, 10.0, 34.8935361217, 0.3, 0.118402629158, 0.00380228136882, [ 0.  0.  0.  0.  0.  0.]
0, 263, 64.0, 35.0037878788, 0.0317307692308, 0.118074326658, 0.00378787878788, [ 0.  0.  0.  0.  0.  0.]
0, 264, 39.0, 35.0188679245, 0.0525641025641, 0.117827118266, 0.00377358490566, [ 0.  0.  0.  0.  0.  0.]
0, 265, 38.0, 35.030075188, 0.138888888889, 0.117906297854, 0.00375939849624, [ 0.  0.  0.  0.  0.  0.]
0, 266, 39.0, 35.0449438202, 0.05125, 0.117656648799, 0.00374531835206, [ 0.  0.  0.  0.  0.  0.]
0, 267, 37.0, 35.052238806, 0.0515873015873, 0.117410121384, 0.00373134328358, [ 0.  0.  0.  0.  0.  0.]
0, 268, 63.0, 35.156133829, 0.0313706563707, 0.117090272071, 0.00371747211896, [ 0.  0.  0.  0.  0.  0.]
0, 269, 47.0, 35.2, 0.0551801801802, 0.116860975435, 0.0037037037037, [ 0.  0.  0.  0.  0.  0.]
0, 270, 45.0, 35.2361623616, 0.0430402930403, 0.116588574393, 0.00369003690037, [ 0.  0.  0.  0.  0.  0.]
0, 271, 49.0, 35.2867647059, 0.0399686520376, 0.116306883502, 0.00367647058824, [ 0.  0.  0.  0.  0.  0.]
0, 272, 36.0, 35.2893772894, 0.0989583333333, 0.116243335699, 0.003663003663, [ 0.  0.  0.  0.  0.  0.]
0, 273, 32.0, 35.2773722628, 0.0607142857143, 0.116040674933, 0.0036496350365, [ 0.  0.  0.  0.  0.  0.]
0, 274, 49.0, 35.3272727273, 0.0741279069767, 0.115888264867, 0.00363636363636, [ 0.  0.  0.  0.  0.  0.]
0, 275, 36.0, 35.3297101449, 0.0678571428571, 0.115714239063, 0.0036231884058, [ 0.  0.  0.  0.  0.  0.]
0, 276, 32.0, 35.3176895307, 0.265625, 0.116255433146, 0.00361010830325, [ 0.  0.  0.  0.  0.  0.]
0, 277, 31.0, 35.3021582734, 0.183333333333, 0.116496720556, 0.00359712230216, [ 0.  0.  0.  0.  0.  0.]
0, 278, 29.0, 35.2795698925, 0.143518518519, 0.116593572879, 0.00358422939068, [ 0.  0.  0.  0.  0.  0.]
0, 279, 35.0, 35.2785714286, 0.0685185185185, 0.116421876256, 0.00357142857143, [ 0.  0.  0.  0.  0.  0.]
0, 280, 15.0, 35.206405694, 0.121428571429, 0.116439693677, 0.00355871886121, [ 0.  0.  0.  0.  0.  0.]
0, 281, 21.0, 35.1560283688, 0.0958333333333, 0.116366621477, 0.00354609929078, [ 0.  0.  0.  0.  0.  0.]
0, 282, 61.0, 35.2473498233, 0.0319472616633, 0.116068319852, 0.00353356890459, [ 0.  0.  0.  0.  0.  0.]
0, 283, 39.0, 35.2605633803, 0.0495169082126, 0.115833983896, 0.00352112676056, [ 0.  0.  0.  0.  0.  0.]
0, 284, 44.0, 35.2912280702, 0.0438095238095, 0.115581266492, 0.00350877192982, [ 0.  0.  0.  0.  0.  0.]
0, 285, 43.0, 35.3181818182, 0.047268907563, 0.11534241209, 0.0034965034965, [ 0.  0.  0.  0.  0.  0.]
0, 286, 65.0, 35.4216027875, 0.0298573975045, 0.115044554896, 0.00348432055749, [ 0.  0.  0.  0.  0.  0.]
0, 287, 79.0, 35.5729166667, 0.0247858017136, 0.114731156448, 0.00347222222222, [ 0.  0.  0.  0.  0.  0.]
0, 288, 44.0, 35.6020761246, 0.0536130536131, 0.114519675123, 0.00346020761246, [ 0.  0.  0.  0.  0.  0.]
0, 289, 37.0, 35.6068965517, 0.263513513514, 0.11503344698, 0.00344827586207, [ 0.  0.  0.  0.  0.  0.]
0, 290, 33.0, 35.5979381443, 0.514705882353, 0.116406891775, 0.00343642611684, [ 0.  0.  0.  0.  0.  0.]
0, 291, 39.0, 35.6095890411, 0.138513513514, 0.116482599383, 0.00342465753425, [ 0.  0.  0.  0.  0.  0.]
0, 292, 32.0, 35.5972696246, 0.515151515152, 0.117843244147, 0.00341296928328, [ 0.  0.  0.  0.  0.  0.]
0, 293, 32.0, 35.5850340136, 0.0708333333333, 0.117683346491, 0.00340136054422, [ 0.  0.  0.  0.  0.  0.]
0, 294, 47.0, 35.6237288136, 0.05, 0.117453911418, 0.00338983050847, [ 0.  0.  0.  0.  0.  0.]
0, 295, 29.0, 35.6013513514, 0.0645833333333, 0.117275294601, 0.00337837837838, [ 0.  0.  0.  0.  0.  0.]
0, 296, 53.0, 35.6599326599, 0.0373641304348, 0.117006233442, 0.003367003367, [ 0.  0.  0.  0.  0.  0.]
0, 297, 34.0, 35.6543624161, 0.0602006688963, 0.116815610742, 0.00335570469799, [ 0.  0.  0.  0.  0.  0.]
0, 298, 87.0, 35.8260869565, 0.0226117886179, 0.116500547792, 0.00334448160535, [ 0.  0.  0.  0.  0.  0.]
0, 299, 45.0, 35.8566666667, 0.0441729323308, 0.11625945574, 0.00333333333333, [ 0.  0.  0.  0.  0.  0.]
0, 300, 81.0, 36.0066445183, 0.024099883856, 0.115953277761, 0.00332225913621, [ 0.  0.  0.  0.  0.  0.]
1, 0, 23.0, 23.0, 0.0868055555556, 0.0868055555556, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 1, 71.0, 47.0, 0.0276515151515, 0.0572285353535, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 2, 9.0, 34.3333333333, 0.55, 0.221485690236, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 3, 5.0, 27.0, 0.35, 0.253614267677, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 4, 32.0, 28.0, 0.10119047619, 0.22312950938, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 5, 51.0, 31.8333333333, 0.0377492877493, 0.192232805774, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 6, 30.0, 31.5714285714, 0.0727272727273, 0.175160586768, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 7, 46.0, 33.375, 0.043557168784, 0.15871015952, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 8, 35.0, 33.5555555556, 0.0560606060606, 0.14730465358, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 9, 48.0, 35.0, 0.0496031746032, 0.137534505682, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 10, 29.0, 34.4545454545, 0.0679824561404, 0.131211592087, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 11, 9.0, 32.3333333333, 0.55, 0.16611062608, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 12, 27.0, 31.9230769231, 0.0763157894737, 0.159203330957, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 13, 6.0, 30.0714285714, 0.266666666667, 0.166879283507, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 14, 2.0, 28.2, 0.5, 0.189087331274, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 15, 16.0, 27.4375, 0.2, 0.189769373069, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 16, 56.0, 29.1176470588, 0.0345238095238, 0.180637281096, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 17, 26.0, 28.9444444444, 0.145833333333, 0.178703728442, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 18, 59.0, 30.5263157895, 0.0394056847545, 0.171372252459, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 19, 19.0, 29.95, 0.116666666667, 0.168636973169, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 20, 60.0, 31.380952381, 0.0352272727273, 0.162284130291, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 21, 9.0, 30.3636363636, 0.196428571429, 0.163836150343, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 22, 58.0, 31.5652173913, 0.0520833333333, 0.158977332212, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 23, 33.0, 31.625, 0.0595238095238, 0.154833435433, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 24, 9.0, 30.72, 0.305555555556, 0.160862320238, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 25, 23.0, 30.4230769231, 0.189393939394, 0.161959690206, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 26, 41.0, 30.8148148148, 0.0497685185185, 0.157804461625, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 27, 1.0, 29.75, 0.75, 0.178954302281, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 28, 55.0, 30.6206896552, 0.0563241106719, 0.174725674984, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 29, 56.0, 31.4666666667, 0.0351515151515, 0.17007320299, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 30, 28.0, 31.3548387097, 0.144230769231, 0.169239576094, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 31, 10.0, 30.6875, 0.545454545455, 0.180996293887, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 32, 31.0, 30.696969697, 0.0654761904762, 0.177495684692, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 33, 21.0, 30.4117647059, 0.191666666667, 0.17791247828, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 34, 18.0, 30.0571428571, 0.119047619048, 0.176230625159, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 35, 11.0, 29.5277777778, 0.541666666667, 0.186381626312, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 36, 58.0, 30.2972972973, 0.0352526439483, 0.182297059221, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 37, 6.0, 29.6578947368, 0.333333333333, 0.186271698013, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 38, 61.0, 30.4615384615, 0.0317540322581, 0.182309706584, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 39, 27.0, 30.375, 0.0763157894737, 0.179659858656, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 40, 83.0, 31.6585365854, 0.0235587583149, 0.175852514745, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 41, 7.0, 31.0714285714, 0.25, 0.177617931061, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 42, 10.0, 30.5813953488, 0.1875, 0.177847746618, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 43, 29.0, 30.5454545455, 0.0704545454545, 0.175406992046, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 44, 47.0, 30.9111111111, 0.0409698996656, 0.172419501104, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 45, 30.0, 30.8913043478, 0.0647773279352, 0.170079453861, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 46, 72.0, 31.7659574468, 0.0270467836257, 0.167036205558, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 47, 26.0, 31.6458333333, 0.269230769231, 0.169165258968, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 48, 31.0, 31.6326530612, 0.101851851852, 0.167791515966, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 49, 44.0, 31.88, 0.0448343079922, 0.165332371806, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 50, 38.0, 32.0, 0.138888888889, 0.164813872141, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 51, 9.0, 31.5576923077, 0.183333333333, 0.165170015626, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 52, 13.0, 31.2075471698, 0.170454545455, 0.165269723736, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 53, 35.0, 31.2777777778, 0.264285714286, 0.16710335319, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 54, 39.0, 31.4181818182, 0.0621212121212, 0.165194586989, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 55, 59.0, 31.9107142857, 0.0371951219512, 0.162908882256, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 56, 23.0, 31.7543859649, 0.271739130435, 0.164818184856, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 57, 58.0, 32.2068965517, 0.0385109114249, 0.162640473245, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 58, 44.0, 32.406779661, 0.0456349206349, 0.160657328285, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 59, 31.0, 32.3833333333, 0.0681818181818, 0.159116069784, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 60, 65.0, 32.9180327869, 0.0367324561404, 0.157109781035, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 61, 11.0, 32.564516129, 0.154761904762, 0.157071912063, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 62, 40.0, 32.6825396825, 0.0535714285714, 0.155429047246, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 63, 29.0, 32.625, 0.0645833333333, 0.154009582966, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 64, 63.0, 33.0923076923, 0.0316764132554, 0.152127534201, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 65, 38.0, 33.1666666667, 0.0626959247649, 0.150772509816, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 66, 33.0, 33.1641791045, 0.0595238095238, 0.149410588916, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 67, 37.0, 33.2205882353, 0.0529891304348, 0.147992626291, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 68, 79.0, 33.884057971, 0.0246951219512, 0.146205705939, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 69, 32.0, 33.8571428571, 0.0643939393939, 0.145036966416, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 70, 19.0, 33.6478873239, 0.0972222222222, 0.144363519315, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 71, 33.0, 33.6388888889, 0.141129032258, 0.144318595884, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 72, 55.0, 33.9315068493, 0.0351851851852, 0.142823617655, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 73, 52.0, 34.1756756757, 0.0370879120879, 0.141394756769, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 74, 42.0, 34.28, 0.0454545454545, 0.140115553951, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 75, 63.0, 34.6578947368, 0.0320512820513, 0.138693655637, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 76, 34.0, 34.6493506494, 0.05625, 0.137622958811, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 77, 81.0, 35.2435897436, 0.024269005848, 0.136169703003, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 78, 49.0, 35.417721519, 0.0404761904762, 0.134958392718, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 79, 5.0, 35.0375, 0.35, 0.137646412809, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 80, 82.0, 35.6172839506, 0.0238636363636, 0.136241687174, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 81, 18.0, 35.4024390244, 0.119047619048, 0.136032003416, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 82, 31.0, 35.3493975904, 0.117857142857, 0.135813029193, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 83, 29.0, 35.2738095238, 0.0782828282828, 0.135128145849, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 84, 51.0, 35.4588235294, 0.0377492877493, 0.133982512224, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 85, 55.0, 35.6860465116, 0.035625, 0.132838820221, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 86, 27.0, 35.5862068966, 0.120833333333, 0.132700826119, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 87, 8.0, 35.2727272727, 0.238095238095, 0.133898489892, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 88, 49.0, 35.4269662921, 0.0621951219512, 0.133092834072, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 89, 32.0, 35.3888888889, 0.0590277777778, 0.132269889002, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 90, 40.0, 35.4395604396, 0.0477272727273, 0.131340849263, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 91, 41.0, 35.5, 0.0968468468468, 0.130965914454, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 92, 40.0, 35.5483870968, 0.0504807692308, 0.130100482785, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 93, 42.0, 35.6170212766, 0.0470085470085, 0.129216526021, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 94, 10.0, 35.3473684211, 0.3, 0.1310142468, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 95, 50.0, 35.5, 0.0619047619048, 0.130294356332, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 96, 33.0, 35.4742268041, 0.0575657894737, 0.129544577293, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 97, 67.0, 35.7959183673, 0.0292869269949, 0.128521540045, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 98, 21.0, 35.6464646465, 0.0871212121212, 0.128103354914, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 99, 42.0, 35.71, 0.0849420849421, 0.127671742214, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 100, 9.0, 35.4455445545, 0.229166666667, 0.128676642457, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 101, 45.0, 35.5392156863, 0.0508658008658, 0.127913791068, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 102, 26.0, 35.4466019417, 0.186666666667, 0.128484207336, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 103, 31.0, 35.4038461538, 0.0654761904762, 0.12787836102, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 104, 29.0, 35.3428571429, 0.0704545454545, 0.127331467539, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 105, 41.0, 35.3962264151, 0.0968468468468, 0.127043876778, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 106, 68.0, 35.7009345794, 0.0287828947368, 0.126125549843, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 107, 53.0, 35.8611111111, 0.0440705128205, 0.125365780981, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 108, 30.0, 35.8073394495, 0.0627450980392, 0.124791279303, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 109, 20.0, 35.6636363636, 0.129411764706, 0.124833283716, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 110, 11.0, 35.4414414414, 0.1625, 0.125172623502, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 111, 28.0, 35.375, 0.185185185185, 0.125708449946, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 112, 16.0, 35.203539823, 0.138461538462, 0.125821309136, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 113, 77.0, 35.5701754386, 0.0253205128205, 0.124939723203, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 114, 37.0, 35.5826086957, 0.0541666666667, 0.124324305321, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 115, 38.0, 35.6034482759, 0.0501253132832, 0.123684658837, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 116, 38.0, 35.6239316239, 0.0520833333333, 0.123072681696, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 117, 8.0, 35.3898305085, 0.3125, 0.124677997953, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 118, 18.0, 35.243697479, 0.133333333333, 0.124750731864, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 119, 40.0, 35.2833333333, 0.0486111111111, 0.124116235024, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 120, 12.0, 35.0909090909, 0.291666666667, 0.125500949335, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 121, 24.0, 35.0, 0.077380952381, 0.125106523131, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 122, 39.0, 35.0325203252, 0.05125, 0.124506063593, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 123, 57.0, 35.2096774194, 0.0388157894737, 0.123815012995, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 124, 77.0, 35.544, 0.0253205128205, 0.123027056994, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 125, 8.0, 35.3253968254, 0.208333333333, 0.123704090933, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 126, 39.0, 35.3543307087, 0.113888888889, 0.123626805878, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 127, 56.0, 35.515625, 0.0431547619048, 0.122998118034, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 128, 34.0, 35.503875969, 0.0886699507389, 0.12273200821, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 129, 17.0, 35.3615384615, 0.135714285714, 0.122831871883, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 130, 15.0, 35.2061068702, 0.163461538462, 0.12314202201, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 131, 29.0, 35.1590909091, 0.184523809524, 0.123607035552, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 132, 57.0, 35.3233082707, 0.0341435185185, 0.122934377529, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 133, 58.0, 35.4925373134, 0.0396825396825, 0.122313095157, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 134, 28.0, 35.437037037, 0.0694444444444, 0.121921475522, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 135, 34.0, 35.4264705882, 0.0584415584416, 0.121454711426, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 136, 31.0, 35.3941605839, 0.0611111111111, 0.12101424719, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 137, 38.0, 35.4130434783, 0.0533333333333, 0.120523805785, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 138, 40.0, 35.4460431655, 0.0707070707071, 0.120165412008, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 139, 9.0, 35.2571428571, 0.183333333333, 0.120616611446, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 140, 43.0, 35.3120567376, 0.0961538461538, 0.120443116656, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 141, 57.0, 35.4647887324, 0.0343822843823, 0.119837054457, 0.0, [ 0.  0.  0.  0.  0.  0.]
1, 142, 18.0, 35.3426573427, 0.133333333333, 0.11993143403, 0.0, [ 0.  0.  0.  0.  0.  0.]
